Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
19:20:15:953805,6302,-2279,-7049,13185,199,-1675,1239,-57,217,-176
19:20:15:954575,6302,-2279,-7049,13185,199,-1675,1239,-57,217,-176
19:20:15:960583,6302,-2279,-7049,13185,199,-1675,1239,-57,217,-176
19:20:15:968087,6340,-2302,-7045,13164,191,-1675,1241,-55,209,-175
19:20:15:975605,6340,-2302,-7045,13164,191,-1675,1241,-55,209,-175
19:20:15:983091,6340,-2302,-7045,13164,191,-1675,1241,-55,209,-175
19:20:15:991283,6376,-2326,-7040,13145,160,-1665,1236,-52,199,-169
19:20:15:992063,6376,-2326,-7040,13145,160,-1665,1236,-52,199,-169
19:20:16:5592,6376,-2326,-7040,13145,160,-1665,1236,-52,199,-169
19:20:16:13759,6408,-2349,-7036,13128,144,-1672,1252,-59,176,-156
19:20:16:14547,6408,-2349,-7036,13128,144,-1672,1252,-59,176,-156
19:20:16:20596,6408,-2349,-7036,13128,144,-1672,1252,-59,176,-156
19:20:16:28130,6435,-2370,-7032,13113,138,-1682,1272,-59,152,-140
19:20:16:35616,6435,-2370,-7032,13113,138,-1682,1272,-59,152,-140
19:20:16:43043,6435,-2370,-7032,13113,138,-1682,1272,-59,152,-140
19:20:16:51298,6457,-2387,-7027,13102,137,-1685,1269,-36,118,-113
19:20:16:52088,6457,-2387,-7027,13102,137,-1685,1269,-36,118,-113
19:20:16:65633,6457,-2387,-7027,13102,137,-1685,1269,-36,118,-113
19:20:16:74473,6474,-2399,-7021,13094,138,-1668,1274,-26,84,-92
19:20:16:75267,6474,-2399,-7021,13094,138,-1668,1274,-26,84,-92
19:20:16:80562,6474,-2399,-7021,13094,138,-1668,1274,-26,84,-92
19:20:16:88141,6484,-2407,-7017,13090,141,-1678,1272,-19,45,-69
19:20:16:95541,6484,-2407,-7017,13090,141,-1678,1272,-19,45,-69
19:20:16:103066,6484,-2407,-7017,13090,141,-1678,1272,-19,45,-69
19:20:16:111948,6488,-2409,-7017,13088,172,-1669,1249,-11,3,-39
19:20:16:112748,6488,-2409,-7017,13088,172,-1669,1249,-11,3,-39
19:20:16:125545,6488,-2409,-7017,13088,172,-1669,1249,-11,3,-39
19:20:16:133784,6487,-2404,-7019,13088,199,-1682,1244,-5,-35,-15
19:20:16:134623,6487,-2404,-7019,13088,199,-1682,1244,-5,-35,-15
19:20:16:140544,6487,-2404,-7019,13088,199,-1682,1244,-5,-35,-15
19:20:16:148119,6482,-2398,-7023,13090,220,-1682,1231,-4,-54,6
19:20:16:155544,6482,-2398,-7023,13090,220,-1682,1231,-4,-54,6
19:20:16:163055,6482,-2398,-7023,13090,220,-1682,1231,-4,-54,6
19:20:16:172409,6474,-2390,-7029,13092,226,-1687,1211,4,-61,17
19:20:16:178075,6474,-2390,-7029,13092,226,-1687,1211,4,-61,17
19:20:16:185606,6474,-2390,-7029,13092,226,-1687,1211,4,-61,17
19:20:16:193767,6465,-2383,-7034,13095,231,-1692,1204,8,-63,27
19:20:16:194560,6465,-2383,-7034,13095,231,-1692,1204,8,-63,27
19:20:16:208715,6465,-2383,-7034,13095,231,-1692,1204,8,-63,27
19:20:16:209543,6455,-2376,-7038,13099,226,-1689,1201,17,-65,36
19:20:16:215570,6455,-2376,-7038,13099,226,-1689,1201,17,-65,36
19:20:16:223067,6455,-2376,-7038,13099,226,-1689,1201,17,-65,36
19:20:16:231238,6445,-2369,-7042,13103,243,-1682,1194,18,-64,39
19:20:16:232045,6445,-2369,-7042,13103,243,-1682,1194,18,-64,39
19:20:16:245595,6445,-2369,-7042,13103,243,-1682,1194,18,-64,39
19:20:16:253749,6436,-2361,-7044,13107,249,-1683,1209,21,-54,43
19:20:16:254543,6436,-2361,-7044,13107,249,-1683,1209,21,-54,43
19:20:16:260568,6436,-2361,-7044,13107,249,-1683,1209,21,-54,43
19:20:16:268125,6428,-2356,-7044,13113,247,-1686,1229,22,-38,46
19:20:16:275539,6428,-2356,-7044,13113,247,-1686,1229,22,-38,46
19:20:16:283108,6428,-2356,-7044,13113,247,-1686,1229,22,-38,46
19:20:16:291273,6421,-2352,-7043,13117,245,-1692,1230,27,-28,41
19:20:16:292099,6421,-2352,-7043,13117,245,-1692,1230,27,-28,41
19:20:16:305599,6421,-2352,-7043,13117,245,-1692,1230,27,-28,41
19:20:16:313789,6414,-2349,-7039,13123,236,-1684,1230,33,-25,42
19:20:16:314600,6414,-2349,-7039,13123,236,-1684,1230,33,-25,42
19:20:16:320611,6414,-2349,-7039,13123,236,-1684,1230,33,-25,42
19:20:16:328123,6409,-2344,-7036,13128,234,-1674,1248,27,-32,30
19:20:16:335583,6409,-2344,-7036,13128,234,-1674,1248,27,-32,30
19:20:16:351947,6409,-2344,-7036,13128,234,-1674,1248,27,-32,30
19:20:16:352740,6404,-2337,-7035,13132,237,-1676,1248,21,-39,18
19:20:16:353561,6404,-2337,-7035,13132,237,-1676,1248,21,-39,18
19:20:16:374405,6404,-2337,-7035,13132,237,-1676,1248,21,-39,18
19:20:16:375225,6401,-2328,-7032,13137,240,-1664,1253,29,-41,10
19:20:16:376065,6401,-2328,-7032,13137,240,-1664,1253,29,-41,10
19:20:16:380547,6401,-2328,-7032,13137,240,-1664,1253,29,-41,10
19:20:16:388124,6400,-2316,-7030,13141,251,-1663,1248,35,-47,0
19:20:16:395602,6400,-2316,-7030,13141,251,-1663,1248,35,-47,0
19:20:16:403084,6400,-2316,-7030,13141,251,-1663,1248,35,-47,0
19:20:16:411250,6400,-2304,-7030,13143,257,-1653,1238,30,-49,-10
19:20:16:412066,6400,-2304,-7030,13143,257,-1653,1238,30,-49,-10
19:20:16:425556,6400,-2304,-7030,13143,257,-1653,1238,30,-49,-10
19:20:16:433828,6401,-2292,-7030,13145,257,-1651,1241,24,-47,-19
19:20:16:434596,6401,-2292,-7030,13145,257,-1651,1241,24,-47,-19
19:20:16:440596,6401,-2292,-7030,13145,257,-1651,1241,24,-47,-19
19:20:16:448125,6404,-2279,-7030,13145,271,-1662,1238,25,-40,-33
19:20:16:455578,6404,-2279,-7030,13145,271,-1662,1238,25,-40,-33
19:20:16:463090,6404,-2279,-7030,13145,271,-1662,1238,25,-40,-33
19:20:16:471251,6410,-2266,-7030,13145,269,-1674,1242,36,-30,-41
19:20:16:472092,6410,-2266,-7030,13145,269,-1674,1242,36,-30,-41
19:20:16:485602,6410,-2266,-7030,13145,269,-1674,1242,36,-30,-41
19:20:16:493769,6419,-2254,-7028,13144,276,-1667,1240,42,-19,-55
19:20:16:494564,6419,-2254,-7028,13144,276,-1667,1240,42,-19,-55
19:20:16:500592,6419,-2254,-7028,13144,276,-1667,1240,42,-19,-55
19:20:16:508121,6429,-2242,-7025,13142,279,-1658,1243,41,-9,-61
19:20:16:515584,6429,-2242,-7025,13142,279,-1658,1243,41,-9,-61
19:20:16:531218,6429,-2242,-7025,13142,279,-1658,1243,41,-9,-61
19:20:16:532072,6440,-2233,-7024,13139,274,-1668,1233,33,-2,-67
19:20:16:538044,6440,-2233,-7024,13139,274,-1668,1233,33,-2,-67
19:20:16:545584,6440,-2233,-7024,13139,274,-1668,1233,33,-2,-67
19:20:16:553829,6452,-2224,-7023,13135,259,-1680,1244,29,-3,-80
19:20:16:554596,6452,-2224,-7023,13135,259,-1680,1244,29,-3,-80
19:20:16:568736,6452,-2224,-7023,13135,259,-1680,1244,29,-3,-80
19:20:16:569578,6467,-2212,-7021,13131,261,-1689,1245,44,-9,-106
19:20:16:575569,6467,-2212,-7021,13131,261,-1689,1245,44,-9,-106
19:20:16:583050,6467,-2212,-7021,13131,261,-1689,1245,44,-9,-106
19:20:16:590625,6485,-2197,-7018,13126,252,-1690,1252,58,-18,-129
19:20:16:598073,6485,-2197,-7018,13126,252,-1690,1252,58,-18,-129
19:20:16:605563,6485,-2197,-7018,13126,252,-1690,1252,58,-18,-129
19:20:16:613813,6506,-2177,-7013,13122,273,-1701,1260,81,-26,-150
19:20:16:614576,6506,-2177,-7013,13122,273,-1701,1260,81,-26,-150
19:20:16:628761,6506,-2177,-7013,13122,273,-1701,1260,81,-26,-150
19:20:16:629573,6529,-2154,-7007,13117,281,-1707,1263,99,-26,-160
19:20:16:635604,6529,-2154,-7007,13117,281,-1707,1263,99,-26,-160
19:20:16:643064,6529,-2154,-7007,13117,281,-1707,1263,99,-26,-160
19:20:16:650659,6555,-2128,-7002,13111,276,-1720,1262,107,-41,-198
19:20:16:658064,6555,-2128,-7002,13111,276,-1720,1262,107,-41,-198
19:20:16:665570,6555,-2128,-7002,13111,276,-1720,1262,107,-41,-198
19:20:16:673817,6583,-2093,-7006,13101,280,-1713,1267,74,-96,-243
19:20:16:674594,6583,-2093,-7006,13101,280,-1713,1267,74,-96,-243
19:20:16:688067,6583,-2093,-7006,13101,280,-1713,1267,74,-96,-243
19:20:16:696289,6610,-2052,-7024,13084,276,-1674,1311,-24,-160,-288
19:20:16:697073,6610,-2052,-7024,13084,276,-1674,1311,-24,-160,-288
19:20:16:703065,6610,-2052,-7024,13084,276,-1674,1311,-24,-160,-288
19:20:16:710624,6636,-2014,-7053,13061,292,-1639,1349,-125,-179,-289
19:20:16:718101,6636,-2014,-7053,13061,292,-1639,1349,-125,-179,-289
19:20:16:734452,6636,-2014,-7053,13061,292,-1639,1349,-125,-179,-289
19:20:16:735234,6650,-1986,-7083,13042,277,-1681,1321,-129,-166,-223
19:20:16:736065,6650,-1986,-7083,13042,277,-1681,1321,-129,-166,-223
19:20:16:748036,6650,-1986,-7083,13042,277,-1681,1321,-129,-166,-223
19:20:16:756294,6650,-1968,-7091,13040,232,-1717,1298,0,-138,-102
19:20:16:757064,6650,-1968,-7091,13040,232,-1717,1298,0,-138,-102
19:20:16:763066,6650,-1968,-7091,13040,232,-1717,1298,0,-138,-102
19:20:16:770674,6639,-1963,-7077,13054,251,-1596,1285,72,-54,46
19:20:16:778049,6639,-1963,-7077,13054,251,-1596,1285,72,-54,46
19:20:16:785579,6639,-1963,-7077,13054,251,-1596,1285,72,-54,46
19:20:16:793815,6616,-1981,-7054,13076,254,-1445,1208,54,42,198
19:20:16:794608,6616,-1981,-7054,13076,254,-1445,1208,54,42,198
19:20:16:808078,6616,-1981,-7054,13076,254,-1445,1208,54,42,198
19:20:16:816297,6576,-2028,-7058,13086,281,-1518,1202,-149,91,309
19:20:16:817095,6576,-2028,-7058,13086,281,-1518,1202,-149,91,309
19:20:16:823046,6576,-2028,-7058,13086,281,-1518,1202,-149,91,309
19:20:16:830620,6510,-2106,-7089,13090,242,-1671,1208,-334,103,452
19:20:16:838731,6510,-2106,-7089,13090,242,-1671,1208,-334,103,452
19:20:16:845601,6510,-2106,-7089,13090,242,-1671,1208,-334,103,452
19:20:16:853773,6421,-2191,-7101,13114,185,-1747,1266,-239,94,608
19:20:16:854553,6421,-2191,-7101,13114,185,-1747,1266,-239,94,608
19:20:16:868059,6421,-2191,-7101,13114,185,-1747,1266,-239,94,608
19:20:16:876370,6319,-2276,-7095,13152,126,-1780,1302,-147,77,697
19:20:16:877193,6319,-2276,-7095,13152,126,-1780,1302,-147,77,697
19:20:16:883121,6319,-2276,-7095,13152,126,-1780,1302,-147,77,697
19:20:16:890635,6220,-2352,-7084,13192,133,-1801,1369,-120,60,684
19:20:16:898085,6220,-2352,-7084,13192,133,-1801,1369,-120,60,684
19:20:16:905593,6220,-2352,-7084,13192,133,-1801,1369,-120,60,684
19:20:16:913771,6139,-2420,-7062,13229,111,-1805,1443,-80,101,590
19:20:16:914561,6139,-2420,-7062,13229,111,-1805,1443,-80,101,590
19:20:16:928098,6139,-2420,-7062,13229,111,-1805,1443,-80,101,590
19:20:16:936267,6070,-2476,-7017,13274,33,-1676,1513,4,92,525
19:20:16:937079,6070,-2476,-7017,13274,33,-1676,1513,4,92,525
19:20:16:943082,6070,-2476,-7017,13274,33,-1676,1513,4,92,525
19:20:16:950595,6010,-2514,-6971,13319,-53,-1572,1569,5,12,418
19:20:16:966884,6010,-2514,-6971,13319,-53,-1572,1569,5,12,418
19:20:16:967714,6010,-2514,-6971,13319,-53,-1572,1569,5,12,418
19:20:16:973785,5964,-2530,-6935,13355,-28,-1594,1605,-14,-54,290
19:20:16:974553,5964,-2530,-6935,13355,-28,-1594,1605,-14,-54,290
19:20:16:988080,5964,-2530,-6935,13355,-28,-1594,1605,-14,-54,290
19:20:16:996273,5938,-2532,-6886,13392,51,-1686,1617,128,-12,215
19:20:16:997058,5938,-2532,-6886,13392,51,-1686,1617,128,-12,215
19:20:17:3085,5938,-2532,-6886,13392,51,-1686,1617,128,-12,215
19:20:17:10600,5934,-2530,-6797,13439,-6,-1716,1611,388,76,138
19:20:17:18054,5934,-2530,-6797,13439,-6,-1716,1611,388,76,138
19:20:17:25621,5934,-2530,-6797,13439,-6,-1716,1611,388,76,138
19:20:17:33768,5945,-2518,-6663,13503,-107,-1617,1566,676,113,83
19:20:17:34583,5945,-2518,-6663,13503,-107,-1617,1566,676,113,83
19:20:17:48087,5945,-2518,-6663,13503,-107,-1617,1566,676,113,83
19:20:17:56260,5955,-2504,-6528,13568,-137,-1563,1457,736,98,81
19:20:17:57047,5955,-2504,-6528,13568,-137,-1563,1457,736,98,81
19:20:17:63078,5955,-2504,-6528,13568,-137,-1563,1457,736,98,81
19:20:17:70627,5962,-2499,-6412,13620,-76,-1566,1388,643,133,102
19:20:17:78073,5962,-2499,-6412,13620,-76,-1566,1388,643,133,102
19:20:17:85609,5962,-2499,-6412,13620,-76,-1566,1388,643,133,102
19:20:17:94445,5971,-2519,-6326,13653,-15,-1625,1315,481,236,112
19:20:17:95218,5971,-2519,-6326,13653,-15,-1625,1315,481,236,112
19:20:17:108054,5971,-2519,-6326,13653,-15,-1625,1315,481,236,112
19:20:17:116293,5985,-2571,-6256,13670,-12,-1650,1270,338,388,121
19:20:17:117071,5985,-2571,-6256,13670,-12,-1650,1270,338,388,121
19:20:17:123045,5985,-2571,-6256,13670,-12,-1650,1270,338,388,121
19:20:17:130620,6008,-2649,-6199,13670,-53,-1682,1214,235,503,81
19:20:17:138068,6008,-2649,-6199,13670,-53,-1682,1214,235,503,81
19:20:17:145576,6008,-2649,-6199,13670,-53,-1682,1214,235,503,81
19:20:17:154451,6045,-2741,-6157,13655,-52,-1713,1158,154,586,7
19:20:17:155255,6045,-2741,-6157,13655,-52,-1713,1158,154,586,7
19:20:17:168091,6045,-2741,-6157,13655,-52,-1713,1158,154,586,7
19:20:17:176318,6099,-2853,-6124,13623,3,-1731,1109,76,745,-40
19:20:17:177082,6099,-2853,-6124,13623,3,-1731,1109,76,745,-40
19:20:17:191306,6099,-2853,-6124,13623,3,-1731,1109,76,745,-40
19:20:17:192086,6168,-3003,-6082,13578,1,-1742,1125,19,989,-42
19:20:17:198074,6168,-3003,-6082,13578,1,-1742,1125,19,989,-42
19:20:17:205601,6168,-3003,-6082,13578,1,-1742,1125,19,989,-42
19:20:17:213800,6250,-3191,-6033,13520,-46,-1762,1144,-52,1213,-42
19:20:17:214574,6250,-3191,-6033,13520,-46,-1762,1144,-52,1213,-42
19:20:17:228043,6250,-3191,-6033,13520,-46,-1762,1144,-52,1213,-42
19:20:17:236292,6333,-3420,-5988,13445,-120,-1745,1116,-188,1400,-15
19:20:17:237086,6333,-3420,-5988,13445,-120,-1745,1116,-188,1400,-15
19:20:17:243101,6333,-3420,-5988,13445,-120,-1745,1116,-188,1400,-15
19:20:17:250652,6412,-3687,-5943,13357,-225,-1710,1114,-336,1561,24
19:20:17:258070,6412,-3687,-5943,13357,-225,-1710,1114,-336,1561,24
19:20:17:265577,6412,-3687,-5943,13357,-225,-1710,1114,-336,1561,24
19:20:17:273806,6489,-3975,-5893,13259,-294,-1729,1163,-478,1694,75
19:20:17:274614,6489,-3975,-5893,13259,-294,-1729,1163,-478,1694,75
19:20:17:288071,6489,-3975,-5893,13259,-294,-1729,1163,-478,1694,75
19:20:17:296298,6563,-4281,-5834,13152,-377,-1730,1216,-514,1799,112
19:20:17:297099,6563,-4281,-5834,13152,-377,-1730,1216,-514,1799,112
19:20:17:303098,6563,-4281,-5834,13152,-377,-1730,1216,-514,1799,112
19:20:17:318801,6635,-4596,-5758,13043,-462,-1730,1268,-476,1878,163
19:20:17:319610,6635,-4596,-5758,13043,-462,-1730,1268,-476,1878,163
19:20:17:325547,6635,-4596,-5758,13043,-462,-1730,1268,-476,1878,163
19:20:17:333820,6702,-4913,-5665,12934,-561,-1732,1257,-415,1917,208
19:20:17:334615,6702,-4913,-5665,12934,-561,-1732,1257,-415,1917,208
19:20:17:356921,6702,-4913,-5665,12934,-561,-1732,1257,-415,1917,208
19:20:17:357720,6758,-5227,-5551,12830,-701,-1699,1224,-319,1910,286
19:20:17:358585,6758,-5227,-5551,12830,-701,-1699,1224,-319,1910,286
19:20:17:363110,6758,-5227,-5551,12830,-701,-1699,1224,-319,1910,286
19:20:17:370624,6797,-5536,-5428,12733,-823,-1689,1191,-291,1865,381
19:20:17:386212,6797,-5536,-5428,12733,-823,-1689,1191,-291,1865,381
19:20:17:387019,6797,-5536,-5428,12733,-823,-1689,1191,-291,1865,381
19:20:17:393784,6816,-5834,-5307,12640,-890,-1728,1151,-302,1766,452
19:20:17:394589,6816,-5834,-5307,12640,-890,-1728,1151,-302,1766,452
19:20:17:408099,6816,-5834,-5307,12640,-890,-1728,1151,-302,1766,452
19:20:17:416301,6808,-6120,-5196,12555,-825,-1742,1094,-339,1599,512
19:20:17:417084,6808,-6120,-5196,12555,-825,-1742,1094,-339,1599,512
19:20:17:423085,6808,-6120,-5196,12555,-825,-1742,1094,-339,1599,512
19:20:17:430617,6791,-6377,-5115,12469,-655,-1803,996,-383,1444,537
19:20:17:438087,6791,-6377,-5115,12469,-655,-1803,996,-383,1444,537
19:20:17:445565,6791,-6377,-5115,12469,-655,-1803,996,-383,1444,537
19:20:17:453155,6769,-6599,-5046,12393,-535,-1871,909,-296,1266,582
19:20:17:460604,6769,-6599,-5046,12393,-535,-1871,909,-296,1266,582
19:20:17:468074,6769,-6599,-5046,12393,-535,-1871,909,-296,1266,582
19:20:17:476278,6741,-6772,-4965,12348,-476,-1832,923,-124,1041,667
19:20:17:477111,6741,-6772,-4965,12348,-476,-1832,923,-124,1041,667
19:20:17:491750,6741,-6772,-4965,12348,-476,-1832,923,-124,1041,667
19:20:17:492583,6701,-6887,-4879,12341,-416,-1821,968,42,730,749
19:20:17:498100,6701,-6887,-4879,12341,-416,-1821,968,42,730,749
19:20:17:505572,6701,-6887,-4879,12341,-416,-1821,968,42,730,749
19:20:17:513156,6655,-6939,-4796,12368,-360,-1844,1003,210,399,793
19:20:17:520566,6655,-6939,-4796,12368,-360,-1844,1003,210,399,793
19:20:17:528069,6655,-6939,-4796,12368,-360,-1844,1003,210,399,793
19:20:17:543795,6603,-6920,-4704,12442,-407,-1790,1030,456,-10,806
19:20:17:544581,6603,-6920,-4704,12442,-407,-1790,1030,456,-10,806
19:20:17:551239,6603,-6920,-4704,12442,-407,-1790,1030,456,-10,806
19:20:17:552059,6535,-6824,-4615,12564,-464,-1649,1061,630,-490,801
19:20:17:558113,6535,-6824,-4615,12564,-464,-1649,1061,630,-490,801
19:20:17:573756,6535,-6824,-4615,12564,-464,-1649,1061,630,-490,801
19:20:17:574626,6423,-6676,-4556,12722,-540,-1480,981,583,-977,852
19:20:17:580592,6423,-6676,-4556,12722,-540,-1480,981,583,-977,852
19:20:17:588063,6423,-6676,-4556,12722,-540,-1480,981,583,-977,852
19:20:17:596272,6268,-6485,-4546,12900,-526,-1355,921,408,-1404,879
19:20:17:597068,6268,-6485,-4546,12900,-526,-1355,921,408,-1404,879
19:20:17:611319,6268,-6485,-4546,12900,-526,-1355,921,408,-1404,879
19:20:17:612113,6086,-6282,-4588,13072,-454,-1320,798,129,-1637,788
19:20:17:618064,6086,-6282,-4588,13072,-454,-1320,798,129,-1637,788
19:20:17:625630,6086,-6282,-4588,13072,-454,-1320,798,129,-1637,788
19:20:17:633139,5921,-6088,-4706,13197,-368,-1324,717,-166,-1596,582
19:20:17:640609,5921,-6088,-4706,13197,-368,-1324,717,-166,-1596,582
19:20:17:648095,5921,-6088,-4706,13197,-368,-1324,717,-166,-1596,582
19:20:17:663809,5782,-5935,-4847,13277,-338,-1355,695,-350,-1324,393
19:20:17:664591,5782,-5935,-4847,13277,-338,-1355,695,-350,-1324,393
19:20:17:671245,5782,-5935,-4847,13277,-338,-1355,695,-350,-1324,393
19:20:17:672075,5672,-5823,-4980,13324,-367,-1305,785,-449,-1003,249
19:20:17:678104,5672,-5823,-4980,13324,-367,-1305,785,-449,-1003,249
19:20:17:685613,5672,-5823,-4980,13324,-367,-1305,785,-449,-1003,249
19:20:17:693733,5580,-5764,-5106,13341,-378,-1301,910,-589,-636,201
19:20:17:700612,5580,-5764,-5106,13341,-378,-1301,910,-589,-636,201
19:20:17:708111,5580,-5764,-5106,13341,-378,-1301,910,-589,-636,201
19:20:17:716287,5498,-5761,-5245,13323,-367,-1371,1027,-838,-297,178
19:20:17:717064,5498,-5761,-5245,13323,-367,-1371,1027,-838,-297,178
19:20:17:731249,5498,-5761,-5245,13323,-367,-1371,1027,-838,-297,178
19:20:17:732070,5432,-5792,-5383,13281,-423,-1383,1154,-971,-51,92
19:20:17:738064,5432,-5792,-5383,13281,-423,-1383,1154,-971,-51,92
19:20:17:745609,5432,-5792,-5383,13281,-423,-1383,1154,-971,-51,92
19:20:17:753125,5370,-5851,-5528,13222,-492,-1479,1276,-1126,110,73
19:20:17:760607,5370,-5851,-5528,13222,-492,-1479,1276,-1126,110,73
19:20:17:768089,5370,-5851,-5528,13222,-492,-1479,1276,-1126,110,73
19:20:17:776308,5315,-5910,-5683,13151,-544,-1529,1316,-1207,128,-20
19:20:17:777100,5315,-5910,-5683,13151,-544,-1529,1316,-1207,128,-20
19:20:17:791707,5315,-5910,-5683,13151,-544,-1529,1316,-1207,128,-20
19:20:17:792570,5275,-5942,-5829,13089,-608,-1650,1413,-1098,39,-117
19:20:17:798067,5275,-5942,-5829,13089,-608,-1650,1413,-1098,39,-117
19:20:17:813739,5275,-5942,-5829,13089,-608,-1650,1413,-1098,39,-117
