Time,FT1,FT2,X,Y,Z
15:04:15:2367,-0.06,0.018,-0.125007,0.465125,0.01
15:04:15:7379,-0.029,0.047,-0.125007,0.465146,0.01
15:04:15:12498,-0.006,0.046,-0.125007,0.465156,0.01
15:04:15:17492,-0.006,0.009,-0.125007,0.465156,0.01
15:04:15:22627,-0.063,-0.031,-0.125007,0.465156,0.01
15:04:15:27526,-0.209,-0.091,-0.125007,0.465156,0.01
15:04:15:32732,-0.216,-0.098,-0.125007,0.465161,0.01
15:04:15:37772,0.136,0.003,-0.125007,0.465161,0.01
15:04:15:42774,0.505,0.147,-0.125007,0.465161,0.01
15:04:15:47758,0.67,0.376,-0.125007,0.465161,0.01
15:04:15:52866,0.117,0.5,-0.125007,0.465161,0.01
15:04:15:58000,-0.255,0.527,-0.125007,0.465161,0.01
15:04:15:62983,-0.128,0.534,-0.125007,0.465161,0.01
15:04:15:68115,0.318,0.508,-0.125007,0.465161,0.01
15:04:15:73231,0.739,0.403,-0.125007,0.465161,0.01
15:04:15:78112,0.592,0.318,-0.125007,0.465162,0.01
15:04:15:83289,0.065,0.233,-0.125007,0.465162,0.01
15:04:15:88389,-0.139,0.203,-0.125007,0.465162,0.01
15:04:15:93361,-0.03,0.147,-0.125007,0.465162,0.01
15:04:15:98507,0.18,0.108,-0.125007,0.465162,0.01
15:04:15:103483,0.377,0.108,-0.125013,0.465162,0.01
15:04:15:108633,0.345,0.169,-0.125013,0.465162,0.01
15:04:15:113605,0.154,0.331,-0.12502,0.465162,0.01
15:04:15:118741,0.074,0.454,-0.12502,0.465162,0.01
15:04:15:123760,0.183,0.588,-0.125033,0.465162,0.01
15:04:15:128864,0.414,0.577,-0.125033,0.465162,0.01
15:04:15:133855,0.456,0.479,-0.12504,0.465162,0.01
15:04:15:139024,0.264,0.276,-0.12504,0.465162,0.01
15:04:15:144012,0.077,0.169,-0.12504,0.465162,0.01
15:04:15:149109,-0.042,0.096,-0.125047,0.465162,0.01
15:04:15:154117,0.01,0.088,-0.125047,0.465162,0.01
15:04:15:159276,0.12,0.09,-0.12506,0.465162,0.01
15:04:15:164246,0.11,0.09,-0.12506,0.465165,0.01
15:04:15:169366,-0.04,0.095,-0.125067,0.465165,0.01
15:04:15:174384,-0.143,0.099,-0.125073,0.465165,0.01
15:04:15:179500,-0.157,0.093,-0.12508,0.465165,0.01
15:04:15:184493,-0.077,0.075,-0.125087,0.465169,0.01
15:04:15:189626,0.045,0.045,-0.125087,0.465169,0.01
15:04:15:194638,0.09,0.058,-0.125093,0.465174,0.01
15:04:15:199609,0.203,0.197,-0.125093,0.465174,0.01
15:04:15:204760,0.358,0.369,-0.1251,0.465174,0.01
15:04:15:209783,0.563,0.616,-0.1251,0.465168,0.01
15:04:15:214865,0.482,0.653,-0.125107,0.465168,0.01
15:04:15:219859,0.317,0.547,-0.125107,0.465168,0.01
15:04:15:224993,0.184,0.345,-0.125113,0.465168,0.01
15:04:15:230000,0.205,0.258,-0.12512,0.465173,0.01
15:04:15:235118,0.191,0.2,-0.125127,0.465173,0.01
15:04:15:240126,0.091,0.189,-0.12514,0.465173,0.01
15:04:15:245272,-0.008,0.211,-0.125146,0.465173,0.01
15:04:15:250230,0.066,0.252,-0.125153,0.465173,0.01
15:04:15:255387,0.29,0.302,-0.12516,0.465173,0.01
15:04:15:260388,0.379,0.295,-0.125166,0.465173,0.01
15:04:15:265494,0.364,0.236,-0.125177,0.465172,0.01
15:04:15:270493,0.322,0.197,-0.125184,0.465172,0.01
15:04:15:275638,0.297,0.172,-0.125191,0.465176,0.01
15:04:15:280616,0.302,0.166,-0.125204,0.465176,0.01
15:04:15:285738,0.313,0.152,-0.125211,0.465174,0.01
15:04:15:290881,0.301,0.119,-0.125217,0.465174,0.01
15:04:15:295886,0.265,0.085,-0.125231,0.465169,0.01
15:04:15:300876,0.179,0.03,-0.125237,0.465172,0.01
15:04:15:306049,0.137,0.011,-0.125244,0.465167,0.01
15:04:15:311009,0.144,0.035,-0.125251,0.465166,0.01
15:04:15:316106,0.189,0.079,-0.125257,0.465161,0.01
15:04:15:321141,0.265,0.129,-0.125271,0.465155,0.01
15:04:15:326241,0.298,0.126,-0.125277,0.465153,0.01
15:04:15:331370,0.321,0.069,-0.12529,0.465148,0.01
15:04:15:336359,0.327,0.023,-0.125297,0.465146,0.01
15:04:15:341492,0.325,-0.01,-0.125297,0.465145,0.01
15:04:15:346502,0.311,0.003,-0.125304,0.465144,0.01
15:04:15:351492,0.266,0.064,-0.12531,0.465138,0.01
15:04:15:356609,0.234,0.112,-0.125317,0.465132,0.01
15:04:15:361636,0.24,0.158,-0.125324,0.465127,0.01
15:04:15:366635,0.303,0.167,-0.12533,0.46512,0.01
15:04:15:371766,0.463,0.157,-0.125337,0.465118,0.01
15:04:15:376857,0.628,0.136,-0.125344,0.465107,0.01
15:04:15:381984,0.717,0.123,-0.12535,0.465096,0.01
15:04:15:387007,0.83,0.124,-0.125357,0.465088,0.01
15:04:15:392136,0.892,0.143,-0.125364,0.465081,0.01
15:04:15:397107,0.941,0.178,-0.125364,0.465064,0.01
15:04:15:402131,0.943,0.19,-0.125377,0.465056,0.01
15:04:15:407260,0.935,0.188,-0.125377,0.465042,0.01
15:04:15:412238,0.94,0.187,-0.125384,0.465024,0.01
15:04:15:417365,0.938,0.199,-0.12539,0.464997,0.01
15:04:15:422278,0.909,0.208,-0.125403,0.464974,0.01
15:04:15:427528,0.82,0.197,-0.125417,0.46494,0.01
15:04:15:432623,0.752,0.173,-0.125423,0.464911,0.01
15:04:15:437611,0.663,0.138,-0.125437,0.464883,0.01
15:04:15:442639,0.619,0.126,-0.12545,0.46485,0.01
15:04:15:447770,0.581,0.118,-0.125457,0.464821,0.01
15:04:15:452739,0.567,0.109,-0.12547,0.464801,0.01
15:04:15:457879,0.534,0.092,-0.125483,0.464783,0.01
15:04:15:463005,0.473,0.095,-0.125496,0.464778,0.01
15:04:15:467989,0.444,0.108,-0.12551,0.464771,0.01
15:04:15:473005,0.461,0.118,-0.12553,0.464771,0.01
15:04:15:478030,0.496,0.105,-0.125543,0.464767,0.01
15:04:15:483118,0.527,0.064,-0.125563,0.464759,0.01
15:04:15:488240,0.526,0.041,-0.125583,0.46475,0.01
15:04:15:493262,0.525,0.029,-0.125603,0.464732,0.01
15:04:15:498365,0.534,0.025,-0.125616,0.464717,0.01
15:04:15:503367,0.538,0.001,-0.125623,0.464703,0.01
15:04:15:508488,0.508,-0.013,-0.125629,0.464683,0.01
15:04:15:513608,0.384,0.018,-0.125629,0.464662,0.01
15:04:15:518617,0.279,0.067,-0.125636,0.464646,0.01
15:04:15:523612,0.299,0.03,-0.125636,0.46463,0.01
15:04:15:528738,0.596,-0.176,-0.125642,0.464608,0.01
15:04:15:533743,1.492,-0.751,-0.125649,0.464586,0.01
15:04:15:538889,2.409,-1.311,-0.125649,0.46456,0.01
15:04:15:543771,2.672,-1.475,-0.125656,0.464524,0.01
15:04:15:549030,2.423,-1.336,-0.125656,0.464489,0.01
15:04:15:553993,2.013,-1.069,-0.125662,0.464451,0.01
15:04:15:559119,1.359,-0.581,-0.125662,0.464404,0.01
15:04:15:564129,0.938,-0.278,-0.125662,0.464365,0.01
15:04:15:569241,0.288,0.01,-0.125662,0.464319,0.01
15:04:15:574400,-0.104,0.042,-0.125662,0.464264,0.01
15:04:15:579256,-0.445,-0.102,-0.125662,0.464211,0.01
15:04:15:584371,-0.475,-0.228,-0.125662,0.464163,0.01
15:04:15:589485,-0.367,-0.347,-0.125662,0.464116,0.01
15:04:15:594487,-0.304,-0.402,-0.125662,0.464065,0.01
15:04:15:599615,-0.302,-0.537,-0.125661,0.464013,0.01
15:04:15:604650,-0.384,-0.682,-0.125661,0.463958,0.01
15:04:15:609736,-0.699,-0.95,-0.125661,0.463916,0.01
15:04:15:614785,-1.041,-1.13,-0.125661,0.463893,0.01
15:04:15:619736,-1.55,-1.328,-0.125661,0.463866,0.01
15:04:15:624906,-1.717,-1.338,-0.125661,0.463851,0.01
15:04:15:629984,-1.615,-1.241,-0.125661,0.463842,0.01
15:04:15:634991,-1.374,-1.087,-0.125661,0.463834,0.01
15:04:15:640121,-1.222,-1.072,-0.125654,0.463821,0.01
15:04:15:645157,-0.932,-1.157,-0.125654,0.463809,0.01
15:04:15:650245,-0.779,-1.131,-0.125648,0.463802,0.01
15:04:15:655237,-1.17,-0.655,-0.125648,0.463797,0.01
15:04:15:660365,-2.104,-0.009,-0.125641,0.463797,0.01
15:04:15:665366,-4.115,1.118,-0.125635,0.463797,0.01
15:04:15:670366,-5.216,1.67,-0.125621,0.463797,0.01
15:04:15:675511,-5.621,1.9,-0.125608,0.463797,0.01
15:04:15:680504,-5.013,1.71,-0.125595,0.463797,0.01
15:04:15:685617,-3.318,1.192,-0.125581,0.463794,0.01
15:04:15:690735,-2.066,0.816,-0.125575,0.4638,0.01
15:04:15:695768,-0.565,0.291,-0.125568,0.463812,0.01
15:04:15:700868,0.131,-0.105,-0.125568,0.463831,0.01
15:04:15:705877,0.185,-0.238,-0.125568,0.463857,0.01
15:04:15:710992,0.002,-0.216,-0.125568,0.463888,0.01
15:04:15:716006,-0.099,-0.112,-0.125568,0.46391,0.01
15:04:15:721171,-0.117,-0.009,-0.125568,0.463933,0.01
15:04:15:726134,-0.091,-0.053,-0.125568,0.463944,0.01
15:04:15:731140,-0.098,-0.268,-0.125568,0.463965,0.01
15:04:15:736255,-0.143,-0.421,-0.125568,0.46399,0.01
15:04:15:741236,-0.201,-0.532,-0.125568,0.46401,0.01
15:04:15:746384,-0.199,-0.509,-0.125569,0.464034,0.01
15:04:15:751380,-0.167,-0.389,-0.125569,0.464073,0.01
15:04:15:756394,-0.166,-0.309,-0.125569,0.464112,0.01
15:04:15:761614,-0.1,-0.328,-0.125569,0.464168,0.01
15:04:15:766610,0.14,-0.509,-0.125569,0.464226,0.01
15:04:15:771652,0.934,-1.011,-0.125562,0.464273,0.01
15:04:15:776654,1.598,-1.357,-0.125562,0.464313,0.01
15:04:15:781736,2.306,-1.61,-0.125556,0.464347,0.01
15:04:15:786760,2.419,-1.56,-0.125556,0.464373,0.01
15:04:15:791757,2.145,-1.299,-0.125549,0.464393,0.01
15:04:15:797017,1.604,-0.956,-0.125542,0.464406,0.01
15:04:15:802011,1.174,-0.681,-0.125536,0.464409,0.01
15:04:15:807015,0.534,-0.239,-0.125523,0.464415,0.01
15:04:15:812164,0.222,-0.023,-0.125509,0.464415,0.01
15:04:15:817127,0.037,0.065,-0.125489,0.464411,0.01
15:04:15:822273,0.034,0.015,-0.125469,0.464415,0.01
15:04:15:827400,0.011,-0.027,-0.125449,0.464415,0.01
15:04:15:832503,-0.053,0.024,-0.125436,0.464415,0.01
15:04:15:837512,-0.122,0.163,-0.125416,0.464415,0.01
15:04:15:842634,-0.092,0.24,-0.125396,0.464415,0.01
15:04:15:847615,0.058,0.304,-0.125376,0.464415,0.01
15:04:15:852755,0.19,0.34,-0.125356,0.464415,0.01
15:04:15:857758,0.347,0.479,-0.125336,0.464415,0.01
15:04:15:862893,0.27,0.854,-0.125317,0.464415,0.01
15:04:15:867867,-0.022,1.251,-0.12529,0.464415,0.01
15:04:15:872878,-0.793,1.884,-0.12527,0.464415,0.01
15:04:15:877903,-1.342,2.167,-0.12525,0.464415,0.01
15:04:15:883010,-1.838,2.237,-0.12523,0.464415,0.01
15:04:15:887928,-1.851,2.101,-0.125217,0.464416,0.01
15:04:15:893147,-1.487,1.79,-0.12521,0.464416,0.01
15:04:15:898146,-1.097,1.543,-0.12521,0.464416,0.01
15:04:15:903249,-0.456,1.084,-0.12521,0.464411,0.01
15:04:15:908245,-0.092,0.752,-0.12521,0.464411,0.01
15:04:15:913367,0.2,0.374,-0.12521,0.464408,0.01
15:04:15:918371,0.219,0.265,-0.12521,0.4644,0.01
15:04:15:923488,0.14,0.246,-0.125217,0.4644,0.01
15:04:15:928614,0.104,0.243,-0.125217,0.464401,0.01
15:04:15:933627,0.052,0.197,-0.125217,0.464407,0.01
15:04:15:938621,-0.025,0.16,-0.125223,0.464412,0.01
15:04:15:943795,-0.063,0.046,-0.12523,0.464418,0.01
15:04:15:948867,0.396,-0.338,-0.125237,0.464429,0.01
15:04:15:953863,1.059,-0.792,-0.125243,0.464434,0.01
15:04:15:959000,2.234,-1.578,-0.12525,0.464445,0.01
15:04:15:964007,2.841,-2.006,-0.12525,0.464456,0.01
15:04:15:969164,3.226,-2.356,-0.125257,0.464472,0.01
15:04:15:974148,3.133,-2.38,-0.125263,0.464483,0.01
15:04:15:979011,2.51,-2.064,-0.125263,0.464489,0.01
15:04:15:984248,1.824,-1.615,-0.125263,0.464489,0.01
15:04:15:989248,0.679,-0.807,-0.125263,0.464489,0.01
15:04:15:994391,0.074,-0.43,-0.125263,0.464489,0.01
15:04:15:999516,-0.413,-0.408,-0.125263,0.464488,0.01
15:04:16:4492,-0.547,-0.691,-0.125263,0.464488,0.01
15:04:16:9614,-0.681,-1.137,-0.125257,0.464482,0.01
15:04:16:14630,-0.75,-1.235,-0.125257,0.464486,0.01
15:04:16:19757,-0.735,-1.045,-0.125257,0.464485,0.01
15:04:16:24743,-0.629,-0.808,-0.125257,0.46448,0.01
15:04:16:29873,-0.405,-0.468,-0.125257,0.464479,0.01
15:04:16:34873,-0.216,-0.195,-0.12525,0.464483,0.01
15:04:16:40008,-0.139,-0.056,-0.125243,0.464483,0.01
15:04:16:44996,-0.097,0.041,-0.125237,0.464483,0.01
15:04:16:50112,-0.099,0.024,-0.12523,0.464482,0.01
15:04:16:55123,-0.105,-0.038,-0.125217,0.464482,0.01
15:04:16:60268,-0.108,-0.026,-0.12521,0.464477,0.01
15:04:16:65266,-0.168,0.112,-0.12521,0.464477,0.01
15:04:16:70365,-0.291,0.24,-0.125204,0.464476,0.01
15:04:16:75392,-0.609,0.395,-0.125197,0.464475,0.01
15:04:16:80510,-0.859,0.478,-0.12519,0.464475,0.01
15:04:16:85513,-1.145,0.646,-0.125184,0.46447,0.01
15:04:16:90635,-1.193,0.807,-0.125184,0.46447,0.01
15:04:16:95634,-0.966,1.065,-0.125177,0.46447,0.01
15:04:16:100746,-0.627,1.207,-0.12517,0.46447,0.01
15:04:16:105762,-0.006,1.338,-0.12517,0.46447,0.01
15:04:16:110884,0.451,1.331,-0.125164,0.46447,0.01
15:04:16:115873,0.576,1.238,-0.125164,0.46447,0.01
15:04:16:121017,0.626,1.08,-0.125164,0.46447,0.01
15:04:16:125895,0.714,1.097,-0.125164,0.464466,0.01
15:04:16:131129,1.008,1.404,-0.125164,0.464466,0.01
15:04:16:136121,1.201,1.678,-0.125164,0.46447,0.01
15:04:16:141011,1.217,1.838,-0.125164,0.46447,0.01
15:04:16:146257,1.012,1.681,-0.125164,0.46447,0.01
15:04:16:151371,0.634,1.191,-0.125164,0.46447,0.01
15:04:16:156383,0.558,0.825,-0.125164,0.46447,0.01
15:04:16:161272,0.936,0.307,-0.12517,0.46447,0.01
15:04:16:166496,1.452,-0.015,-0.125177,0.464465,0.01
15:04:16:171493,2.232,-0.383,-0.125184,0.464464,0.01
15:04:16:176642,2.497,-0.452,-0.12519,0.464464,0.01
15:04:16:181618,2.311,-0.202,-0.125197,0.464458,0.01
15:04:16:186743,1.885,0.151,-0.12521,0.464447,0.01
15:04:16:191891,1.169,0.76,-0.125217,0.464435,0.01
15:04:16:196865,0.727,1.196,-0.125217,0.464417,0.01
15:04:16:201867,0.621,1.279,-0.125223,0.464388,0.01
15:04:16:207021,0.577,1.073,-0.12523,0.464354,0.01
15:04:16:211987,0.532,0.817,-0.125237,0.464329,0.01
15:04:16:216994,0.424,0.547,-0.125237,0.464289,0.01
15:04:16:222134,0.375,0.558,-0.12525,0.464259,0.01
15:04:16:227267,0.39,0.795,-0.125257,0.464225,0.01
15:04:16:232239,0.455,0.983,-0.125276,0.464201,0.01
15:04:16:237370,0.634,1.267,-0.12529,0.464186,0.01
15:04:16:242393,0.829,1.558,-0.125303,0.464168,0.01
15:04:16:247507,1.19,2.205,-0.125316,0.464148,0.01
15:04:16:252489,1.373,2.599,-0.12533,0.464129,0.01
15:04:16:257634,1.373,2.716,-0.125349,0.464105,0.01
15:04:16:262633,1.201,2.43,-0.125369,0.46407,0.01
15:04:16:267754,0.901,1.787,-0.125396,0.464025,0.01
15:04:16:272888,0.762,1.307,-0.125422,0.463975,0.01
15:04:16:277869,0.742,1.142,-0.125462,0.463919,0.01
15:04:16:282864,0.7,1.067,-0.125509,0.463868,0.01
15:04:16:288017,0.664,1.115,-0.125562,0.463817,0.01
15:04:16:293124,0.722,1.316,-0.125621,0.46378,0.01
15:04:16:298145,0.903,1.5,-0.125674,0.46375,0.01
15:04:16:303243,1.357,1.754,-0.125721,0.463725,0.01
15:04:16:308267,1.692,1.831,-0.125767,0.463698,0.01
15:04:16:313390,2.055,1.66,-0.125818,0.463673,0.01
15:04:16:318371,2.138,1.325,-0.125864,0.463647,0.01
15:04:16:323263,1.998,0.64,-0.12591,0.463635,0.01
15:04:16:328515,1.764,0.223,-0.125963,0.463612,0.01
15:04:16:333499,1.313,-0.157,-0.126016,0.463593,0.01
15:04:16:338619,1.037,-0.261,-0.126076,0.46356,0.01
15:04:16:343643,0.869,-0.362,-0.126136,0.463525,0.01
15:04:16:348754,1.055,-0.487,-0.126202,0.463472,0.01
15:04:16:353745,1.878,-0.739,-0.126274,0.463406,0.01
15:04:16:358869,2.958,-0.787,-0.126347,0.463331,0.01
15:04:16:364016,3.354,-0.575,-0.12642,0.463251,0.01
15:04:16:369000,2.926,-0.039,-0.126486,0.463173,0.01
15:04:16:373993,2.057,0.23,-0.126538,0.463109,0.01
15:04:16:379143,0.647,0.257,-0.126578,0.463043,0.01
15:04:16:384123,0.054,0.1,-0.126604,0.462973,0.01
15:04:16:389123,-0.193,-0.092,-0.126624,0.462906,0.01
15:04:16:394245,-0.134,-0.108,-0.126636,0.462826,0.01
15:04:16:399367,-0.063,-0.048,-0.126656,0.462737,0.01
15:04:16:404375,-0.083,-0.016,-0.126675,0.462642,0.01
15:04:16:409521,-0.131,0.018,-0.126688,0.46256,0.01
15:04:16:414493,-0.132,0.05,-0.126708,0.462509,0.01
15:04:16:419621,-0.143,0.065,-0.126721,0.462463,0.01
15:04:16:424636,-0.227,0.012,-0.126738,0.462431,0.01
15:04:16:429759,-0.477,-0.123,-0.126751,0.462393,0.01
15:04:16:434745,-0.625,-0.179,-0.126764,0.462353,0.01
15:04:16:439883,-0.672,-0.134,-0.126777,0.462315,0.01
15:04:16:444888,-0.682,0.065,-0.126784,0.462277,0.01
15:04:16:449993,-0.856,0.279,-0.12679,0.462234,0.01
15:04:16:454993,-1.34,0.633,-0.126796,0.462182,0.01
15:04:16:459993,-1.553,0.746,-0.126809,0.462123,0.01
15:04:16:465044,-1.3,0.558,-0.126816,0.46207,0.01
15:04:16:470246,-0.77,0.326,-0.126822,0.462018,0.01
15:04:16:475245,0.184,0.317,-0.126829,0.461988,0.01
15:04:16:480363,0.7,0.653,-0.126835,0.46197,0.01
15:04:16:485373,0.995,1.282,-0.126842,0.461972,0.01
15:04:16:490498,0.771,1.45,-0.126855,0.461971,0.01
15:04:16:495498,0.135,1.068,-0.126868,0.46197,0.01
15:04:16:500625,0.114,0.428,-0.126881,0.461968,0.01
15:04:16:505525,1.537,-0.863,-0.126901,0.461967,0.01
15:04:16:510768,3.149,-1.641,-0.126914,0.461956,0.01
15:04:16:515746,4.791,-1.995,-0.126934,0.461954,0.01
15:04:16:520866,4.166,-1.175,-0.12696,0.461948,0.01
15:04:16:525883,2.95,-0.391,-0.126993,0.461941,0.01
15:04:16:531013,1.507,0.39,-0.12702,0.461934,0.01
15:04:16:536001,1.215,0.627,-0.127053,0.461911,0.01
15:04:16:541253,1.333,1.004,-0.127079,0.461882,0.01
15:04:16:546242,1.369,1.369,-0.127098,0.461835,0.01
15:04:16:551243,1.121,1.715,-0.127111,0.461778,0.01
15:04:16:556394,0.849,1.596,-0.127117,0.461705,0.01
15:04:16:561370,0.522,1.056,-0.127124,0.461632,0.01
15:04:16:566494,0.443,0.76,-0.12713,0.461553,0.01
15:04:16:571621,0.507,0.695,-0.127136,0.461478,0.01
15:04:16:576639,0.558,0.788,-0.127149,0.461417,0.01
