Time,FT1,FT2,X,Y,Z
15:05:39:640741,-0.041,0.089,-0.125007,0.465107,0.01
15:05:39:645877,-0.033,0.033,-0.125007,0.465107,0.01
15:05:39:651003,-0.002,-0.009,-0.125007,0.465107,0.01
15:05:39:656027,0,0.001,-0.125007,0.465107,0.01
15:05:39:660995,-0.014,0.02,-0.125007,0.465107,0.01
15:05:39:666124,-0.016,0.045,-0.125013,0.465107,0.01
15:05:39:671128,-0.002,0.056,-0.125013,0.465107,0.01
15:05:39:676273,0,0.057,-0.125013,0.465107,0.01
15:05:39:681256,-0.019,0.042,-0.125013,0.465107,0.01
15:05:39:686386,-0.028,0.006,-0.125013,0.465108,0.01
15:05:39:691264,0.001,-0.012,-0.125013,0.465108,0.01
15:05:39:696373,0.064,-0.013,-0.125013,0.465108,0.01
15:05:39:701524,0.081,0,-0.125013,0.465108,0.01
15:05:39:706647,0.047,0.015,-0.125013,0.465108,0.01
15:05:39:711645,0.005,0.014,-0.125013,0.465108,0.01
15:05:39:716762,-0.037,-0.008,-0.125013,0.465108,0.01
15:05:39:721748,-0.032,-0.026,-0.125013,0.465108,0.01
15:05:39:726934,0.014,-0.032,-0.125013,0.465108,0.01
15:05:39:731897,0.039,-0.013,-0.125013,0.465108,0.01
15:05:39:737010,0.025,0.022,-0.125013,0.465108,0.01
15:05:39:741890,-0.008,0.025,-0.125013,0.465108,0.01
15:05:39:747137,-0.029,-0.002,-0.125013,0.465108,0.01
15:05:39:752140,0.019,-0.006,-0.125013,0.465108,0.01
15:05:39:757261,0.062,0.021,-0.125013,0.465108,0.01
15:05:39:762263,0.084,0.057,-0.125013,0.465108,0.01
15:05:39:767389,0.066,0.048,-0.125013,0.465108,0.01
15:05:39:772373,0.026,0.007,-0.125013,0.465108,0.01
15:05:39:777390,0.014,-0.003,-0.125013,0.465108,0.01
15:05:39:782496,0.015,0.019,-0.125013,0.465108,0.01
15:05:39:787641,0.015,0.034,-0.125013,0.465108,0.01
15:05:39:792640,0,0.018,-0.125013,0.465108,0.01
15:05:39:797789,-0.012,-0.011,-0.125013,0.465108,0.01
15:05:39:802746,-0.018,-0.046,-0.125013,0.465108,0.01
15:05:39:807877,-0.012,-0.051,-0.125013,0.465108,0.01
15:05:39:812889,-0.009,-0.032,-0.125013,0.465108,0.01
15:05:39:817867,-0.019,-0.011,-0.125013,0.465108,0.01
15:05:39:823021,-0.036,0.014,-0.125013,0.465108,0.01
15:05:39:828016,-0.03,0.021,-0.125013,0.465108,0.01
15:05:39:833129,0.006,0.014,-0.125013,0.465108,0.01
15:05:39:838274,0.031,0.003,-0.125013,0.465108,0.01
15:05:39:843276,0.027,0,-0.125013,0.465108,0.01
15:05:39:848387,0.021,-0.002,-0.125013,0.465108,0.01
15:05:39:853381,0.038,-0.009,-0.125013,0.465108,0.01
15:05:39:858513,0.064,-0.02,-0.125013,0.465108,0.01
15:05:39:863391,0.043,-0.022,-0.12502,0.465108,0.01
15:05:39:868521,-0.051,-0.017,-0.12502,0.465108,0.01
15:05:39:873621,-0.104,-0.011,-0.12502,0.465108,0.01
15:05:39:878770,-0.089,0,-0.12502,0.465108,0.01
15:05:39:883742,-0.026,0.011,-0.12502,0.465108,0.01
15:05:39:888748,0.062,0.026,-0.12502,0.465113,0.01
15:05:39:893897,0.081,0.027,-0.12502,0.465113,0.01
15:05:39:899003,0.061,0.007,-0.12502,0.465113,0.01
15:05:39:903997,0.039,-0.016,-0.12502,0.465113,0.01
15:05:39:909034,0.011,-0.046,-0.12502,0.465113,0.01
15:05:39:914124,-0.011,-0.042,-0.12502,0.465113,0.01
15:05:39:919252,-0.019,-0.025,-0.12502,0.465113,0.01
15:05:39:924273,-0.007,-0.008,-0.12502,0.465113,0.01
15:05:39:929278,0.013,-0.009,-0.12502,0.465113,0.01
15:05:39:934371,0.039,-0.014,-0.12502,0.465113,0.01
15:05:39:939538,0.037,-0.013,-0.12502,0.465113,0.01
15:05:39:944522,0.015,-0.018,-0.12502,0.465113,0.01
15:05:39:949617,0.004,-0.029,-0.12502,0.465113,0.01
15:05:39:954623,-0.005,-0.03,-0.12502,0.465113,0.01
15:05:39:959799,-0.018,-0.009,-0.12502,0.465113,0.01
15:05:39:964750,-0.049,0.036,-0.12502,0.465113,0.01
15:05:39:969874,-0.053,0.05,-0.12502,0.465113,0.01
15:05:39:975026,-0.011,0.036,-0.12502,0.465113,0.01
15:05:39:979998,0.028,0.024,-0.12502,0.465113,0.01
15:05:39:985001,0.042,0.027,-0.12502,0.465113,0.01
15:05:39:990143,0,0.038,-0.12502,0.465113,0.01
15:05:39:995148,-0.017,0.037,-0.12502,0.465113,0.01
15:05:40:252,0.01,0.026,-0.12502,0.465113,0.01
15:05:40:5265,0.046,0.021,-0.12502,0.465113,0.01
15:05:40:10398,0.067,0.023,-0.12502,0.465113,0.01
15:05:40:15385,0.046,0.024,-0.12502,0.465113,0.01
15:05:40:20501,-0.001,0.015,-0.12502,0.465113,0.01
15:05:40:25499,-0.021,0,-0.12502,0.465113,0.01
15:05:40:30639,-0.036,-0.024,-0.12502,0.465113,0.01
15:05:40:35660,-0.051,-0.036,-0.12502,0.465113,0.01
15:05:40:40769,-0.08,-0.052,-0.12502,0.465113,0.01
15:05:40:45749,-0.083,-0.064,-0.12502,0.465113,0.01
15:05:40:50874,-0.047,-0.067,-0.12502,0.465113,0.01
15:05:40:55898,-0.017,-0.043,-0.12502,0.465113,0.01
15:05:40:61000,-0.013,0.025,-0.12502,0.465113,0.01
15:05:40:66002,-0.042,0.065,-0.12502,0.465113,0.01
15:05:40:71123,-0.089,0.072,-0.12502,0.465113,0.01
15:05:40:76279,-0.085,0.039,-0.12502,0.465113,0.01
15:05:40:81245,-0.053,0.024,-0.12502,0.465113,0.01
15:05:40:86369,0.006,0.035,-0.12502,0.465113,0.01
15:05:40:91378,0.04,0.054,-0.12502,0.465113,0.01
15:05:40:96516,0.073,0.072,-0.12502,0.465113,0.01
15:05:40:101505,0.082,0.067,-0.12502,0.465113,0.01
15:05:40:106630,0.073,0.039,-0.12502,0.465113,0.01
15:05:40:111648,0.051,0.021,-0.12502,0.465113,0.01
15:05:40:116756,0.002,0.019,-0.12502,0.465113,0.01
15:05:40:121746,-0.026,0.031,-0.12502,0.465114,0.01
15:05:40:126910,-0.026,0.036,-0.12502,0.465114,0.01
15:05:40:131923,0.004,0.021,-0.12502,0.465114,0.01
15:05:40:137004,0.048,-0.006,-0.12502,0.465114,0.01
15:05:40:141993,0.045,-0.01,-0.12502,0.465114,0.01
15:05:40:147120,-0.003,0.006,-0.12502,0.465114,0.01
15:05:40:152135,-0.032,0.024,-0.12502,0.465114,0.01
15:05:40:157273,-0.019,0.026,-0.12502,0.465114,0.01
15:05:40:162250,0.006,0.011,-0.12502,0.465114,0.01
15:05:40:167374,0.001,-0.011,-0.12502,0.465114,0.01
15:05:40:172524,-0.034,-0.056,-0.12502,0.465114,0.01
15:05:40:177505,-0.053,-0.071,-0.12502,0.465114,0.01
15:05:40:182631,-0.055,-0.049,-0.12502,0.465114,0.01
15:05:40:187635,-0.048,-0.02,-0.12502,0.465114,0.01
15:05:40:192767,-0.045,-0.001,-0.12502,0.465114,0.01
15:05:40:197765,-0.045,-0.013,-0.12502,0.465114,0.01
15:05:40:202881,-0.031,-0.026,-0.12502,0.465114,0.01
15:05:40:207879,-0.01,-0.007,-0.12502,0.465114,0.01
15:05:40:213015,0.034,0.049,-0.12502,0.465114,0.01
15:05:40:218000,0.06,0.077,-0.12502,0.465114,0.01
15:05:40:223133,0.066,0.07,-0.12502,0.465114,0.01
15:05:40:228128,0.019,0.025,-0.12502,0.465114,0.01
15:05:40:233258,-0.019,0.006,-0.12502,0.465114,0.01
15:05:40:238258,-0.039,0.016,-0.12502,0.465114,0.01
15:05:40:243392,-0.018,0.042,-0.125027,0.465114,0.01
15:05:40:248374,0.031,0.071,-0.125027,0.465114,0.01
15:05:40:253536,0.05,0.07,-0.125027,0.465114,0.01
15:05:40:258528,0.032,0.034,-0.125027,0.465114,0.01
15:05:40:263621,-0.004,0.002,-0.125027,0.465114,0.01
15:05:40:268631,-0.062,-0.022,-0.125027,0.465114,0.01
15:05:40:273768,-0.074,-0.018,-0.125027,0.465114,0.01
15:05:40:278751,-0.037,0.004,-0.125027,0.465114,0.01
15:05:40:283913,0.001,0.017,-0.125027,0.465114,0.01
15:05:40:288999,0.031,0.027,-0.125027,0.465114,0.01
15:05:40:294000,0.023,0.032,-0.125027,0.465114,0.01
15:05:40:299046,-0.004,0.044,-0.125027,0.465114,0.01
15:05:40:304122,-0.019,0.051,-0.125027,0.465114,0.01
15:05:40:309248,-0.02,0.044,-0.125027,0.465114,0.01
15:05:40:314271,-0.015,0.012,-0.125027,0.465114,0.01
15:05:40:319399,-0.01,-0.018,-0.125027,0.465114,0.01
15:05:40:324519,-0.004,-0.053,-0.125027,0.465114,0.01
15:05:40:329529,-0.006,-0.053,-0.125027,0.465114,0.01
15:05:40:334626,-0.022,-0.022,-0.125027,0.465114,0.01
15:05:40:339662,-0.037,-0.002,-0.125027,0.465114,0.01
15:05:40:344749,-0.053,-0.001,-0.125033,0.465114,0.01
15:05:40:349778,-0.049,-0.014,-0.125033,0.465114,0.01
15:05:40:354950,-0.02,-0.025,-0.125033,0.465114,0.01
15:05:40:359909,-0.001,-0.021,-0.125033,0.465114,0.01
15:05:40:364998,-0.008,-0.017,-0.125033,0.465114,0.01
15:05:40:370001,-0.036,-0.022,-0.125033,0.465114,0.01
15:05:40:375010,-0.067,-0.02,-0.125033,0.465114,0.01
15:05:40:380157,-0.045,0.005,-0.125033,0.465114,0.01
15:05:40:385131,-0.014,0.022,-0.125033,0.465114,0.01
15:05:40:390270,0.015,0.014,-0.125033,0.465114,0.01
15:05:40:395275,0.012,-0.009,-0.125033,0.465114,0.01
15:05:40:400380,-0.01,-0.029,-0.125033,0.465114,0.01
15:05:40:405377,-0.027,-0.014,-0.125033,0.465114,0.01
15:05:40:410410,-0.042,0.022,-0.125033,0.465114,0.01
15:05:40:415639,-0.042,0.025,-0.125033,0.465114,0.01
15:05:40:420636,-0.03,-0.005,-0.125033,0.465114,0.01
15:05:40:425627,-0.015,-0.024,-0.125033,0.465114,0.01
15:05:40:430752,0.008,-0.015,-0.125033,0.465114,0.01
15:05:40:435755,0.013,0.006,-0.125033,0.465114,0.01
15:05:40:440772,-0.016,0.021,-0.125033,0.465114,0.01
15:05:40:445876,-0.052,0.01,-0.125033,0.465114,0.01
15:05:40:451005,-0.081,-0.013,-0.125033,0.465114,0.01
15:05:40:455920,-0.064,-0.018,-0.125033,0.465114,0.01
15:05:40:461167,-0.009,-0.002,-0.125033,0.465114,0.01
15:05:40:466131,0.025,0.018,-0.125033,0.465115,0.01
15:05:40:471247,0.03,0.022,-0.125033,0.465115,0.01
15:05:40:476424,0.033,0.016,-0.125033,0.465115,0.01
15:05:40:481271,0.034,0.016,-0.125033,0.465115,0.01
15:05:40:486375,0.017,0.028,-0.125033,0.465115,0.01
15:05:40:491511,-0.006,0.032,-0.125033,0.465115,0.01
15:05:40:496519,-0.035,0.008,-0.125033,0.465115,0.01
15:05:40:501635,-0.041,-0.026,-0.125033,0.46512,0.01
15:05:40:506633,-0.041,-0.07,-0.125033,0.46512,0.01
15:05:40:511757,-0.04,-0.07,-0.125033,0.46512,0.01
15:05:40:516894,-0.027,-0.024,-0.125033,0.46512,0.01
15:05:40:521903,-0.009,0.017,-0.125033,0.46512,0.01
15:05:40:526878,0.005,0.059,-0.125033,0.46512,0.01
15:05:40:532006,0,0.062,-0.125033,0.46512,0.01
15:05:40:537135,-0.014,0.042,-0.125033,0.465121,0.01
15:05:40:542145,0.003,0.023,-0.125033,0.465121,0.01
15:05:40:547249,0.024,0.024,-0.125033,0.465121,0.01
15:05:40:552264,0.031,0.036,-0.125033,0.465121,0.01
15:05:40:557269,0.014,0.035,-0.125033,0.465121,0.01
15:05:40:562407,-0.021,0.005,-0.125033,0.465121,0.01
15:05:40:567381,-0.037,-0.024,-0.125033,0.465121,0.01
15:05:40:572508,-0.044,-0.054,-0.125033,0.465121,0.01
15:05:40:577670,-0.044,-0.055,-0.125033,0.465121,0.01
15:05:40:582631,-0.046,-0.038,-0.125033,0.465126,0.01
15:05:40:587755,-0.054,-0.024,-0.125033,0.465126,0.01
15:05:40:592769,-0.064,-0.005,-0.125033,0.465126,0.01
15:05:40:597914,-0.058,0.002,-0.125033,0.465126,0.01
15:05:40:602878,-0.014,0.003,-0.125033,0.465126,0.01
15:05:40:608005,0.026,-0.003,-0.125033,0.465131,0.01
15:05:40:613016,0.063,-0.013,-0.125033,0.465131,0.01
15:05:40:618002,0.06,-0.013,-0.125033,0.465131,0.01
15:05:40:623144,0.04,-0.012,-0.125033,0.465132,0.01
15:05:40:628133,0.059,-0.021,-0.125033,0.465137,0.01
15:05:40:633264,0.09,-0.029,-0.125033,0.465137,0.01
15:05:40:638376,0.101,-0.025,-0.125033,0.465142,0.01
15:05:40:643417,0.063,-0.012,-0.125033,0.465142,0.01
15:05:40:648506,-0.025,-0.003,-0.125033,0.465147,0.01
15:05:40:653511,-0.061,-0.014,-0.125033,0.465147,0.01
15:05:40:658437,-0.048,-0.04,-0.125033,0.465147,0.01
15:05:40:663633,-0.016,-0.044,-0.125033,0.465152,0.01
15:05:40:668761,0.015,-0.01,-0.125033,0.465152,0.01
15:05:40:673749,0.018,0.03,-0.125033,0.465152,0.01
15:05:40:678907,0.018,0.082,-0.125033,0.465152,0.01
15:05:40:683924,0.017,0.091,-0.125033,0.465152,0.01
15:05:40:688897,-0.012,0.064,-0.125033,0.465152,0.01
15:05:40:693920,-0.058,0.033,-0.125033,0.465158,0.01
15:05:40:699165,-0.123,-0.002,-0.125033,0.465158,0.01
15:05:40:704148,-0.109,-0.012,-0.125033,0.465158,0.01
15:05:40:709132,-0.051,-0.007,-0.125033,0.465158,0.01
15:05:40:714278,0.043,0.004,-0.125033,0.465158,0.01
15:05:40:719151,0.068,0.012,-0.125033,0.465158,0.01
15:05:40:724407,0.034,0.027,-0.125033,0.465158,0.01
15:05:40:729397,-0.01,0.038,-0.125033,0.465158,0.01
15:05:40:734522,-0.049,0.052,-0.125033,0.465158,0.01
15:05:40:739645,-0.043,0.058,-0.125033,0.465158,0.01
15:05:40:744653,-0.01,0.056,-0.125033,0.465158,0.01
15:05:40:749562,0.004,0.04,-0.125033,0.465158,0.01
15:05:40:754759,0.003,-0.001,-0.125033,0.465158,0.01
15:05:40:759781,0.001,-0.028,-0.125033,0.465163,0.01
15:05:40:764897,-0.002,-0.046,-0.125033,0.465163,0.01
15:05:40:770033,-0.015,-0.042,-0.125033,0.465163,0.01
15:05:40:775020,-0.037,-0.027,-0.125033,0.465163,0.01
15:05:40:780025,-0.025,-0.014,-0.125033,0.465163,0.01
15:05:40:785148,0.045,0.011,-0.125033,0.465163,0.01
15:05:40:790268,0.09,0.025,-0.125033,0.465164,0.01
15:05:40:795272,0.064,0.017,-0.125033,0.465164,0.01
15:05:40:800282,-0.016,-0.013,-0.125033,0.465164,0.01
15:05:40:805396,-0.048,-0.025,-0.125033,0.465164,0.01
15:05:40:810564,-0.042,-0.015,-0.125033,0.465164,0.01
15:05:40:815520,-0.032,-0.004,-0.125033,0.465164,0.01
15:05:40:820632,-0.042,-0.005,-0.125033,0.465164,0.01
15:05:40:825545,-0.055,-0.013,-0.125033,0.465164,0.01
15:05:40:830624,-0.047,-0.002,-0.125033,0.465165,0.01
15:05:40:835768,-0.023,0.019,-0.12504,0.465165,0.01
15:05:40:840771,0.012,0.036,-0.12504,0.465165,0.01
15:05:40:845904,0.015,0.023,-0.12504,0.465165,0.01
15:05:40:851004,-0.013,-0.01,-0.12504,0.465165,0.01
15:05:40:856008,-0.037,-0.022,-0.12504,0.465165,0.01
15:05:40:861029,-0.035,-0.03,-0.12504,0.465165,0.01
15:05:40:866159,0.02,-0.042,-0.12504,0.465165,0.01
15:05:40:871270,0.054,-0.043,-0.12504,0.465165,0.01
15:05:40:876270,0.045,-0.023,-0.12504,0.465165,0.01
15:05:40:881399,0.01,-0.008,-0.12504,0.465166,0.01
15:05:40:886387,-0.025,-0.018,-0.12504,0.465166,0.01
15:05:40:891502,-0.026,-0.04,-0.12504,0.465166,0.01
15:05:40:896511,-0.022,-0.043,-0.12504,0.465166,0.01
15:05:40:901633,-0.025,-0.011,-0.12504,0.465166,0.01
15:05:40:906647,-0.015,0.045,-0.12504,0.465166,0.01
15:05:40:911626,0.005,0.058,-0.12504,0.465166,0.01
15:05:40:916758,0.022,0.039,-0.12504,0.465166,0.01
15:05:40:921881,0.006,0.023,-0.12504,0.465166,0.01
15:05:40:926936,-0.041,0.018,-0.12504,0.465166,0.01
15:05:40:932005,-0.06,0.023,-0.12504,0.465166,0.01
15:05:40:937003,-0.048,0.028,-0.12504,0.465171,0.01
15:05:40:942030,-0.026,0.027,-0.12504,0.465171,0.01
15:05:40:947147,-0.012,0.021,-0.12504,0.465171,0.01
15:05:40:952138,-0.034,0.011,-0.12504,0.465172,0.01
15:05:40:957273,-0.051,0.004,-0.12504,0.465172,0.01
15:05:40:962279,-0.048,0.001,-0.12504,0.465172,0.01
15:05:40:967388,-0.026,0.008,-0.12504,0.465172,0.01
15:05:40:972391,0.013,0.028,-0.12504,0.465172,0.01
15:05:40:977506,0.03,0.045,-0.12504,0.465172,0.01
15:05:40:982533,0.035,0.06,-0.12504,0.465172,0.01
15:05:40:987655,0.023,0.052,-0.12504,0.465172,0.01
15:05:40:992640,-0.015,0.007,-0.12504,0.465172,0.01
15:05:40:997756,-0.046,-0.027,-0.12504,0.465172,0.01
15:05:41:2762,-0.08,-0.041,-0.12504,0.465172,0.01
15:05:41:7904,-0.082,-0.018,-0.12504,0.465172,0.01
15:05:41:12884,-0.057,0.023,-0.12504,0.465172,0.01
15:05:41:18012,-0.029,0.024,-0.12504,0.465172,0.01
15:05:41:23156,0,-0.015,-0.12504,0.465172,0.01
15:05:41:28156,-0.014,-0.045,-0.12504,0.465172,0.01
15:05:41:33132,-0.042,-0.037,-0.12504,0.465172,0.01
15:05:41:38255,-0.05,0.002,-0.12504,0.465172,0.01
15:05:41:43286,-0.014,0.025,-0.12504,0.465178,0.01
15:05:41:48397,0.049,0.035,-0.12504,0.465178,0.01
15:05:41:53380,0.055,0.029,-0.12504,0.465178,0.01
15:05:41:58557,0.012,0.012,-0.12504,0.465178,0.01
15:05:41:63537,-0.011,0.002,-0.12504,0.465178,0.01
15:05:41:68640,-0.005,-0.005,-0.12504,0.465178,0.01
15:05:41:73753,0.009,-0.004,-0.12504,0.465178,0.01
15:05:41:78780,0.023,0.003,-0.12504,0.465178,0.01
15:05:41:83760,0.032,0.006,-0.12504,0.465183,0.01
15:05:41:88881,0.053,0.008,-0.12504,0.465183,0.01
15:05:41:94006,0.061,0.013,-0.12504,0.465183,0.01
15:05:41:99062,0.044,0.026,-0.12504,0.465183,0.01
15:05:41:104174,0.012,0.032,-0.12504,0.465183,0.01
15:05:41:109134,0.001,0.03,-0.12504,0.465183,0.01
15:05:41:114261,0.016,0.03,-0.12504,0.465183,0.01
15:05:41:119264,0.046,0.03,-0.12504,0.465183,0.01
15:05:41:124408,0.086,0.009,-0.12504,0.465183,0.01
15:05:41:129382,0.078,-0.017,-0.12504,0.465183,0.01
15:05:41:134507,0.004,-0.045,-0.12504,0.465183,0.01
15:05:41:139532,-0.051,-0.032,-0.12504,0.465183,0.01
15:05:41:144656,-0.081,0.015,-0.12504,0.465183,0.01
15:05:41:149784,-0.065,0.035,-0.12504,0.465183,0.01
15:05:41:154766,-0.034,0.018,-0.12504,0.465183,0.01
15:05:41:159905,-0.027,-0.006,-0.12504,0.465183,0.01
15:05:41:164913,-0.033,-0.015,-0.12504,0.465183,0.01
15:05:41:170046,-0.039,0,-0.12504,0.465183,0.01
15:05:41:175006,-0.052,0.02,-0.12504,0.465183,0.01
15:05:41:180029,-0.059,0.013,-0.12504,0.465183,0.01
15:05:41:185137,-0.058,-0.012,-0.12504,0.465183,0.01
15:05:41:190262,-0.042,-0.021,-0.12504,0.465183,0.01
15:05:41:195257,-0.026,-0.013,-0.12504,0.465183,0.01
15:05:41:200409,0.003,0,-0.12504,0.465183,0.01
15:05:41:205290,0.024,0.003,-0.12504,0.465189,0.01
15:05:41:210529,0.043,-0.001,-0.12504,0.465189,0.01
15:05:41:215507,0.043,-0.005,-0.12504,0.465189,0.01
15:05:41:220677,0.016,-0.011,-0.12504,0.465189,0.01
15:05:41:225648,-0.011,-0.013,-0.12504,0.465189,0.01
15:05:41:230758,-0.049,-0.006,-0.12504,0.465189,0.01
15:05:41:235759,-0.056,0.001,-0.125047,0.465189,0.01
15:05:41:240900,-0.031,0.006,-0.125047,0.465189,0.01
15:05:41:245787,-0.001,0.001,-0.125047,0.465189,0.01
15:05:41:250897,0.031,-0.007,-0.125047,0.465189,0.01
15:05:41:255913,0.032,-0.009,-0.125047,0.465189,0.01
15:05:41:261050,0.006,-0.012,-0.125047,0.465189,0.01
15:05:41:266145,-0.018,-0.032,-0.125047,0.465189,0.01
15:05:41:271286,-0.023,-0.054,-0.125047,0.465189,0.01
15:05:41:276254,-0.017,-0.073,-0.125047,0.465189,0.01
15:05:41:281154,-0.01,-0.06,-0.125047,0.46519,0.01
15:05:41:286383,0,-0.006,-0.125047,0.46519,0.01
15:05:41:291525,0.008,0.027,-0.125047,0.46519,0.01
15:05:41:296551,0.014,0.041,-0.125047,0.46519,0.01
15:05:41:301526,0.008,0.027,-0.125047,0.46519,0.01
15:05:41:306655,-0.017,0.009,-0.125047,0.465195,0.01
15:05:41:311550,-0.032,0.013,-0.125047,0.465195,0.01
15:05:41:316776,-0.018,0.031,-0.125047,0.465195,0.01
15:05:41:321785,0.016,0.033,-0.125047,0.465195,0.01
15:05:41:326917,0.064,0.014,-0.125047,0.465195,0.01
15:05:41:332032,0.064,0.002,-0.125047,0.465195,0.01
15:05:41:337029,0.028,0.01,-0.125047,0.465195,0.01
15:05:41:342147,0.014,0.033,-0.125047,0.465195,0.01
15:05:41:347145,0.023,0.035,-0.125047,0.465195,0.01
15:05:41:352261,0.017,0.016,-0.125047,0.465195,0.01
15:05:41:357255,-0.015,0.006,-0.125047,0.465195,0.01
15:05:41:362420,-0.065,0.019,-0.125047,0.4652,0.01
15:05:41:367413,-0.063,0.035,-0.125047,0.4652,0.01
15:05:41:372560,0.013,0.042,-0.125047,0.465201,0.01
15:05:41:377542,0.087,0.037,-0.125047,0.465201,0.01
15:05:41:382650,0.152,0.035,-0.125047,0.465201,0.01
15:05:41:387650,0.133,0.036,-0.125047,0.465201,0.01
15:05:41:392775,0.031,0.019,-0.125047,0.465201,0.01
15:05:41:397771,-0.034,-0.006,-0.125047,0.465201,0.01
15:05:41:402906,-0.058,-0.04,-0.125047,0.465201,0.01
15:05:41:407914,-0.027,-0.042,-0.125047,0.465201,0.01
15:05:41:412902,0.02,-0.014,-0.125047,0.465201,0.01
15:05:41:418032,0.021,0.009,-0.125047,0.465201,0.01
15:05:41:423151,-0.016,0.033,-0.125047,0.465201,0.01
15:05:41:428205,-0.044,0.032,-0.125047,0.465201,0.01
15:05:41:433149,-0.037,0.024,-0.125047,0.465201,0.01
15:05:41:438310,0,0.012,-0.125047,0.465201,0.01
15:05:41:443397,0.023,0.006,-0.125047,0.465201,0.01
15:05:41:448290,0.028,0.007,-0.125047,0.465201,0.01
15:05:41:453529,0.012,0.017,-0.125047,0.465201,0.01
15:05:41:458541,-0.02,0.039,-0.125047,0.465201,0.01
15:05:41:463634,-0.03,0.046,-0.125047,0.465201,0.01
15:05:41:468651,-0.015,0.032,-0.125047,0.465201,0.01
15:05:41:473774,0.003,0.018,-0.125047,0.465201,0.01
15:05:41:478761,0.02,0.014,-0.125047,0.465201,0.01
15:05:41:483881,0.021,0.024,-0.125047,0.465201,0.01
15:05:41:488938,0.018,0.041,-0.125047,0.465201,0.01
15:05:41:494036,0.007,0.046,-0.125047,0.465201,0.01
15:05:41:499055,-0.031,0.044,-0.125047,0.465201,0.01
15:05:41:504156,-0.066,0.029,-0.125047,0.465201,0.01
15:05:41:509156,-0.057,0.012,-0.125047,0.465201,0.01
15:05:41:514281,0,-0.01,-0.125047,0.465201,0.01
15:05:41:519301,0.033,-0.013,-0.125047,0.465201,0.01
15:05:41:524411,0.033,-0.001,-0.125047,0.465201,0.01
15:05:41:529422,0.008,0.004,-0.125047,0.465201,0.01
15:05:41:534549,-0.023,-0.004,-0.125047,0.465201,0.01
15:05:41:539525,-0.032,-0.01,-0.125047,0.465201,0.01
15:05:41:544690,-0.027,0,-0.125047,0.465201,0.01
15:05:41:549651,-0.017,0.017,-0.125047,0.465201,0.01
