Time,FT1,FT2,X,Y,Z
15:03:24:227633,-0.02,-0.019,-0.125013,0.46509,0.01
15:03:24:232854,-0.02,-0.046,-0.125013,0.46509,0.01
15:03:24:237871,-0.029,-0.036,-0.125013,0.46509,0.01
15:03:24:242896,-0.036,0.009,-0.125013,0.46509,0.01
15:03:24:247979,-0.033,0.027,-0.125013,0.46509,0.01
15:03:24:252999,-0.024,0.004,-0.125013,0.46509,0.01
15:03:24:258115,-0.015,-0.04,-0.125013,0.46509,0.01
15:03:24:263247,-0.012,-0.042,-0.125013,0.46509,0.01
15:03:24:268229,-0.017,0.001,-0.125013,0.46509,0.01
15:03:24:273351,-0.028,0.037,-0.125013,0.46509,0.01
15:03:24:278372,-0.05,0.069,-0.125013,0.46509,0.01
15:03:24:283372,-0.062,0.076,-0.125013,0.46509,0.01
15:03:24:288538,-0.072,0.073,-0.125013,0.46509,0.01
15:03:24:293516,-0.066,0.061,-0.125013,0.46509,0.01
15:03:24:298625,-0.033,0.03,-0.125013,0.46509,0.01
15:03:24:303617,0,0.011,-0.125013,0.46509,0.01
15:03:24:308729,0.039,0,-0.12502,0.46509,0.01
15:03:24:313893,0.046,0.004,-0.12502,0.46509,0.01
15:03:24:318869,0.014,0.018,-0.12502,0.46509,0.01
15:03:24:323979,-0.033,0.024,-0.12502,0.46509,0.01
15:03:24:329040,-0.099,0.02,-0.12502,0.46509,0.01
15:03:24:333996,-0.103,0.006,-0.12502,0.46509,0.01
15:03:24:339157,-0.038,-0.018,-0.12502,0.46509,0.01
15:03:24:344265,0.024,-0.022,-0.12502,0.46509,0.01
15:03:24:349250,0.019,-0.012,-0.12502,0.46509,0.01
15:03:24:354251,-0.035,-0.006,-0.12502,0.46509,0.01
15:03:24:359408,-0.065,-0.021,-0.12502,0.46509,0.01
15:03:24:364490,-0.067,-0.052,-0.12502,0.46509,0.01
15:03:24:369498,-0.051,-0.061,-0.12502,0.465096,0.01
15:03:24:374620,-0.026,-0.054,-0.12502,0.465096,0.01
15:03:24:379620,-0.012,-0.043,-0.12502,0.465096,0.01
15:03:24:384602,0.014,-0.024,-0.12502,0.465096,0.01
15:03:24:389788,0.034,-0.004,-0.12502,0.465096,0.01
15:03:24:394878,0.046,0.034,-0.12502,0.465096,0.01
15:03:24:399877,0.03,0.049,-0.12502,0.465096,0.01
15:03:24:404870,-0.016,0.036,-0.12502,0.465096,0.01
15:03:24:410070,-0.036,0.009,-0.12502,0.465096,0.01
15:03:24:415140,-0.038,-0.032,-0.12502,0.465096,0.01
15:03:24:420121,-0.051,-0.055,-0.12502,0.465097,0.01
15:03:24:425122,-0.084,-0.054,-0.12502,0.465097,0.01
15:03:24:430140,-0.128,-0.033,-0.12502,0.465097,0.01
15:03:24:435234,-0.124,-0.016,-0.12502,0.465097,0.01
15:03:24:440390,-0.074,-0.005,-0.12502,0.465102,0.01
15:03:24:445378,-0.037,-0.007,-0.12502,0.465102,0.01
15:03:24:450499,-0.009,-0.005,-0.12502,0.465102,0.01
15:03:24:455507,-0.014,0.006,-0.12502,0.465107,0.01
15:03:24:460640,-0.05,0.029,-0.12502,0.465107,0.01
15:03:24:465619,-0.077,0.032,-0.12502,0.465113,0.01
15:03:24:470725,-0.078,0.009,-0.12502,0.465118,0.01
15:03:24:475645,-0.038,-0.02,-0.12502,0.465123,0.01
15:03:24:480876,0.038,-0.061,-0.12502,0.465123,0.01
15:03:24:485852,0.059,-0.072,-0.12502,0.465128,0.01
15:03:24:491008,0.024,-0.049,-0.12502,0.465133,0.01
15:03:24:495885,-0.019,-0.019,-0.12502,0.465133,0.01
15:03:24:501113,-0.065,0.009,-0.12502,0.465138,0.01
15:03:24:506249,-0.064,-0.001,-0.12502,0.465138,0.01
15:03:24:511135,-0.039,-0.014,-0.12502,0.465139,0.01
15:03:24:516247,0.021,-0.01,-0.12502,0.465144,0.01
15:03:24:521371,0.063,0.007,-0.12502,0.465144,0.01
15:03:24:526376,0.098,0.029,-0.12502,0.465144,0.01
15:03:24:531496,0.095,0.032,-0.12502,0.465145,0.01
15:03:24:536478,0.067,0.027,-0.12502,0.465145,0.01
15:03:24:541533,0.041,0.025,-0.12502,0.465145,0.01
15:03:24:546631,-0.015,0.023,-0.12502,0.465151,0.01
15:03:24:551765,-0.058,0.019,-0.12502,0.465151,0.01
15:03:24:556873,-0.076,0.007,-0.12502,0.465151,0.01
15:03:24:561862,-0.037,-0.002,-0.12502,0.465151,0.01
15:03:24:566860,0.04,-0.014,-0.12502,0.465151,0.01
15:03:24:571982,0.047,-0.017,-0.12502,0.465151,0.01
15:03:24:577017,-0.017,-0.013,-0.12502,0.465151,0.01
15:03:24:582144,-0.063,-0.001,-0.12502,0.465151,0.01
15:03:24:587267,-0.052,0.005,-0.12502,0.465157,0.01
15:03:24:592133,-0.024,0.017,-0.12502,0.465157,0.01
15:03:24:597374,-0.027,0.029,-0.12502,0.465157,0.01
15:03:24:602436,-0.027,0.042,-0.12502,0.465157,0.01
15:03:24:607272,-0.001,0.033,-0.12502,0.465157,0.01
15:03:24:612495,0.037,-0.011,-0.12502,0.465157,0.01
15:03:24:617507,0.026,-0.045,-0.12502,0.465157,0.01
15:03:24:622618,-0.038,-0.066,-0.12502,0.465157,0.01
15:03:24:627642,-0.072,-0.054,-0.12502,0.465157,0.01
15:03:24:632750,-0.076,-0.016,-0.12502,0.465153,0.01
15:03:24:637757,-0.06,0.011,-0.12502,0.465153,0.01
15:03:24:642901,-0.038,0.039,-0.12502,0.465154,0.01
15:03:24:647885,-0.022,0.038,-0.12502,0.465154,0.01
15:03:24:653015,0.005,0.004,-0.12502,0.465154,0.01
15:03:24:657986,0.014,-0.024,-0.12502,0.465154,0.01
15:03:24:663145,-0.014,-0.038,-0.12502,0.465155,0.01
15:03:24:668041,-0.058,-0.019,-0.12502,0.465155,0.01
15:03:24:673236,-0.127,0.021,-0.12502,0.465155,0.01
15:03:24:678397,-0.152,0.028,-0.12502,0.465155,0.01
15:03:24:683358,-0.132,0.011,-0.12502,0.465155,0.01
15:03:24:688488,-0.06,-0.016,-0.12502,0.465155,0.01
15:03:24:693501,-0.004,-0.026,-0.12502,0.46516,0.01
15:03:24:698656,0.051,-0.033,-0.12502,0.46516,0.01
15:03:24:703607,0.049,-0.035,-0.12502,0.46516,0.01
15:03:24:708533,0,-0.021,-0.12502,0.46516,0.01
15:03:24:713749,-0.037,0.003,-0.12502,0.46516,0.01
15:03:24:718899,-0.061,0.046,-0.12502,0.46516,0.01
15:03:24:723911,-0.055,0.054,-0.125024,0.46516,0.01
15:03:24:728983,-0.025,0.028,-0.125024,0.465166,0.01
15:03:24:734000,0.006,0.008,-0.125024,0.465166,0.01
15:03:24:739163,0.063,0.003,-0.125024,0.465166,0.01
15:03:24:744127,0.086,0.016,-0.125024,0.465171,0.01
15:03:24:749109,0.062,0.015,-0.125024,0.465171,0.01
15:03:24:754251,-0.004,0.001,-0.125024,0.465172,0.01
15:03:24:759396,-0.031,-0.001,-0.125024,0.465172,0.01
15:03:24:764354,-0.016,0.024,-0.125024,0.465172,0.01
15:03:24:769485,0.012,0.048,-0.125024,0.465178,0.01
15:03:24:774605,0.037,0.053,-0.125024,0.465178,0.01
15:03:24:779603,0.034,0.025,-0.125024,0.465178,0.01
15:03:24:784614,0.033,-0.029,-0.125024,0.465178,0.01
15:03:24:789735,0.053,-0.039,-0.125024,0.465178,0.01
15:03:24:794768,0.092,0.001,-0.125024,0.465178,0.01
15:03:24:799860,0.092,0.037,-0.125024,0.465183,0.01
15:03:24:805023,0.038,0.05,-0.125024,0.465179,0.01
15:03:24:809996,-0.008,0.031,-0.125024,0.465179,0.01
15:03:24:815106,-0.05,0.007,-0.125024,0.465184,0.01
15:03:24:820123,-0.059,0.017,-0.125024,0.465184,0.01
15:03:24:825241,-0.065,0.027,-0.125024,0.465184,0.01
15:03:24:830234,-0.075,0.021,-0.125024,0.465184,0.01
15:03:24:835360,-0.065,0.008,-0.125024,0.465184,0.01
15:03:24:840367,-0.019,0.001,-0.125024,0.465184,0.01
15:03:24:845368,0.016,0.009,-0.125024,0.465189,0.01
15:03:24:850490,0.034,0.019,-0.125024,0.465189,0.01
15:03:24:855617,0.012,0.01,-0.125024,0.465189,0.01
15:03:24:860620,-0.032,-0.018,-0.125024,0.465189,0.01
15:03:24:865745,-0.039,-0.032,-0.125024,0.465189,0.01
15:03:24:870740,0.003,-0.026,-0.125024,0.46519,0.01
15:03:24:875867,0.044,-0.008,-0.125024,0.46519,0.01
15:03:24:880864,0.07,0.024,-0.125024,0.46519,0.01
15:03:24:885993,0.051,0.04,-0.125024,0.46519,0.01
15:03:24:890990,0.001,0.048,-0.125024,0.46519,0.01
15:03:24:896113,-0.023,0.027,-0.125024,0.46519,0.01
15:03:24:901119,-0.022,-0.001,-0.125024,0.46519,0.01
15:03:24:906240,-0.005,-0.052,-0.125024,0.465195,0.01
15:03:24:911239,0.012,-0.071,-0.125024,0.465196,0.01
15:03:24:916360,0.047,-0.057,-0.125024,0.465196,0.01
15:03:24:921365,0.063,-0.024,-0.125024,0.465196,0.01
15:03:24:926485,0.047,0.028,-0.125024,0.465196,0.01
15:03:24:931484,0.012,0.047,-0.125024,0.465196,0.01
15:03:24:936611,-0.048,0.045,-0.125024,0.465196,0.01
15:03:24:941611,-0.077,0.031,-0.125024,0.465196,0.01
15:03:24:946747,-0.084,0.017,-0.125024,0.465196,0.01
15:03:24:951730,-0.063,0.021,-0.125024,0.465196,0.01
15:03:24:956638,-0.009,0.042,-0.125024,0.465196,0.01
15:03:24:961870,0.015,0.054,-0.125024,0.465196,0.01
15:03:24:966872,0.018,0.051,-0.125024,0.465196,0.01
15:03:24:972014,0.013,0.036,-0.125024,0.465196,0.01
15:03:24:977143,0.032,0.011,-0.125024,0.465196,0.01
15:03:24:982105,0.056,0.005,-0.125024,0.465196,0.01
15:03:24:987134,0.056,0.017,-0.125024,0.465196,0.01
15:03:24:992254,-0.004,0.028,-0.125024,0.465196,0.01
15:03:24:997384,-0.044,0.02,-0.125024,0.465196,0.01
15:03:25:2393,-0.043,0,-0.125024,0.465196,0.01
15:03:25:7509,-0.005,-0.003,-0.125024,0.465196,0.01
15:03:25:12476,0.041,0.016,-0.125024,0.465196,0.01
15:03:25:17497,0.033,0.03,-0.125024,0.465196,0.01
15:03:25:22626,-0.029,0.023,-0.125024,0.465201,0.01
15:03:25:27751,-0.073,0.001,-0.125024,0.465201,0.01
15:03:25:32746,-0.094,-0.024,-0.125024,0.465201,0.01
15:03:25:37729,-0.08,-0.02,-0.125024,0.465201,0.01
15:03:25:42882,-0.043,0.01,-0.125024,0.465201,0.01
15:03:25:47876,-0.025,0.03,-0.125024,0.465201,0.01
15:03:25:52988,-0.026,0.034,-0.125024,0.465201,0.01
15:03:25:58016,-0.046,0.026,-0.125024,0.465201,0.01
15:03:25:63110,-0.077,0.024,-0.125031,0.465201,0.01
15:03:25:68127,-0.07,0.036,-0.125031,0.465201,0.01
15:03:25:73255,-0.039,0.036,-0.125031,0.465201,0.01
15:03:25:78286,0.018,0.012,-0.125031,0.465201,0.01
15:03:25:83357,0.043,-0.014,-0.125031,0.465201,0.01
15:03:25:88519,0.046,-0.045,-0.125031,0.465201,0.01
15:03:25:93478,0.028,-0.049,-0.125031,0.465201,0.01
15:03:25:98512,-0.005,-0.029,-0.125031,0.465202,0.01
15:03:25:103654,-0.02,-0.005,-0.125031,0.465202,0.01
15:03:25:108619,-0.025,0.02,-0.125031,0.465202,0.01
15:03:25:113747,-0.022,0.02,-0.125031,0.465202,0.01
15:03:25:118733,-0.015,0.004,-0.125031,0.465202,0.01
15:03:25:123870,-0.009,-0.004,-0.125031,0.465202,0.01
15:03:25:128872,0.001,-0.002,-0.125031,0.465202,0.01
15:03:25:133978,0.006,0.008,-0.125031,0.465202,0.01
15:03:25:139008,0.008,0.031,-0.125031,0.465202,0.01
15:03:25:144164,0.015,0.044,-0.125031,0.465207,0.01
15:03:25:149104,0.034,0.034,-0.125031,0.465207,0.01
15:03:25:154148,0.075,0.001,-0.125031,0.465207,0.01
15:03:25:159294,0.084,-0.012,-0.125031,0.465207,0.01
15:03:25:164368,0.04,-0.001,-0.125031,0.465207,0.01
15:03:25:169361,-0.007,0.01,-0.125031,0.465207,0.01
15:03:25:174504,-0.042,0.01,-0.125031,0.465207,0.01
15:03:25:179637,-0.029,0,-0.125031,0.465207,0.01
15:03:25:184656,-0.002,-0.012,-0.125031,0.465207,0.01
15:03:25:189797,-0.003,-0.013,-0.125031,0.465207,0.01
15:03:25:194794,-0.024,-0.008,-0.125031,0.465207,0.01
15:03:25:199752,-0.033,-0.001,-0.125031,0.465207,0.01
15:03:25:204898,-0.028,0.007,-0.125031,0.465207,0.01
15:03:25:209863,-0.014,0.003,-0.125031,0.465207,0.01
15:03:25:215011,0.018,-0.011,-0.125031,0.465203,0.01
15:03:25:219997,0.035,-0.013,-0.125031,0.465203,0.01
15:03:25:225151,0.019,0.002,-0.125031,0.465203,0.01
15:03:25:230283,-0.026,0.021,-0.125031,0.465203,0.01
15:03:25:235252,-0.031,0.027,-0.125031,0.465203,0.01
15:03:25:240382,0.018,0.024,-0.125031,0.465203,0.01
15:03:25:245392,0.047,0.011,-0.125031,0.465203,0.01
15:03:25:250503,0.013,-0.021,-0.125031,0.465203,0.01
15:03:25:255501,-0.044,-0.035,-0.125031,0.465203,0.01
15:03:25:260537,-0.093,-0.022,-0.125031,0.465203,0.01
15:03:25:265622,-0.077,0.001,-0.125031,0.465203,0.01
15:03:25:270658,-0.028,0.023,-0.125031,0.465203,0.01
15:03:25:275778,-0.019,0.02,-0.125031,0.465203,0.01
15:03:25:280755,-0.05,0.004,-0.125031,0.465203,0.01
15:03:25:285733,-0.071,-0.006,-0.125031,0.465204,0.01
15:03:25:290869,-0.068,-0.027,-0.125031,0.465204,0.01
15:03:25:296013,-0.052,-0.041,-0.125031,0.465204,0.01
15:03:25:301001,-0.042,-0.047,-0.125031,0.465204,0.01
15:03:25:306165,-0.057,-0.032,-0.125031,0.465204,0.01
15:03:25:311006,-0.062,-0.015,-0.125031,0.465204,0.01
15:03:25:316251,-0.036,0.015,-0.125031,0.465204,0.01
15:03:25:321286,-0.001,0.04,-0.125031,0.465204,0.01
15:03:25:326388,0.042,0.073,-0.125031,0.465209,0.01
15:03:25:331379,0.051,0.081,-0.125031,0.465209,0.01
15:03:25:336502,0.046,0.06,-0.125031,0.465209,0.01
15:03:25:341516,0.048,0.029,-0.125031,0.465209,0.01
15:03:25:346621,0.067,-0.006,-0.125031,0.465209,0.01
15:03:25:351606,0.074,-0.009,-0.125031,0.465209,0.01
15:03:25:356788,0.035,0.005,-0.125031,0.465209,0.01
15:03:25:361742,-0.025,0.014,-0.125031,0.46521,0.01
15:03:25:366868,-0.105,0.012,-0.125031,0.46521,0.01
15:03:25:371901,-0.105,0.008,-0.125031,0.46521,0.01
15:03:25:376887,-0.023,0.012,-0.125031,0.46521,0.01
15:03:25:381982,0.035,0.017,-0.125031,0.46521,0.01
15:03:25:387160,0.044,0.012,-0.125031,0.46521,0.01
15:03:25:392058,0.001,0.002,-0.125031,0.46521,0.01
15:03:25:397276,-0.051,-0.005,-0.125031,0.46521,0.01
15:03:25:402234,-0.036,-0.007,-0.125031,0.465215,0.01
15:03:25:407378,-0.01,-0.013,-0.125031,0.465215,0.01
15:03:25:412266,0.001,-0.024,-0.125031,0.465215,0.01
15:03:25:417505,-0.008,-0.022,-0.125031,0.465215,0.01
15:03:25:422513,-0.02,-0.001,-0.125031,0.465215,0.01
15:03:25:427648,-0.016,0.009,-0.125031,0.465215,0.01
15:03:25:432611,-0.001,-0.004,-0.125031,0.46522,0.01
15:03:25:437763,0.003,-0.028,-0.125031,0.46522,0.01
15:03:25:442757,-0.002,-0.052,-0.125031,0.46522,0.01
15:03:25:447884,-0.015,-0.043,-0.125031,0.46522,0.01
15:03:25:452902,-0.028,-0.005,-0.125031,0.46522,0.01
15:03:25:457873,-0.022,0.019,-0.125031,0.465221,0.01
15:03:25:463016,0.009,0.031,-0.125031,0.465226,0.01
15:03:25:468008,0.035,0.022,-0.125031,0.465226,0.01
15:03:25:473114,0.062,0.001,-0.125031,0.465226,0.01
15:03:25:478286,0.065,-0.009,-0.125031,0.465226,0.01
15:03:25:483274,0.053,-0.009,-0.125031,0.465226,0.01
15:03:25:488424,0.022,-0.004,-0.125031,0.465226,0.01
15:03:25:493379,0.006,0,-0.125031,0.465226,0.01
15:03:25:498490,0.009,0.009,-0.125031,0.465226,0.01
15:03:25:503484,0.031,0.014,-0.125031,0.465232,0.01
15:03:25:508416,0.071,0.023,-0.125037,0.465232,0.01
15:03:25:513641,0.085,0.029,-0.125037,0.465232,0.01
15:03:25:518614,0.074,0.023,-0.125037,0.465232,0.01
15:03:25:523788,0.056,0,-0.125037,0.465232,0.01
15:03:25:528631,0.053,-0.052,-0.125037,0.465232,0.01
15:03:25:533891,0.07,-0.073,-0.125037,0.465232,0.01
15:03:25:538986,0.094,-0.055,-0.125037,0.465232,0.01
15:03:25:544047,0.09,-0.019,-0.125037,0.465232,0.01
15:03:25:548986,0.065,0.033,-0.125037,0.465232,0.01
15:03:25:554120,0.054,0.054,-0.125037,0.465232,0.01
15:03:25:559114,0.057,0.047,-0.125037,0.465232,0.01
15:03:25:564255,0.058,0.019,-0.125037,0.465232,0.01
15:03:25:569361,0.05,0.004,-0.125037,0.465232,0.01
15:03:25:574411,0.037,0.003,-0.125037,0.465232,0.01
15:03:25:579378,0.035,0.018,-0.125037,0.465232,0.01
15:03:25:584492,0.043,0.043,-0.125037,0.465232,0.01
15:03:25:589504,0.048,0.048,-0.125037,0.465232,0.01
15:03:25:594626,0.039,0.031,-0.125037,0.465232,0.01
15:03:25:599608,0.024,0.014,-0.125037,0.465232,0.01
15:03:25:604738,0.016,0.006,-0.125037,0.465232,0.01
15:03:25:609655,0.034,0.013,-0.125037,0.465232,0.01
15:03:25:614885,0.075,0.018,-0.125037,0.465232,0.01
15:03:25:619860,0.088,0.008,-0.125037,0.465232,0.01
15:03:25:624987,0.077,-0.005,-0.125037,0.465232,0.01
15:03:25:629883,0.071,0.002,-0.125037,0.465232,0.01
15:03:25:635122,0.09,0.03,-0.125037,0.465232,0.01
15:03:25:640147,0.111,0.038,-0.125037,0.465232,0.01
15:03:25:645269,0.107,0.03,-0.125037,0.465232,0.01
15:03:25:650282,0.089,0.033,-0.125037,0.465232,0.01
15:03:25:655380,0.081,0.051,-0.125037,0.465232,0.01
15:03:25:660389,0.065,0.071,-0.125037,0.465232,0.01
15:03:25:665274,0.035,0.061,-0.125037,0.465232,0.01
15:03:25:670552,-0.016,0.016,-0.125037,0.465232,0.01
15:03:25:675629,-0.023,-0.01,-0.125037,0.465232,0.01
15:03:25:680636,0.027,-0.021,-0.125037,0.465232,0.01
15:03:25:685789,0.069,-0.012,-0.125037,0.465232,0.01
15:03:25:690762,0.084,0.009,-0.125037,0.465232,0.01
15:03:25:695908,0.057,0.02,-0.125037,0.465232,0.01
15:03:25:700864,0.006,0.027,-0.125037,0.465232,0.01
15:03:25:705857,-0.01,0.025,-0.125037,0.465232,0.01
15:03:25:711020,0.001,0.004,-0.125037,0.465232,0.01
15:03:25:716134,0.026,-0.022,-0.125037,0.465232,0.01
15:03:25:721114,0.027,-0.03,-0.125037,0.465232,0.01
15:03:25:726272,0,-0.016,-0.125037,0.465232,0.01
15:03:25:731288,-0.017,0,-0.125037,0.465232,0.01
15:03:25:736399,-0.019,0.024,-0.125037,0.465232,0.01
15:03:25:741396,-0.02,0.037,-0.125037,0.465232,0.01
15:03:25:746398,-0.066,0.051,-0.125037,0.465232,0.01
15:03:25:751525,-0.125,0.054,-0.125037,0.465232,0.01
15:03:25:756621,-0.179,0.037,-0.125037,0.465232,0.01
15:03:25:761651,-0.154,0.015,-0.125037,0.465232,0.01
15:03:25:766621,-0.057,-0.018,-0.125037,0.465232,0.01
15:03:25:771741,-0.009,-0.028,-0.125037,0.465232,0.01
15:03:25:776887,-0.016,-0.021,-0.125037,0.465232,0.01
15:03:25:781886,-0.051,-0.014,-0.125037,0.465232,0.01
15:03:25:786987,-0.071,-0.014,-0.125037,0.465232,0.01
15:03:25:791998,-0.053,-0.013,-0.125037,0.465232,0.01
15:03:25:797115,-0.021,0.015,-0.125037,0.465232,0.01
15:03:25:802031,-0.017,0.046,-0.125037,0.465232,0.01
15:03:25:807248,-0.017,0.056,-0.125044,0.465232,0.01
15:03:25:812239,0,0.002,-0.125044,0.465232,0.01
15:03:25:817385,0.001,-0.016,-0.125044,0.465232,0.01
15:03:25:822378,-0.037,0.054,-0.125044,0.465232,0.01
15:03:25:827490,-0.047,0.101,-0.125044,0.465232,0.01
15:03:25:832496,0.053,-0.069,-0.125044,0.465232,0.01
15:03:25:837621,0.166,-0.364,-0.125044,0.465232,0.01
15:03:25:842670,0.215,-0.747,-0.125044,0.465232,0.01
15:03:25:847611,0.114,-0.749,-0.125051,0.465232,0.01
15:03:25:852870,-0.079,-0.422,-0.125051,0.465232,0.01
15:03:25:857881,-0.114,-0.201,-0.125051,0.465232,0.01
15:03:25:862765,-0.035,-0.074,-0.125051,0.465232,0.01
15:03:25:867998,-0.007,-0.059,-0.125051,0.465232,0.01
15:03:25:872989,-0.104,0.015,-0.125051,0.465232,0.01
15:03:25:878151,-0.22,0.09,-0.125051,0.465232,0.01
15:03:25:883121,-0.202,0.068,-0.125051,0.465232,0.01
15:03:25:888120,-0.035,-0.037,-0.125051,0.465232,0.01
15:03:25:893241,0.088,-0.075,-0.125051,0.465232,0.01
15:03:25:898241,0.156,-0.012,-0.125051,0.465232,0.01
15:03:25:903374,0.098,0.078,-0.125051,0.465232,0.01
15:03:25:908361,-0.057,0.169,-0.125051,0.465232,0.01
15:03:25:913505,-0.12,0.153,-0.125051,0.465232,0.01
15:03:25:918624,-0.082,0.034,-0.125051,0.465232,0.01
15:03:25:923638,-0.008,-0.048,-0.125051,0.465232,0.01
15:03:25:928743,0.042,-0.089,-0.125051,0.465232,0.01
15:03:25:933742,0.007,-0.055,-0.125051,0.465232,0.01
15:03:25:938890,-0.072,0.012,-0.125051,0.465232,0.01
