Time,FT1,FT2,X,Y,Z
15:05:01:15457,0.004,0.053,-0.124993,0.465006,0.01
15:05:01:20578,0.044,0.025,-0.124993,0.465006,0.01
15:05:01:25722,0.038,-0.013,-0.124993,0.465007,0.01
15:05:01:30719,0.021,-0.02,-0.124993,0.465007,0.01
15:05:01:35833,0.013,0.004,-0.124993,0.465007,0.01
15:05:01:40833,0.03,0.028,-0.124993,0.465007,0.01
15:05:01:45971,0.074,0.042,-0.124993,0.465007,0.01
15:05:01:50961,0.086,0.031,-0.124993,0.465007,0.01
15:05:01:56080,0.055,0.004,-0.124993,0.465007,0.01
15:05:01:61091,0.022,-0.003,-0.124993,0.465007,0.01
15:05:01:66227,0.011,0.012,-0.124993,0.465007,0.01
15:05:01:71210,0.034,0.033,-0.124993,0.465007,0.01
15:05:01:76331,0.064,0.047,-0.124993,0.465007,0.01
15:05:01:81326,0.051,0.034,-0.124993,0.465007,0.01
15:05:01:86461,-0.003,-0.001,-0.124993,0.465007,0.01
15:05:01:91375,-0.027,-0.018,-0.124993,0.465007,0.01
15:05:01:96451,0,-0.025,-0.124993,0.465007,0.01
15:05:01:101582,0.058,-0.017,-0.124993,0.465007,0.01
15:05:01:106599,0.073,-0.003,-0.124993,0.465007,0.01
15:05:01:111732,0.042,0.029,-0.124993,0.465007,0.01
15:05:01:116830,0.007,0.048,-0.124993,0.465007,0.01
15:05:01:121855,-0.03,0.052,-0.124993,0.465007,0.01
15:05:01:126982,-0.038,0.042,-0.124993,0.465007,0.01
15:05:01:131971,-0.023,0.028,-0.124993,0.465007,0.01
15:05:01:137078,0.004,0.022,-0.124993,0.465007,0.01
15:05:01:142074,0.051,0.009,-0.124993,0.465007,0.01
15:05:01:147222,0.064,0.002,-0.124993,0.465007,0.01
15:05:01:152228,0.037,0.001,-0.124993,0.465007,0.01
15:05:01:157331,0.009,0.004,-0.124993,0.465007,0.01
15:05:01:162333,-0.003,0.003,-0.124993,0.465007,0.01
15:05:01:167349,0.009,0.003,-0.124989,0.465007,0.01
15:05:01:172359,0.029,0.018,-0.124989,0.465007,0.01
15:05:01:177594,0.019,0.041,-0.124989,0.465007,0.01
15:05:01:182598,0.004,0.046,-0.124989,0.465007,0.01
15:05:01:187705,-0.002,0.03,-0.124989,0.465007,0.01
15:05:01:192726,0.012,0.01,-0.124989,0.465007,0.01
15:05:01:197827,0.047,-0.005,-0.124989,0.465007,0.01
15:05:01:202852,0.062,0.003,-0.124989,0.465007,0.01
15:05:01:207997,0.044,0.029,-0.124989,0.465007,0.01
15:05:01:212993,0.009,0.03,-0.124989,0.465007,0.01
15:05:01:218085,-0.033,-0.007,-0.124989,0.465007,0.01
15:05:01:223100,-0.031,-0.037,-0.124989,0.465007,0.01
15:05:01:228238,0.001,-0.044,-0.124989,0.465007,0.01
15:05:01:233208,0.015,-0.02,-0.124989,0.465007,0.01
15:05:01:238329,0.01,0.021,-0.124989,0.465007,0.01
15:05:01:243338,0.012,0.028,-0.124989,0.465007,0.01
15:05:01:248476,0.05,0.001,-0.124989,0.465007,0.01
15:05:01:253454,0.077,-0.021,-0.124989,0.465007,0.01
15:05:01:258474,0.068,-0.028,-0.124989,0.465007,0.01
15:05:01:263582,0.01,-0.001,-0.124989,0.465007,0.01
15:05:01:268600,-0.019,0.013,-0.124989,0.465007,0.01
15:05:01:273723,-0.026,0.005,-0.124989,0.465007,0.01
15:05:01:278707,-0.011,-0.012,-0.124989,0.465007,0.01
15:05:01:283838,0.017,-0.023,-0.124989,0.465007,0.01
15:05:01:288858,0.031,-0.009,-0.124989,0.465007,0.01
15:05:01:293956,0.045,0.022,-0.124989,0.465007,0.01
15:05:01:298960,0.054,0.029,-0.124989,0.465007,0.01
15:05:01:304082,0.063,0.01,-0.124989,0.465007,0.01
15:05:01:309212,0.058,-0.001,-0.124989,0.465007,0.01
15:05:01:314204,0.022,0.012,-0.124989,0.465007,0.01
15:05:01:319339,-0.009,0.037,-0.124989,0.465007,0.01
15:05:01:324239,-0.028,0.063,-0.124989,0.465007,0.01
15:05:01:329351,-0.014,0.062,-0.124989,0.465007,0.01
15:05:01:334461,0.014,0.046,-0.124989,0.465007,0.01
15:05:01:339591,0.01,0.025,-0.124989,0.465007,0.01
15:05:01:344608,-0.003,0.004,-0.124989,0.465007,0.01
15:05:01:349581,-0.007,-0.029,-0.124989,0.465007,0.01
15:05:01:354709,0.009,-0.036,-0.124989,0.465007,0.01
15:05:01:359833,0.033,-0.017,-0.124989,0.465007,0.01
15:05:01:364855,0.029,-0.005,-0.124989,0.465007,0.01
15:05:01:369965,0.002,-0.01,-0.124989,0.465007,0.01
15:05:01:374973,-0.001,-0.018,-0.124989,0.465007,0.01
15:05:01:379955,0.039,-0.009,-0.124989,0.465007,0.01
15:05:01:385092,0.078,0.007,-0.124989,0.465007,0.01
15:05:01:390094,0.089,0.019,-0.124989,0.465007,0.01
15:05:01:395208,0.056,0.011,-0.124989,0.465007,0.01
15:05:01:400209,-0.011,-0.004,-0.124989,0.465007,0.01
15:05:01:405336,-0.037,-0.009,-0.124989,0.465007,0.01
15:05:01:410380,-0.036,-0.005,-0.124989,0.465007,0.01
15:05:01:415457,-0.022,-0.001,-0.124989,0.465007,0.01
15:05:01:420458,0.002,-0.002,-0.124989,0.465007,0.01
15:05:01:425594,0.021,-0.021,-0.124989,0.465007,0.01
15:05:01:430742,0.022,-0.037,-0.124989,0.465007,0.01
15:05:01:435707,0.013,-0.04,-0.124989,0.465007,0.01
15:05:01:440717,0.009,-0.024,-0.124989,0.465007,0.01
15:05:01:445839,0.01,0.006,-0.124989,0.465007,0.01
15:05:01:450838,0.002,0.011,-0.124989,0.465007,0.01
15:05:01:455958,-0.03,-0.012,-0.124989,0.465007,0.01
15:05:01:460958,-0.045,-0.035,-0.124989,0.465007,0.01
15:05:01:466089,-0.012,-0.054,-0.124989,0.465007,0.01
15:05:01:471090,0.038,-0.047,-0.124989,0.465007,0.01
15:05:01:476209,0.097,-0.008,-0.124989,0.465007,0.01
15:05:01:481204,0.098,0.022,-0.124989,0.465007,0.01
15:05:01:486397,0.057,0.048,-0.124989,0.465007,0.01
15:05:01:491480,0.03,0.043,-0.124989,0.465007,0.01
15:05:01:496456,0.004,0.02,-0.124989,0.465007,0.01
15:05:01:501460,-0.012,0.009,-0.124989,0.465007,0.01
15:05:01:506476,-0.03,0.016,-0.124989,0.465007,0.01
15:05:01:511621,-0.017,0.032,-0.124989,0.465007,0.01
15:05:01:516706,0.004,0.034,-0.124989,0.465007,0.01
15:05:01:521710,0.018,0.016,-0.124989,0.465007,0.01
15:05:01:526858,0.006,0.001,-0.124989,0.465007,0.01
15:05:01:531851,-0.017,-0.01,-0.124989,0.465007,0.01
15:05:01:536961,-0.018,-0.011,-0.124989,0.465007,0.01
15:05:01:541959,0.011,-0.017,-0.124989,0.465007,0.01
15:05:01:547101,0.042,-0.028,-0.124989,0.465007,0.01
15:05:01:552094,0.081,-0.037,-0.124989,0.465007,0.01
15:05:01:557211,0.087,-0.026,-0.124989,0.465007,0.01
15:05:01:562232,0.052,0.008,-0.124989,0.465007,0.01
15:05:01:567340,0.007,0.026,-0.124989,0.465007,0.01
15:05:01:572357,-0.05,0.019,-0.124989,0.465007,0.01
15:05:01:577465,-0.061,0,-0.124989,0.465007,0.01
15:05:01:582461,-0.035,-0.025,-0.124989,0.465007,0.01
15:05:01:587590,0,-0.024,-0.124989,0.465007,0.01
15:05:01:592704,0.01,-0.018,-0.124989,0.465007,0.01
15:05:01:597705,0.01,-0.02,-0.124989,0.465007,0.01
15:05:01:602711,0.018,-0.026,-0.124989,0.465007,0.01
15:05:01:607841,0.048,-0.025,-0.124989,0.465007,0.01
15:05:01:612839,0.06,-0.017,-0.124989,0.465007,0.01
15:05:01:617963,0.033,0,-0.124989,0.465007,0.01
15:05:01:622968,-0.004,0.008,-0.124989,0.465007,0.01
15:05:01:628108,-0.027,0.022,-0.124989,0.465007,0.01
15:05:01:632995,-0.004,0.035,-0.124989,0.465007,0.01
15:05:01:638213,0.039,0.056,-0.124989,0.465007,0.01
15:05:01:643246,0.042,0.06,-0.124989,0.465007,0.01
15:05:01:648238,0.013,0.039,-0.124989,0.465007,0.01
15:05:01:653338,0,0.015,-0.124989,0.465007,0.01
15:05:01:658473,0,-0.005,-0.124989,0.465007,0.01
15:05:01:663355,0.003,-0.001,-0.124989,0.465007,0.01
15:05:01:668589,-0.001,0.012,-0.124989,0.465007,0.01
15:05:01:673580,0.006,0.005,-0.124989,0.465007,0.01
15:05:01:678711,0.02,-0.008,-0.124989,0.465007,0.01
15:05:01:683712,0.027,-0.015,-0.124989,0.465007,0.01
15:05:01:688852,0.013,-0.001,-0.124989,0.465007,0.01
15:05:01:693837,-0.014,0.029,-0.124989,0.465007,0.01
15:05:01:698964,-0.025,0.039,-0.124989,0.465007,0.01
15:05:01:703956,-0.021,0.019,-0.124989,0.465007,0.01
15:05:01:709090,-0.008,-0.01,-0.124989,0.465007,0.01
15:05:01:714084,0.018,-0.042,-0.124989,0.465007,0.01
15:05:01:719222,0.03,-0.035,-0.124989,0.465007,0.01
15:05:01:724219,0.028,0.009,-0.124989,0.465007,0.01
15:05:01:729351,0.023,0.037,-0.124989,0.465007,0.01
15:05:01:734354,0.04,0.04,-0.124989,0.465007,0.01
15:05:01:739465,0.065,0.019,-0.124989,0.465007,0.01
15:05:01:744477,0.095,-0.012,-0.124989,0.465007,0.01
15:05:01:749588,0.096,-0.016,-0.124989,0.465007,0.01
15:05:01:754723,0.081,-0.004,-0.124989,0.465007,0.01
15:05:01:759739,0.038,0.018,-0.124989,0.465007,0.01
15:05:01:764851,0.002,0.031,-0.124989,0.465007,0.01
15:05:01:769840,-0.025,0.041,-0.124989,0.465007,0.01
15:05:01:774963,-0.017,0.04,-0.124989,0.465007,0.01
15:05:01:779961,0.011,0.027,-0.124989,0.465007,0.01
15:05:01:785096,0.016,0.012,-0.124989,0.465007,0.01
15:05:01:790095,-0.007,-0.003,-0.124989,0.465007,0.01
15:05:01:795212,-0.02,0.001,-0.124989,0.465007,0.01
15:05:01:800211,0.002,0.029,-0.124989,0.465007,0.01
15:05:01:805248,0.038,0.046,-0.124989,0.465007,0.01
15:05:01:810344,0.065,0.053,-0.124989,0.465007,0.01
15:05:01:815461,0.041,0.047,-0.124989,0.465007,0.01
15:05:01:820494,-0.032,0.035,-0.124989,0.465007,0.01
15:05:01:825629,-0.079,0.021,-0.124989,0.465007,0.01
15:05:01:830618,-0.077,0.012,-0.124989,0.465007,0.01
15:05:01:835712,-0.049,0.002,-0.124989,0.465007,0.01
15:05:01:840708,-0.032,-0.002,-0.124989,0.465011,0.01
15:05:01:845841,-0.009,-0.014,-0.124989,0.465011,0.01
15:05:01:850886,0.011,-0.025,-0.124989,0.465011,0.01
15:05:01:855865,0.049,-0.03,-0.124989,0.465011,0.01
15:05:01:860959,0.071,-0.018,-0.124989,0.465011,0.01
15:05:01:866092,0.091,0.009,-0.124989,0.465011,0.01
15:05:01:871092,0.094,0.017,-0.124989,0.465011,0.01
15:05:01:876212,0.077,-0.001,-0.124989,0.465011,0.01
15:05:01:881208,0.049,-0.022,-0.124989,0.465011,0.01
15:05:01:886338,0.008,-0.032,-0.124989,0.465011,0.01
15:05:01:891256,0.003,-0.018,-0.124989,0.465011,0.01
15:05:01:896459,0.024,0.005,-0.124989,0.465011,0.01
15:05:01:901466,0.03,0.003,-0.124989,0.465011,0.01
15:05:01:906605,0.001,-0.021,-0.124989,0.465011,0.01
15:05:01:911623,-0.019,-0.034,-0.124989,0.465011,0.01
15:05:01:916713,-0.002,-0.025,-0.124989,0.465011,0.01
15:05:01:921712,0.045,-0.002,-0.124989,0.465011,0.01
15:05:01:926913,0.065,0.009,-0.124989,0.465011,0.01
15:05:01:931852,0.059,0.019,-0.124989,0.465011,0.01
15:05:01:936961,0.035,0.02,-0.124989,0.465011,0.01
15:05:01:941970,-0.012,0.003,-0.124989,0.465011,0.01
15:05:01:947103,-0.033,-0.016,-0.124989,0.465011,0.01
15:05:01:952115,-0.021,-0.03,-0.124989,0.465011,0.01
15:05:01:957220,0.011,-0.017,-0.124989,0.465011,0.01
15:05:01:962211,0.048,0.016,-0.124989,0.465011,0.01
15:05:01:967346,0.048,0.03,-0.124989,0.465011,0.01
15:05:01:972487,0.03,0.034,-0.124989,0.465011,0.01
15:05:01:977462,0.021,0.03,-0.124989,0.465011,0.01
15:05:01:982359,0.015,0.016,-0.124989,0.465011,0.01
15:05:01:987590,0.001,-0.009,-0.124989,0.465011,0.01
15:05:01:992607,-0.017,-0.022,-0.124989,0.465011,0.01
15:05:01:997707,-0.049,-0.019,-0.124989,0.465011,0.01
15:05:02:2859,-0.058,-0.01,-0.124989,0.465011,0.01
15:05:02:7763,-0.026,-0.014,-0.124989,0.465011,0.01
15:05:02:12998,0.015,-0.028,-0.124989,0.465011,0.01
15:05:02:17969,0.055,-0.027,-0.124989,0.465011,0.01
15:05:02:23092,0.05,0.002,-0.124989,0.465011,0.01
15:05:02:28117,0.026,0.064,-0.124989,0.465011,0.01
15:05:02:33214,0.027,0.085,-0.124989,0.465011,0.01
15:05:02:38212,0.059,0.067,-0.124989,0.465011,0.01
15:05:02:43339,0.078,0.034,-0.124989,0.465011,0.01
15:05:02:48355,0.084,-0.013,-0.124989,0.465011,0.01
15:05:02:53469,0.072,-0.032,-0.124989,0.465011,0.01
15:05:02:58469,0.03,-0.037,-0.124989,0.465011,0.01
15:05:02:63459,-0.011,-0.029,-0.124989,0.465011,0.01
15:05:02:68592,-0.061,-0.013,-0.124989,0.465011,0.01
15:05:02:73732,-0.049,-0.001,-0.124989,0.465011,0.01
15:05:02:78714,-0.013,0.004,-0.124989,0.465011,0.01
15:05:02:83844,0.029,0.009,-0.124989,0.465011,0.01
15:05:02:88875,0.034,0.007,-0.124989,0.465011,0.01
15:05:02:93879,0.031,-0.002,-0.124989,0.465011,0.01
15:05:02:98989,0.044,-0.006,-0.124989,0.465011,0.01
15:05:02:104092,0.075,0.013,-0.124989,0.465011,0.01
15:05:02:109100,0.077,0.044,-0.124989,0.465011,0.01
15:05:02:114250,0.036,0.085,-0.124989,0.465011,0.01
15:05:02:119217,0.003,0.083,-0.124989,0.465011,0.01
15:05:02:124365,-0.005,0.025,-0.124989,0.465011,0.01
15:05:02:129372,0.015,-0.026,-0.124989,0.465011,0.01
15:05:02:134345,0.034,-0.073,-0.124989,0.46501,0.01
15:05:02:139465,0.019,-0.072,-0.124989,0.46501,0.01
15:05:02:144588,-0.017,-0.041,-0.124989,0.46501,0.01
15:05:02:149632,-0.021,-0.022,-0.124989,0.46501,0.01
15:05:02:154734,-0.008,-0.023,-0.124989,0.46501,0.01
15:05:02:159722,0.004,-0.028,-0.124989,0.46501,0.01
15:05:02:164835,0.005,-0.023,-0.124989,0.46501,0.01
15:05:02:169871,0.013,-0.004,-0.124989,0.46501,0.01
15:05:02:174980,0.026,0.006,-0.124989,0.465005,0.01
15:05:02:179959,0.042,0.009,-0.124989,0.465005,0.01
15:05:02:185118,0.041,0.003,-0.124989,0.465005,0.01
15:05:02:190090,0.019,-0.002,-0.124989,0.465005,0.01
15:05:02:195252,-0.002,-0.002,-0.124989,0.465005,0.01
15:05:02:200212,-0.035,-0.005,-0.124989,0.465005,0.01
15:05:02:205338,-0.047,-0.013,-0.124989,0.465005,0.01
15:05:02:210478,-0.037,-0.023,-0.124989,0.465005,0.01
15:05:02:215500,0.008,-0.022,-0.124989,0.465005,0.01
15:05:02:220466,0.044,-0.021,-0.124989,0.465005,0.01
15:05:02:225585,0.063,-0.024,-0.124989,0.465005,0.01
15:05:02:230748,0.046,-0.022,-0.124989,0.465005,0.01
15:05:02:235714,0.016,-0.011,-0.124989,0.465005,0.01
15:05:02:240716,0.021,-0.007,-0.124989,0.465005,0.01
15:05:02:245846,0.06,-0.028,-0.124989,0.465005,0.01
15:05:02:250987,0.071,-0.055,-0.124989,0.465005,0.01
15:05:02:255984,0.034,-0.078,-0.124989,0.465005,0.01
15:05:02:260963,-0.004,-0.067,-0.124989,0.465005,0.01
15:05:02:266117,-0.024,-0.036,-0.124989,0.465005,0.01
15:05:02:271223,0,-0.027,-0.124989,0.465005,0.01
15:05:02:276253,0.064,-0.029,-0.124989,0.465005,0.01
15:05:02:281336,0.092,-0.022,-0.124989,0.465005,0.01
15:05:02:286347,0.081,0.014,-0.124989,0.465005,0.01
15:05:02:291252,0.045,0.037,-0.124989,0.465005,0.01
15:05:02:296481,0,0.031,-0.124989,0.465005,0.01
15:05:02:301469,-0.001,0.002,-0.124989,0.465005,0.01
15:05:02:306587,0.037,-0.037,-0.124989,0.465005,0.01
15:05:02:311739,0.064,-0.038,-0.124989,0.465005,0.01
15:05:02:316719,0.056,-0.021,-0.124989,0.465005,0.01
15:05:02:321715,0.023,0.002,-0.124989,0.465005,0.01
15:05:02:326868,0.009,0.011,-0.124989,0.465005,0.01
15:05:02:331997,0.009,0.016,-0.124989,0.465005,0.01
15:05:02:337012,0.014,0.014,-0.124989,0.465005,0.01
15:05:02:342097,0.014,-0.01,-0.124989,0.465005,0.01
15:05:02:347231,0.011,-0.037,-0.124989,0.465005,0.01
15:05:02:352238,0.009,-0.059,-0.124989,0.465005,0.01
15:05:02:357250,0.007,-0.049,-0.124989,0.465005,0.01
15:05:02:362341,-0.014,-0.013,-0.124989,0.465005,0.01
15:05:02:367340,-0.043,0.001,-0.124989,0.465005,0.01
15:05:02:372489,-0.091,-0.001,-0.124989,0.465005,0.01
15:05:02:377501,-0.111,-0.009,-0.124989,0.465005,0.01
15:05:02:382605,-0.109,-0.004,-0.124989,0.465005,0.01
15:05:02:387722,-0.074,0.02,-0.124989,0.465005,0.01
15:05:02:392733,-0.047,0.028,-0.124989,0.465005,0.01
15:05:02:397856,-0.026,0.003,-0.124989,0.465005,0.01
15:05:02:402839,-0.035,-0.031,-0.124989,0.465005,0.01
15:05:02:407876,-0.071,-0.064,-0.124989,0.465005,0.01
15:05:02:412981,-0.089,-0.053,-0.124989,0.465005,0.01
15:05:02:417984,-0.089,-0.006,-0.124989,0.465005,0.01
15:05:02:423093,-0.076,0.013,-0.124989,0.465005,0.01
15:05:02:428091,-0.061,0,-0.124989,0.465005,0.01
15:05:02:433222,-0.066,-0.024,-0.124989,0.465005,0.01
15:05:02:438360,-0.088,-0.042,-0.124989,0.465005,0.01
15:05:02:443341,-0.1,-0.031,-0.124989,0.465005,0.01
15:05:02:448463,-0.098,0,-0.124989,0.465005,0.01
15:05:02:453473,-0.086,0.011,-0.124989,0.465005,0.01
15:05:02:458618,-0.064,0.001,-0.124989,0.465005,0.01
15:05:02:463594,-0.053,-0.014,-0.124989,0.465005,0.01
15:05:02:468720,-0.05,-0.007,-0.124989,0.465005,0.01
15:05:02:473734,-0.042,0.031,-0.124989,0.465005,0.01
15:05:02:478876,-0.032,0.051,-0.124989,0.465005,0.01
15:05:02:483850,-0.02,0.032,-0.124989,0.465005,0.01
15:05:02:488974,-0.025,-0.008,-0.124989,0.465005,0.01
15:05:02:493992,-0.058,-0.059,-0.124989,0.465005,0.01
15:05:02:499100,-0.086,-0.061,-0.124989,0.465005,0.01
15:05:02:504094,-0.11,-0.021,-0.124989,0.465005,0.01
15:05:02:509223,-0.103,0.005,-0.124989,0.465005,0.01
15:05:02:514233,-0.067,0.013,-0.124989,0.465005,0.01
15:05:02:519369,-0.046,0,-0.124989,0.465005,0.01
15:05:02:524358,-0.061,-0.013,-0.124989,0.465005,0.01
15:05:02:529468,-0.125,-0.009,-0.124989,0.465005,0.01
15:05:02:534464,-0.161,-0.009,-0.124989,0.465005,0.01
15:05:02:539600,-0.158,-0.03,-0.124989,0.465005,0.01
15:05:02:544591,-0.129,-0.046,-0.124989,0.465005,0.01
15:05:02:549734,-0.095,-0.036,-0.124989,0.465005,0.01
15:05:02:554626,-0.089,-0.007,-0.124989,0.465005,0.01
15:05:02:559887,-0.078,0.031,-0.124989,0.465005,0.01
15:05:02:564843,-0.06,0.031,-0.124989,0.465005,0.01
15:05:02:569964,-0.044,-0.006,-0.124989,0.465005,0.01
15:05:02:574984,-0.054,-0.036,-0.124989,0.465005,0.01
15:05:02:580108,-0.082,-0.051,-0.124989,0.465005,0.01
15:05:02:585096,-0.09,-0.037,-0.124989,0.465005,0.01
15:05:02:590231,-0.086,-0.006,-0.124989,0.465005,0.01
15:05:02:595257,-0.084,0.005,-0.124989,0.465005,0.01
15:05:02:600355,-0.09,-0.001,-0.124989,0.465005,0.01
15:05:02:605342,-0.091,-0.012,-0.124989,0.465005,0.01
15:05:02:610527,-0.076,-0.021,-0.124989,0.465005,0.01
15:05:02:615486,-0.049,-0.021,-0.124989,0.465005,0.01
15:05:02:620616,-0.037,-0.019,-0.124989,0.465005,0.01
15:05:02:625617,-0.041,-0.012,-0.124989,0.465005,0.01
15:05:02:630728,-0.054,0.001,-0.124989,0.465005,0.01
15:05:02:635734,-0.064,0.034,-0.124989,0.465005,0.01
15:05:02:640842,-0.056,0.055,-0.124989,0.465005,0.01
15:05:02:645846,-0.043,0.062,-0.124989,0.465005,0.01
15:05:02:650970,-0.049,0.047,-0.124989,0.465005,0.01
15:05:02:656116,-0.075,0.019,-0.124989,0.465005,0.01
15:05:02:661104,-0.086,0.011,-0.124989,0.465005,0.01
15:05:02:666215,-0.074,0.012,-0.124989,0.465005,0.01
15:05:02:671233,-0.054,0.01,-0.124989,0.465005,0.01
15:05:02:676382,-0.034,-0.003,-0.124989,0.46501,0.01
15:05:02:681339,-0.03,-0.01,-0.124989,0.46501,0.01
15:05:02:686465,-0.025,-0.01,-0.124989,0.46501,0.01
15:05:02:691386,-0.024,-0.007,-0.124989,0.46501,0.01
15:05:02:696609,-0.043,-0.001,-0.124989,0.46501,0.01
15:05:02:701589,-0.082,0.004,-0.124989,0.46501,0.01
15:05:02:706739,-0.097,0.009,-0.124989,0.46501,0.01
15:05:02:711746,-0.081,0.015,-0.124989,0.46501,0.01
15:05:02:716854,-0.059,0.019,-0.124989,0.46501,0.01
15:05:02:721849,-0.043,0.029,-0.124989,0.465011,0.01
15:05:02:726969,-0.045,0.036,-0.124989,0.465011,0.01
15:05:02:731980,-0.042,0.036,-0.124989,0.465011,0.01
15:05:02:737101,-0.027,0.03,-0.124989,0.465011,0.01
15:05:02:742092,0.001,0.021,-0.124989,0.465011,0.01
15:05:02:747214,0.012,0.021,-0.124989,0.465011,0.01
15:05:02:752246,0.01,0.028,-0.124989,0.465011,0.01
15:05:02:757373,-0.003,0.031,-0.124989,0.465011,0.01
15:05:02:762343,-0.042,0.027,-0.124989,0.465011,0.01
15:05:02:767476,-0.071,0.021,-0.124989,0.465011,0.01
15:05:02:772493,-0.092,0.014,-0.124989,0.465011,0.01
15:05:02:777620,-0.073,0.009,-0.124989,0.465011,0.01
15:05:02:782743,-0.052,0.003,-0.124989,0.465011,0.01
15:05:02:787718,-0.041,-0.002,-0.124989,0.465011,0.01
15:05:02:792849,-0.051,0.001,-0.124989,0.465011,0.01
15:05:02:797735,-0.067,0.017,-0.124989,0.465011,0.01
15:05:02:802987,-0.061,0.022,-0.124989,0.465007,0.01
15:05:02:807971,-0.033,0.007,-0.124989,0.465007,0.01
15:05:02:812984,-0.023,-0.014,-0.124989,0.465007,0.01
15:05:02:818112,-0.043,-0.043,-0.124989,0.465007,0.01
15:05:02:823132,-0.069,-0.055,-0.124989,0.465007,0.01
15:05:02:828258,-0.092,-0.053,-0.124989,0.465007,0.01
15:05:02:833216,-0.085,-0.031,-0.124989,0.465007,0.01
15:05:02:838369,-0.065,0.032,-0.124989,0.465007,0.01
15:05:02:843346,-0.066,0.074,-0.124989,0.465007,0.01
15:05:02:848468,-0.087,0.084,-0.124989,0.465007,0.01
15:05:02:853475,-0.094,0.052,-0.124989,0.465007,0.01
15:05:02:858595,-0.069,0.002,-0.124989,0.465007,0.01
15:05:02:863590,-0.032,-0.003,-0.124989,0.465007,0.01
15:05:02:868727,-0.028,0.003,-0.124989,0.465013,0.01
15:05:02:873774,-0.059,-0.014,-0.124989,0.465013,0.01
15:05:02:878856,-0.086,-0.042,-0.124989,0.465013,0.01
15:05:02:883853,-0.098,-0.059,-0.124989,0.465013,0.01
15:05:02:888848,-0.082,-0.035,-0.124989,0.465013,0.01
15:05:02:893993,-0.046,0.02,-0.124989,0.465013,0.01
15:05:02:899092,-0.034,0.034,-0.124989,0.465015,0.01
15:05:02:904219,-0.044,-0.003,-0.124989,0.46502,0.01
15:05:02:909234,-0.059,-0.042,-0.124989,0.465025,0.01
15:05:02:914251,-0.073,-0.055,-0.124989,0.465027,0.01
15:05:02:919346,-0.076,-0.018,-0.124989,0.465037,0.01
15:05:02:924368,-0.083,0.051,-0.124989,0.465042,0.01
15:05:02:929366,-0.092,0.065,-0.124989,0.465053,0.01
