Time,FT1,FT2,X,Y,Z
15:02:34:223538,0.021,0.053,-0.125007,0.465066,0.01
15:02:34:228491,0.015,0.063,-0.125007,0.465066,0.01
15:02:34:233603,0.004,0.058,-0.125007,0.465066,0.01
15:02:34:238614,0.001,0.038,-0.125007,0.465066,0.01
15:02:34:243741,0,-0.003,-0.125007,0.465066,0.01
15:02:34:248737,-0.004,-0.025,-0.125007,0.465066,0.01
15:02:34:253900,-0.023,-0.03,-0.125007,0.465066,0.01
15:02:34:258926,-0.04,-0.021,-0.125007,0.465066,0.01
15:02:34:263980,-0.048,-0.019,-0.125007,0.465066,0.01
15:02:34:269107,-0.029,-0.034,-0.125007,0.465066,0.01
15:02:34:274162,0.031,-0.055,-0.125007,0.465066,0.01
15:02:34:279253,0.067,-0.052,-0.125007,0.465066,0.01
15:02:34:284127,0.089,-0.025,-0.125007,0.465066,0.01
15:02:34:289384,0.09,-0.019,-0.125007,0.465066,0.01
15:02:34:294406,0.097,-0.04,-0.125007,0.465066,0.01
15:02:34:299406,0.099,-0.079,-0.125007,0.465066,0.01
15:02:34:304407,0.076,-0.088,-0.125007,0.465066,0.01
15:02:34:309415,0.016,-0.07,-0.125007,0.465066,0.01
15:02:34:314618,-0.006,-0.054,-0.125007,0.465066,0.01
15:02:34:319601,0.009,-0.037,-0.125007,0.465066,0.01
15:02:34:324749,0.031,-0.023,-0.125007,0.465066,0.01
15:02:34:329741,0.024,0.009,-0.125007,0.465066,0.01
15:02:34:334909,-0.006,0.025,-0.125007,0.465066,0.01
15:02:34:339867,-0.035,0.021,-0.125007,0.465066,0.01
15:02:34:344869,-0.021,0.009,-0.125007,0.465066,0.01
15:02:34:349985,0.019,0.004,-0.125007,0.465066,0.01
15:02:34:355728,0.02,0.006,-0.125007,0.465066,0.01
15:02:34:360724,-0.004,-0.007,-0.125007,0.465066,0.01
15:02:34:365739,-0.034,-0.041,-0.125007,0.465066,0.01
15:02:34:370738,-0.028,-0.049,-0.125007,0.465066,0.01
15:02:34:375876,0.022,-0.022,-0.125007,0.465066,0.01
15:02:34:380994,0.065,0.004,-0.125007,0.465066,0.01
15:02:34:385999,0.099,0.018,-0.125007,0.465066,0.01
15:02:34:391114,0.079,0.008,-0.125007,0.465066,0.01
15:02:34:396106,0.001,-0.011,-0.125007,0.46507,0.01
15:02:34:401230,-0.05,-0.012,-0.125007,0.46507,0.01
15:02:34:406349,-0.078,0,-0.125007,0.46507,0.01
15:02:34:411395,-0.051,0.007,-0.125007,0.46507,0.01
15:02:34:416358,-0.021,0.008,-0.125007,0.46507,0.01
15:02:34:421479,0.021,0.014,-0.125007,0.46507,0.01
15:02:34:426486,0.036,0.024,-0.125007,0.46507,0.01
15:02:34:431481,0.03,0.033,-0.125007,0.46507,0.01
15:02:34:436719,0.014,0.021,-0.125007,0.46507,0.01
15:02:34:441737,0.004,-0.025,-0.125007,0.46507,0.01
15:02:34:446886,0.016,-0.063,-0.125007,0.46507,0.01
15:02:34:451969,0.036,-0.101,-0.125007,0.46507,0.01
15:02:34:456970,0.036,-0.102,-0.125007,0.46507,0.01
15:02:34:461996,0.024,-0.071,-0.125007,0.46507,0.01
15:02:34:466974,0.024,-0.041,-0.125007,0.46507,0.01
15:02:34:472100,0.038,-0.012,-0.125007,0.46507,0.01
15:02:34:477124,0.042,-0.01,-0.125007,0.46507,0.01
15:02:34:482240,0.03,-0.024,-0.125007,0.46507,0.01
15:02:34:487389,0.014,-0.041,-0.125007,0.46507,0.01
15:02:34:492437,0.014,-0.047,-0.125007,0.46507,0.01
15:02:34:497254,0.02,-0.045,-0.125007,0.46507,0.01
15:02:34:502475,0.023,-0.024,-0.125007,0.46507,0.01
15:02:34:507629,0.005,0.009,-0.125007,0.46507,0.01
15:02:34:512627,-0.012,0.026,-0.125007,0.46507,0.01
15:02:34:517727,-0.031,0.031,-0.125007,0.46507,0.01
15:02:34:522701,-0.029,0.021,-0.125007,0.46507,0.01
15:02:34:527695,-0.002,0.002,-0.125007,0.46507,0.01
15:02:34:532869,0.022,-0.008,-0.125007,0.46507,0.01
15:02:34:537896,0.046,-0.02,-0.125007,0.46507,0.01
15:02:34:543032,0.041,-0.027,-0.125007,0.46507,0.01
15:02:34:548108,0.004,-0.038,-0.125007,0.46507,0.01
15:02:34:553123,-0.024,-0.045,-0.125007,0.465074,0.01
15:02:34:558104,-0.042,-0.051,-0.125007,0.465074,0.01
15:02:34:563238,-0.029,-0.051,-0.125007,0.465074,0.01
15:02:34:568247,0.006,-0.039,-0.125007,0.465074,0.01
15:02:34:573381,0.018,-0.027,-0.125007,0.465074,0.01
15:02:34:578384,0.009,-0.019,-0.125007,0.465074,0.01
15:02:34:583512,0.001,-0.033,-0.125007,0.465074,0.01
15:02:34:588501,0.02,-0.047,-0.125007,0.465074,0.01
15:02:34:593603,0.081,-0.059,-0.125007,0.465074,0.01
15:02:34:598604,0.11,-0.058,-0.125007,0.465074,0.01
15:02:34:603730,0.067,-0.036,-0.125007,0.465074,0.01
15:02:34:608744,0.007,-0.014,-0.125007,0.465074,0.01
15:02:34:613871,0.057,-0.027,-0.125007,0.465074,0.01
15:02:34:618987,0.269,-0.098,-0.125007,0.465074,0.01
15:02:34:624030,0.678,-0.259,-0.125007,0.465074,0.01
15:02:34:628976,0.782,-0.325,-0.125007,0.465074,0.01
15:02:34:633978,0.548,-0.306,-0.125007,0.465074,0.01
15:02:34:639153,0.308,-0.264,-0.125007,0.465074,0.01
15:02:34:644259,0.165,-0.258,-0.125007,0.465074,0.01
15:02:34:649299,0.194,-0.265,-0.125007,0.465074,0.01
15:02:34:654283,0.142,-0.185,-0.125007,0.465074,0.01
15:02:34:659358,0.001,-0.073,-0.125007,0.465074,0.01
15:02:34:664393,-0.118,0.032,-0.125007,0.465079,0.01
15:02:34:669502,0.08,-0.053,-0.125007,0.465079,0.01
15:02:34:674491,0.277,-0.164,-0.125007,0.465079,0.01
15:02:34:679631,0.387,-0.257,-0.125007,0.465079,0.01
15:02:34:684622,0.344,-0.252,-0.125007,0.465079,0.01
15:02:34:689611,0.355,-0.248,-0.125007,0.465079,0.01
15:02:34:694752,0.475,-0.29,-0.125007,0.465079,0.01
15:02:34:699745,0.603,-0.35,-0.125007,0.465082,0.01
15:02:34:704862,0.509,-0.326,-0.125007,0.465082,0.01
15:02:34:709882,0.151,-0.191,-0.125007,0.465082,0.01
15:02:34:715001,-0.058,-0.108,-0.125007,0.465082,0.01
15:02:34:720104,-0.113,-0.115,-0.125007,0.465086,0.01
15:02:34:725125,0.006,-0.212,-0.125007,0.46509,0.01
15:02:34:730262,0.233,-0.378,-0.125007,0.46509,0.01
15:02:34:735233,0.287,-0.398,-0.125007,0.46509,0.01
15:02:34:740258,0.192,-0.312,-0.125007,0.465089,0.01
15:02:34:745383,-0.002,-0.149,-0.125007,0.465089,0.01
15:02:34:750513,-0.05,-0.095,-0.125,0.465089,0.01
15:02:34:755515,0.064,-0.115,-0.125,0.465089,0.01
15:02:34:760624,0.191,-0.15,-0.125,0.465093,0.01
15:02:34:765602,0.296,-0.183,-0.125,0.465097,0.01
15:02:34:770753,0.288,-0.205,-0.125,0.465097,0.01
15:02:34:775771,0.24,-0.262,-0.125,0.465101,0.01
15:02:34:780902,0.227,-0.296,-0.125,0.465101,0.01
15:02:34:785894,0.228,-0.286,-0.125,0.465101,0.01
15:02:34:790872,0.222,-0.24,-0.125,0.4651,0.01
15:02:34:795993,0.204,-0.172,-0.125,0.465099,0.01
15:02:34:800979,0.199,-0.154,-0.124993,0.465098,0.01
15:02:34:806159,0.204,-0.163,-0.124993,0.465098,0.01
15:02:34:811159,0.204,-0.175,-0.124993,0.465097,0.01
15:02:34:816230,0.182,-0.178,-0.124987,0.465097,0.01
15:02:34:821243,0.156,-0.165,-0.124987,0.465095,0.01
15:02:34:826376,0.115,-0.137,-0.12498,0.465094,0.01
15:02:34:831389,0.088,-0.122,-0.12498,0.465092,0.01
15:02:34:836481,0.084,-0.119,-0.124973,0.465092,0.01
15:02:34:841488,0.101,-0.111,-0.124973,0.465091,0.01
15:02:34:846655,0.115,-0.1,-0.124967,0.465089,0.01
15:02:34:851657,0.108,-0.081,-0.124967,0.465089,0.01
15:02:34:856751,0.09,-0.069,-0.124967,0.465086,0.01
15:02:34:861731,0.093,-0.05,-0.124967,0.465086,0.01
15:02:34:866898,0.129,-0.037,-0.12496,0.465081,0.01
15:02:34:872012,0.186,-0.032,-0.12496,0.465083,0.01
15:02:34:877034,0.192,-0.042,-0.12496,0.465082,0.01
15:02:34:882000,0.168,-0.067,-0.12496,0.465071,0.01
15:02:34:887133,0.173,-0.08,-0.124953,0.465069,0.01
15:02:34:892127,0.229,-0.09,-0.124953,0.465058,0.01
15:02:34:897240,0.262,-0.097,-0.124947,0.465052,0.01
15:02:34:902450,0.241,-0.121,-0.124947,0.465046,0.01
15:02:34:907384,0.187,-0.141,-0.124947,0.465035,0.01
15:02:34:912508,0.099,-0.153,-0.124947,0.465035,0.01
15:02:34:917501,0.04,-0.132,-0.12494,0.465029,0.01
15:02:34:922511,0.014,-0.116,-0.12494,0.465018,0.01
15:02:34:927633,-0.01,-0.123,-0.12494,0.465011,0.01
15:02:34:932616,-0.022,-0.15,-0.124933,0.464995,0.01
15:02:34:937750,-0.042,-0.201,-0.124927,0.464984,0.01
15:02:34:942897,-0.048,-0.233,-0.124927,0.464973,0.01
15:02:34:947856,-0.011,-0.277,-0.124927,0.464957,0.01
15:02:34:952859,0.047,-0.292,-0.124927,0.464946,0.01
15:02:34:958000,0.115,-0.258,-0.12492,0.46494,0.01
15:02:34:963138,0.098,-0.198,-0.12492,0.464933,0.01
15:02:34:968126,-0.012,-0.112,-0.124913,0.464927,0.01
15:02:34:973054,-0.075,-0.096,-0.124907,0.464921,0.01
15:02:34:978242,-0.019,-0.151,-0.1249,0.46491,0.01
15:02:34:983381,0.251,-0.26,-0.1249,0.464904,0.01
15:02:34:988357,0.48,-0.348,-0.124894,0.464899,0.01
15:02:34:993497,0.709,-0.49,-0.124887,0.464898,0.01
15:02:34:998504,0.704,-0.567,-0.12488,0.464897,0.01
15:02:35:3497,0.47,-0.594,-0.124874,0.464891,0.01
15:02:35:8615,0.246,-0.541,-0.124867,0.464895,0.01
15:02:35:13604,-0.034,-0.397,-0.12486,0.464898,0.01
15:02:35:18728,-0.141,-0.299,-0.124854,0.464897,0.01
15:02:35:23734,-0.207,-0.197,-0.124854,0.464895,0.01
15:02:35:28863,-0.222,-0.157,-0.12484,0.464894,0.01
15:02:35:33854,-0.229,-0.127,-0.124834,0.464887,0.01
15:02:35:38995,-0.231,-0.153,-0.124827,0.46488,0.01
15:02:35:44018,-0.287,-0.354,-0.12482,0.464874,0.01
15:02:35:49122,-0.402,-0.606,-0.124814,0.464863,0.01
15:02:35:54128,-0.687,-1.013,-0.124807,0.464867,0.01
15:02:35:59244,-0.889,-1.182,-0.1248,0.464866,0.01
15:02:35:64253,-1.115,-1.24,-0.124794,0.464865,0.01
15:02:35:69376,-1.247,-1.249,-0.124794,0.464873,0.01
15:02:35:74374,-1.315,-1.306,-0.124794,0.464876,0.01
15:02:35:79534,-1.401,-1.416,-0.124787,0.464876,0.01
15:02:35:84504,-1.425,-1.449,-0.12478,0.464876,0.01
15:02:35:89634,-1.338,-1.438,-0.124767,0.464876,0.01
15:02:35:94644,-1.184,-1.409,-0.124747,0.464876,0.01
15:02:35:99786,-0.966,-1.268,-0.124727,0.464876,0.01
15:02:35:104786,-1.025,-1.033,-0.124694,0.464882,0.01
15:02:35:109916,-1.629,-0.449,-0.124654,0.464882,0.01
15:02:35:115009,-2.266,0.004,-0.124607,0.464881,0.01
15:02:35:120021,-3.132,0.59,-0.124561,0.464878,0.01
15:02:35:125021,-3.478,0.866,-0.124508,0.464883,0.01
15:02:35:130123,-3.649,1.082,-0.124454,0.464883,0.01
15:02:35:135234,-3.557,1.058,-0.124401,0.464885,0.01
15:02:35:140263,-3.04,0.735,-0.124348,0.464901,0.01
15:02:35:145230,-2.437,0.405,-0.124308,0.464914,0.01
15:02:35:150377,-1.405,0,-0.124268,0.464925,0.01
15:02:35:155512,-0.673,-0.111,-0.124248,0.464951,0.01
15:02:35:160499,-0.459,-0.064,-0.124228,0.464983,0.01
15:02:35:165483,-0.432,0.048,-0.124214,0.465022,0.01
15:02:35:170656,-0.517,0.121,-0.124208,0.465066,0.01
15:02:35:175638,-0.752,0.254,-0.124194,0.465125,0.01
15:02:35:180751,-0.991,0.363,-0.124181,0.465185,0.01
15:02:35:185883,-1.427,0.515,-0.124167,0.465256,0.01
15:02:35:190868,-1.689,0.574,-0.124161,0.465318,0.01
15:02:35:195929,-1.871,0.55,-0.124154,0.46538,0.01
15:02:35:201012,-1.796,0.438,-0.124147,0.465424,0.01
15:02:35:206001,-1.433,0.124,-0.124147,0.465462,0.01
15:02:35:211127,-1.119,-0.166,-0.12414,0.465496,0.01
15:02:35:216304,-0.717,-0.674,-0.12414,0.465541,0.01
15:02:35:221249,-0.553,-1.015,-0.12414,0.465596,0.01
15:02:35:226409,-0.458,-1.41,-0.12414,0.465663,0.01
15:02:35:231377,-0.448,-1.555,-0.12414,0.465734,0.01
15:02:35:236393,-0.446,-1.522,-0.124139,0.465817,0.01
15:02:35:241516,-0.455,-1.406,-0.124139,0.465902,0.01
15:02:35:246608,-0.492,-1.359,-0.124139,0.465969,0.01
15:02:35:251628,-0.612,-1.361,-0.124132,0.466024,0.01
15:02:35:256766,-0.714,-1.376,-0.124126,0.46606,0.01
15:02:35:261750,-0.82,-1.354,-0.124119,0.466085,0.01
15:02:35:266749,-0.803,-1.287,-0.124099,0.46612,0.01
15:02:35:271893,-0.592,-1.07,-0.124072,0.466154,0.01
15:02:35:277037,-0.367,-0.837,-0.124052,0.466207,0.01
15:02:35:282003,-0.081,-0.413,-0.124018,0.466271,0.01
15:02:35:287120,-0.015,-0.156,-0.123991,0.466334,0.01
15:02:35:292152,-0.099,0.074,-0.123958,0.466404,0.01
15:02:35:297267,-0.191,0.122,-0.123924,0.466461,0.01
15:02:35:302248,-0.242,0.108,-0.123884,0.466509,0.01
15:02:35:307265,-0.205,0.083,-0.12385,0.466547,0.01
15:02:35:312405,-0.106,0.047,-0.123817,0.466579,0.01
15:02:35:317367,-0.02,0.028,-0.123777,0.466606,0.01
15:02:35:322535,0.017,0.041,-0.12375,0.466633,0.01
15:02:35:327634,0.05,0.096,-0.123723,0.46666,0.01
15:02:35:332609,0.062,0.127,-0.123696,0.466691,0.01
15:02:35:337791,0.103,0.117,-0.123669,0.466732,0.01
15:02:35:342752,0.182,0.087,-0.123636,0.466777,0.01
15:02:35:347742,0.441,0.091,-0.123615,0.466832,0.01
15:02:35:352878,0.712,0.163,-0.123595,0.466886,0.01
15:02:35:358041,1.178,0.342,-0.123582,0.466926,0.01
15:02:35:363004,1.442,0.454,-0.123568,0.466958,0.01
15:02:35:367999,1.658,0.56,-0.123557,0.466975,0.01
15:02:35:373167,1.691,0.604,-0.12355,0.466992,0.01
15:02:35:378255,1.688,0.661,-0.123544,0.466993,0.01
15:02:35:383254,1.712,0.667,-0.123537,0.466994,0.01
15:02:35:388279,1.807,0.536,-0.12353,0.466994,0.01
15:02:35:393397,1.948,0.191,-0.123524,0.466995,0.01
15:02:35:398380,2.078,-0.112,-0.123524,0.466995,0.01
15:02:35:403482,2.354,-0.569,-0.123524,0.466995,0.01
15:02:35:408540,2.552,-0.824,-0.123524,0.466995,0.01
15:02:35:413630,2.672,-1.063,-0.123524,0.466995,0.01
15:02:35:418615,2.504,-1.092,-0.123524,0.466994,0.01
15:02:35:423768,1.845,-0.934,-0.123524,0.466989,0.01
15:02:35:428738,1.266,-0.74,-0.123524,0.466989,0.01
15:02:35:433901,0.539,-0.453,-0.123524,0.466978,0.01
15:02:35:438997,0.289,-0.337,-0.123524,0.466966,0.01
15:02:35:443997,0.285,-0.321,-0.123524,0.466949,0.01
15:02:35:449001,0.449,-0.4,-0.123517,0.466935,0.01
15:02:35:454138,0.802,-0.59,-0.123511,0.466923,0.01
15:02:35:459146,1.057,-0.733,-0.123504,0.466911,0.01
15:02:35:464241,1.414,-0.946,-0.123497,0.466903,0.01
15:02:35:469260,1.604,-1.075,-0.123491,0.46689,0.01
15:02:35:474377,1.763,-1.213,-0.123477,0.466873,0.01
15:02:35:479398,1.714,-1.222,-0.123471,0.466861,0.01
