Time,FT1,FT2,X,Y,Z
15:33:39:649819,0.043,0.043,-0.124992,0.465047,0.01
15:33:39:655027,0.043,-0.017,-0.124992,0.465042,0.01
15:33:39:660035,0.031,-0.029,-0.124992,0.465042,0.01
15:33:39:665022,0.017,0.016,-0.124992,0.465042,0.01
15:33:39:670159,0.018,0.07,-0.124992,0.465042,0.01
15:33:39:675155,0.012,0.072,-0.124992,0.465042,0.01
15:33:39:680304,-0.027,0.029,-0.124992,0.465042,0.01
15:33:39:685277,-0.056,-0.002,-0.124992,0.465042,0.01
15:33:39:690429,-0.048,-0.025,-0.124992,0.465042,0.01
15:33:39:695381,-0.005,-0.024,-0.124992,0.465042,0.01
15:33:39:700511,0.059,-0.007,-0.124992,0.465042,0.01
15:33:39:705547,0.07,0.002,-0.124992,0.465042,0.01
15:33:39:710635,0.039,0.005,-0.124992,0.465042,0.01
15:33:39:715774,0.003,-0.003,-0.124992,0.465042,0.01
15:33:39:720563,-0.044,-0.013,-0.124992,0.465042,0.01
15:33:39:725775,-0.055,-0.009,-0.124992,0.465042,0.01
15:33:39:730959,-0.016,0.01,-0.124992,0.465042,0.01
15:33:39:735778,0.031,0.021,-0.124992,0.465042,0.01
15:33:39:741029,0.081,0.028,-0.124992,0.465042,0.01
15:33:39:746157,0.075,0.035,-0.124992,0.465042,0.01
15:33:39:751157,0.06,0.049,-0.124992,0.465042,0.01
15:33:39:756317,0.045,0.077,-0.124992,0.465042,0.01
15:33:39:761272,0.036,0.091,-0.124992,0.465042,0.01
15:33:39:766393,0.019,0.09,-0.124992,0.465042,0.01
15:33:39:771407,0.017,0.072,-0.124992,0.465042,0.01
15:33:39:776518,0.033,0.026,-0.124992,0.465042,0.01
15:33:39:781528,0.041,-0.006,-0.124992,0.465042,0.01
15:33:39:786666,0.014,-0.04,-0.124992,0.465042,0.01
15:33:39:791678,-0.019,-0.043,-0.124992,0.465042,0.01
15:33:39:796681,-0.042,-0.034,-0.124992,0.465042,0.01
15:33:39:801801,-0.02,-0.035,-0.124992,0.465042,0.01
15:33:39:806925,0.034,-0.054,-0.124992,0.465042,0.01
15:33:39:811916,0.048,-0.065,-0.124992,0.465042,0.01
15:33:39:817023,0.016,-0.055,-0.124992,0.465042,0.01
15:33:39:822060,-0.012,-0.033,-0.124992,0.465042,0.01
15:33:39:826912,-0.005,-0.002,-0.124992,0.465042,0.01
15:33:39:832052,0.032,0.009,-0.124992,0.465042,0.01
15:33:39:837265,0.084,0.018,-0.124992,0.465042,0.01
15:33:39:842289,0.085,0.038,-0.124992,0.465042,0.01
15:33:39:847277,0.071,0.063,-0.124992,0.465042,0.01
15:33:39:852452,0.065,0.105,-0.124992,0.465042,0.01
15:33:39:857442,0.07,0.118,-0.124992,0.465042,0.01
15:33:39:862516,0.068,0.091,-0.124992,0.465042,0.01
15:33:39:867444,0.057,0.047,-0.124992,0.465042,0.01
15:33:39:872670,0.042,-0.018,-0.124992,0.465042,0.01
15:33:39:877780,0.038,-0.04,-0.124992,0.465042,0.01
15:33:39:882776,0.044,-0.032,-0.124992,0.465042,0.01
15:33:39:887673,0.052,-0.015,-0.124992,0.465042,0.01
15:33:39:892906,0.047,-0.003,-0.124992,0.465042,0.01
15:33:39:897905,0.026,-0.006,-0.124992,0.465042,0.01
15:33:39:903061,-0.005,-0.008,-0.124992,0.465041,0.01
15:33:39:908062,-0.001,-0.001,-0.124992,0.465041,0.01
15:33:39:913150,0.034,0.007,-0.124992,0.465041,0.01
15:33:39:918282,0.041,0.001,-0.124992,0.465041,0.01
15:33:39:923311,0.011,-0.001,-0.124992,0.465041,0.01
15:33:39:928391,-0.037,0.014,-0.124992,0.465041,0.01
15:33:39:933384,-0.038,0.034,-0.124992,0.465041,0.01
15:33:39:938563,0.018,0.054,-0.124992,0.465041,0.01
15:33:39:943520,0.065,0.057,-0.124992,0.465041,0.01
15:33:39:948536,0.097,0.056,-0.124992,0.465041,0.01
15:33:39:953634,0.081,0.054,-0.124992,0.465041,0.01
15:33:39:958778,0.02,0.039,-0.124992,0.465041,0.01
15:33:39:963795,-0.021,0.018,-0.124992,0.465041,0.01
15:33:39:968779,-0.057,-0.012,-0.124992,0.465041,0.01
15:33:39:973908,-0.056,-0.017,-0.124992,0.465041,0.01
15:33:39:978911,-0.025,0.006,-0.124992,0.465041,0.01
15:33:39:984025,0.001,0.033,-0.124992,0.465041,0.01
15:33:39:989063,0.021,0.051,-0.124992,0.465041,0.01
15:33:39:994137,-0.01,0.027,-0.124992,0.465041,0.01
15:33:39:999139,-0.051,0,-0.124992,0.465041,0.01
15:33:40:4284,-0.088,-0.024,-0.124992,0.465041,0.01
15:33:40:9154,-0.071,-0.019,-0.124992,0.465041,0.01
15:33:40:14397,-0.006,0.016,-0.124992,0.465041,0.01
15:33:40:19315,0.023,0.044,-0.124992,0.465041,0.01
15:33:40:24529,0.03,0.064,-0.124992,0.465041,0.01
15:33:40:29523,0.031,0.06,-0.124992,0.465045,0.01
15:33:40:34640,0.053,0.049,-0.124992,0.465045,0.01
15:33:40:39699,0.07,0.051,-0.124992,0.465045,0.01
15:33:40:44799,0.077,0.06,-0.124992,0.465045,0.01
15:33:40:49764,0.076,0.058,-0.124992,0.465045,0.01
15:33:40:54940,0.071,0.032,-0.124992,0.465045,0.01
15:33:40:59890,0.056,0.006,-0.124992,0.465045,0.01
15:33:40:65028,0.006,-0.03,-0.124992,0.465045,0.01
15:33:40:70027,-0.023,-0.051,-0.124992,0.465045,0.01
15:33:40:74932,-0.02,-0.066,-0.124992,0.465045,0.01
15:33:40:80177,0.032,-0.045,-0.124992,0.465045,0.01
15:33:40:85161,0.061,-0.012,-0.124992,0.465045,0.01
15:33:40:90303,0.058,0.031,-0.124992,0.465045,0.01
15:33:40:95287,0.03,0.035,-0.124992,0.465045,0.01
15:33:40:100450,-0.01,0.01,-0.124992,0.465045,0.01
15:33:40:105427,-0.013,-0.005,-0.124992,0.465049,0.01
15:33:40:110525,0.017,0,-0.124992,0.465049,0.01
15:33:40:115665,0.044,0.021,-0.124992,0.465049,0.01
15:33:40:120639,0.063,0.052,-0.124992,0.465049,0.01
15:33:40:125649,0.068,0.058,-0.124992,0.465049,0.01
15:33:40:130809,0.087,0.043,-0.124992,0.465049,0.01
15:33:40:135812,0.105,0.025,-0.124992,0.465044,0.01
15:33:40:140917,0.109,0.002,-0.124992,0.465044,0.01
15:33:40:145903,0.088,-0.004,-0.124992,0.465044,0.01
15:33:40:151042,0.052,0.004,-0.124992,0.465044,0.01
15:33:40:156176,0.051,0.028,-0.124992,0.465044,0.01
15:33:40:161159,0.063,0.039,-0.124992,0.465044,0.01
15:33:40:166276,0.065,0.028,-0.124992,0.465044,0.01
15:33:40:171316,0.05,0.005,-0.124992,0.465044,0.01
15:33:40:176275,0.022,-0.02,-0.124992,0.465044,0.01
15:33:40:181403,0.008,-0.02,-0.124992,0.465044,0.01
15:33:40:186406,0,-0.009,-0.124992,0.465043,0.01
15:33:40:191555,0.002,-0.008,-0.124992,0.465043,0.01
15:33:40:196562,0.012,-0.024,-0.124992,0.465043,0.01
15:33:40:201658,0.01,-0.033,-0.124992,0.465043,0.01
15:33:40:206687,-0.012,-0.022,-0.124992,0.465043,0.01
15:33:40:211780,-0.025,-0.002,-0.124992,0.465043,0.01
15:33:40:216783,-0.01,0.028,-0.124992,0.465043,0.01
15:33:40:221778,0.014,0.041,-0.124992,0.465043,0.01
15:33:40:227029,0.037,0.041,-0.124992,0.465038,0.01
15:33:40:232027,0.026,0.021,-0.124992,0.465038,0.01
15:33:40:237034,-0.019,-0.027,-0.124992,0.465038,0.01
15:33:40:242140,-0.064,-0.063,-0.124992,0.465038,0.01
15:33:40:247136,-0.073,-0.059,-0.124992,0.465042,0.01
15:33:40:252301,-0.043,-0.015,-0.124992,0.465042,0.01
15:33:40:257266,-0.003,0.018,-0.124992,0.465042,0.01
15:33:40:262393,0.039,0.042,-0.124992,0.465042,0.01
15:33:40:267435,0.034,0.032,-0.124992,0.465042,0.01
15:33:40:272550,-0.013,-0.008,-0.124992,0.465042,0.01
15:33:40:277508,-0.045,-0.039,-0.124992,0.465042,0.01
15:33:40:282635,-0.051,-0.069,-0.124992,0.465042,0.01
15:33:40:287642,-0.027,-0.068,-0.124992,0.465042,0.01
15:33:40:292761,0.012,-0.036,-0.124992,0.465042,0.01
15:33:40:297763,0.018,-0.002,-0.124992,0.465042,0.01
15:33:40:302889,-0.008,0.035,-0.124992,0.465042,0.01
15:33:40:307901,-0.031,0.034,-0.124988,0.465042,0.01
15:33:40:312901,-0.037,-0.006,-0.124988,0.465042,0.01
15:33:40:318008,-0.015,-0.033,-0.124988,0.465042,0.01
15:33:40:323138,0.029,-0.028,-0.124988,0.465042,0.01
15:33:40:328163,0.043,0.026,-0.124988,0.465042,0.01
15:33:40:333181,0.03,0.057,-0.124988,0.465042,0.01
15:33:40:338262,0.008,0.057,-0.124988,0.465042,0.01
15:33:40:343383,0.011,0.034,-0.124988,0.465042,0.01
15:33:40:348393,0.036,0.001,-0.124988,0.465042,0.01
15:33:40:353425,0.046,-0.004,-0.124988,0.465037,0.01
15:33:40:358516,0.037,0.016,-0.124988,0.465037,0.01
15:33:40:363641,0.024,0.039,-0.124988,0.465037,0.01
15:33:40:368636,0.006,0.058,-0.124988,0.465037,0.01
15:33:40:373779,-0.004,0.049,-0.124988,0.465037,0.01
15:33:40:378760,-0.014,0.013,-0.124988,0.465037,0.01
15:33:40:383909,-0.005,-0.003,-0.124988,0.465037,0.01
15:33:40:388912,0.04,0.003,-0.124988,0.465037,0.01
15:33:40:393903,0.076,0.016,-0.124988,0.465037,0.01
15:33:40:399014,0.093,0.014,-0.124988,0.465037,0.01
15:33:40:404031,0.071,0.001,-0.124988,0.465037,0.01
15:33:40:409155,0.01,-0.001,-0.124988,0.465037,0.01
15:33:40:414158,-0.036,0.024,-0.124988,0.465037,0.01
15:33:40:419263,-0.044,0.037,-0.124988,0.465037,0.01
15:33:40:424382,-0.017,0.027,-0.124988,0.465037,0.01
15:33:40:429429,0.009,0.009,-0.124988,0.465037,0.01
15:33:40:434556,0.024,-0.009,-0.124988,0.465037,0.01
15:33:40:439513,0.012,-0.017,-0.124988,0.465037,0.01
15:33:40:444677,-0.004,-0.024,-0.124988,0.465037,0.01
15:33:40:449646,0.009,-0.022,-0.124988,0.465037,0.01
15:33:40:454664,0.062,-0.007,-0.124988,0.465037,0.01
15:33:40:459773,0.094,0.004,-0.124988,0.465037,0.01
15:33:40:464895,0.099,0.011,-0.124988,0.465037,0.01
15:33:40:469805,0.075,0.007,-0.124988,0.465037,0.01
15:33:40:474931,0.031,-0.01,-0.124988,0.465037,0.01
15:33:40:480020,0.016,-0.022,-0.124988,0.465037,0.01
15:33:40:485150,0.014,-0.018,-0.124988,0.465037,0.01
15:33:40:490056,0.016,0.001,-0.124988,0.465037,0.01
15:33:40:495177,0.018,0.027,-0.124988,0.465037,0.01
15:33:40:500260,0.031,0.006,-0.124988,0.465036,0.01
15:33:40:505387,0.043,-0.023,-0.124988,0.465036,0.01
15:33:40:510290,0.047,-0.042,-0.124988,0.465036,0.01
15:33:40:515544,0.04,-0.029,-0.124988,0.465036,0.01
15:33:40:520540,0.04,-0.007,-0.124988,0.465036,0.01
15:33:40:525643,0.05,-0.007,-0.124988,0.465031,0.01
15:33:40:530643,0.053,-0.016,-0.124988,0.465031,0.01
15:33:40:535640,0.035,-0.013,-0.124988,0.465031,0.01
15:33:40:540770,0,0.004,-0.124988,0.465031,0.01
15:33:40:545769,-0.004,0.014,-0.124988,0.465031,0.01
15:33:40:550936,0.017,0.011,-0.124988,0.465031,0.01
15:33:40:556039,0.026,-0.001,-0.124988,0.465025,0.01
15:33:40:561009,0.01,-0.026,-0.124988,0.465025,0.01
15:33:40:566170,0.003,-0.03,-0.124988,0.465025,0.01
15:33:40:571164,0.025,-0.019,-0.124988,0.465025,0.01
15:33:40:576283,0.073,-0.001,-0.124988,0.465025,0.01
15:33:40:581273,0.09,0.005,-0.124988,0.465025,0.01
15:33:40:586392,0.091,0.021,-0.124988,0.46502,0.01
15:33:40:591408,0.09,0.037,-0.124988,0.46502,0.01
15:33:40:596399,0.092,0.039,-0.124988,0.46502,0.01
15:33:40:601521,0.086,0.009,-0.124988,0.46502,0.01
15:33:40:606645,0.056,-0.054,-0.124988,0.46502,0.01
15:33:40:611670,0.033,-0.071,-0.124988,0.465014,0.01
15:33:40:616806,0.014,-0.044,-0.124988,0.465014,0.01
15:33:40:621765,0.01,-0.018,-0.124988,0.465014,0.01
15:33:40:626899,-0.003,-0.018,-0.124988,0.465009,0.01
15:33:40:631899,-0.025,-0.039,-0.124988,0.465009,0.01
15:33:40:637040,-0.055,-0.056,-0.124988,0.465009,0.01
15:33:40:642016,-0.052,-0.039,-0.124988,0.465009,0.01
15:33:40:647141,-0.016,0.011,-0.124988,0.465009,0.01
15:33:40:652180,0.014,0.037,-0.124988,0.465009,0.01
15:33:40:657275,0.014,0.024,-0.124988,0.465009,0.01
15:33:40:662396,-0.005,-0.028,-0.124988,0.465009,0.01
15:33:40:667394,-0.011,-0.065,-0.124988,0.465013,0.01
15:33:40:672517,0.01,-0.094,-0.124988,0.465008,0.01
15:33:40:677534,0.033,-0.084,-0.124988,0.465007,0.01
15:33:40:682539,0.032,-0.027,-0.124988,0.465007,0.01
15:33:40:687640,0,0.016,-0.124988,0.465007,0.01
15:33:40:692783,-0.053,0.041,-0.124988,0.465007,0.01
15:33:40:697765,-0.057,0.018,-0.124988,0.465007,0.01
15:33:40:702911,-0.002,-0.033,-0.124988,0.465007,0.01
15:33:40:707910,0.046,-0.046,-0.124988,0.465007,0.01
15:33:40:713029,0.075,-0.027,-0.124988,0.465007,0.01
15:33:40:718023,0.055,-0.012,-0.124988,0.465007,0.01
15:33:40:723141,0.002,-0.006,-0.124988,0.465007,0.01
15:33:40:728141,-0.01,-0.004,-0.124988,0.465007,0.01
15:33:40:733275,0.025,0.011,-0.124988,0.465007,0.01
15:33:40:738292,0.073,0.022,-0.124988,0.465007,0.01
15:33:40:743406,0.077,0.012,-0.124988,0.465006,0.01
15:33:40:748414,0.041,-0.017,-0.124988,0.465006,0.01
15:33:40:753525,0.017,-0.034,-0.124988,0.465006,0.01
15:33:40:758524,0.007,-0.045,-0.124988,0.465006,0.01
15:33:40:763641,0.012,-0.04,-0.124988,0.465006,0.01
15:33:40:768646,0.023,-0.009,-0.124988,0.465001,0.01
15:33:40:773789,0.036,0.021,-0.124988,0.465001,0.01
15:33:40:778830,0.056,0.049,-0.124988,0.465001,0.01
15:33:40:783895,0.056,0.042,-0.124988,0.465001,0.01
15:33:40:788891,0.033,0.007,-0.124988,0.465001,0.01
15:33:40:793789,0.022,-0.012,-0.124988,0.465001,0.01
15:33:40:799022,0.038,-0.029,-0.124988,0.465001,0.01
15:33:40:804168,0.063,-0.042,-0.124988,0.465005,0.01
15:33:40:809147,0.06,-0.046,-0.124988,0.465005,0.01
15:33:40:814285,0.03,-0.038,-0.124988,0.465,0.01
15:33:40:819293,0.013,-0.031,-0.124988,0.465,0.01
15:33:40:824391,0.007,-0.039,-0.124988,0.465,0.01
15:33:40:829393,0.01,-0.054,-0.124988,0.464999,0.01
15:33:40:834545,0.015,-0.053,-0.124988,0.464999,0.01
15:33:40:839658,0.024,-0.025,-0.124988,0.464998,0.01
15:33:40:844640,0.048,0.027,-0.124988,0.464998,0.01
15:33:40:849772,0.06,0.041,-0.124988,0.464998,0.01
15:33:40:854792,0.052,0.02,-0.124988,0.464998,0.01
15:33:40:859914,0.034,-0.006,-0.124988,0.464998,0.01
15:33:40:864897,0.01,-0.035,-0.124988,0.464998,0.01
15:33:40:869893,0.006,-0.041,-0.124988,0.464998,0.01
15:33:40:874947,0.015,-0.032,-0.124988,0.464993,0.01
15:33:40:880154,0.028,-0.001,-0.124988,0.464993,0.01
15:33:40:885147,0.033,0.025,-0.124988,0.464993,0.01
15:33:40:890265,0.036,0.056,-0.124988,0.464993,0.01
15:33:40:895266,0.036,0.063,-0.124988,0.464993,0.01
15:33:40:900395,0.033,0.045,-0.124988,0.464993,0.01
15:33:40:905395,0.033,0.017,-0.124988,0.464993,0.01
15:33:40:910517,0.041,-0.036,-0.124988,0.464992,0.01
15:33:40:915519,0.051,-0.064,-0.124988,0.464992,0.01
15:33:40:920666,0.046,-0.067,-0.124988,0.464987,0.01
15:33:40:925648,0.021,-0.039,-0.124988,0.464987,0.01
15:33:40:930649,-0.024,0.02,-0.124988,0.464987,0.01
15:33:40:935793,-0.031,0.053,-0.124988,0.46499,0.01
15:33:40:940787,0.019,0.068,-0.124988,0.46499,0.01
15:33:40:945888,0.074,0.057,-0.124988,0.46499,0.01
15:33:40:950891,0.123,0.027,-0.124988,0.46499,0.01
15:33:40:956044,0.116,0.011,-0.124988,0.464985,0.01
15:33:40:961161,0.078,0.005,-0.124988,0.464985,0.01
15:33:40:966145,0.065,0.005,-0.124988,0.464985,0.01
15:33:40:971304,0.081,0,-0.124988,0.464985,0.01
15:33:40:976263,0.11,-0.012,-0.124988,0.464985,0.01
15:33:40:981409,0.12,-0.017,-0.124988,0.464979,0.01
15:33:40:986431,0.119,-0.019,-0.124988,0.464979,0.01
15:33:40:991516,0.106,-0.02,-0.124988,0.464979,0.01
15:33:40:996542,0.073,-0.016,-0.124988,0.464979,0.01
15:33:41:1676,0.054,-0.003,-0.124988,0.464979,0.01
15:33:41:6681,0.043,0.031,-0.124988,0.464974,0.01
15:33:41:11798,0.043,0.049,-0.124988,0.464978,0.01
15:33:41:16910,0.037,0.043,-0.124988,0.464978,0.01
15:33:41:21909,0.028,0.017,-0.124988,0.464973,0.01
15:33:41:26911,0.012,-0.016,-0.124988,0.464973,0.01
15:33:41:32046,0,-0.018,-0.124988,0.464971,0.01
15:33:41:36945,-0.017,0,-0.124988,0.464971,0.01
15:33:41:42037,-0.012,0.003,-0.124988,0.464966,0.01
15:33:41:47165,0.021,-0.017,-0.124988,0.464965,0.01
15:33:41:52287,0.04,-0.034,-0.124988,0.46496,0.01
