Time,FT1,FT2,X,Y,Z
15:36:46:915665,0.048,0.017,-0.125044,0.465078,0.01
15:36:46:920660,0.025,0.009,-0.125044,0.465078,0.01
15:36:46:925794,0,-0.018,-0.125044,0.465082,0.01
15:36:46:930789,-0.005,-0.035,-0.125044,0.465082,0.01
15:36:46:935917,-0.003,-0.039,-0.125044,0.465082,0.01
15:36:46:940910,0.011,-0.029,-0.125044,0.465082,0.01
15:36:46:945912,0.03,-0.025,-0.125044,0.465082,0.01
15:36:46:951043,0.047,-0.024,-0.125044,0.465082,0.01
15:36:46:956180,0.035,-0.02,-0.125044,0.465082,0.01
15:36:46:961164,0.002,-0.007,-0.125044,0.465082,0.01
15:36:46:966167,0.002,0.003,-0.125044,0.465082,0.01
15:36:46:971315,0.058,0.021,-0.125044,0.465082,0.01
15:36:46:976302,0.109,0.033,-0.125044,0.465082,0.01
15:36:46:981411,0.146,0.043,-0.125044,0.465082,0.01
15:36:46:986423,0.133,0.038,-0.125044,0.465082,0.01
15:36:46:991542,0.083,0.013,-0.125044,0.465082,0.01
15:36:46:996555,0.056,-0.006,-0.125044,0.465082,0.01
15:36:47:1671,0.045,-0.023,-0.125044,0.465078,0.01
15:36:47:6681,0.046,-0.031,-0.125044,0.465078,0.01
15:36:47:11806,0.032,-0.046,-0.125051,0.465078,0.01
15:36:47:16794,0.012,-0.055,-0.125051,0.465082,0.01
15:36:47:21809,0.015,-0.038,-0.125051,0.465082,0.01
15:36:47:26931,0.044,0.018,-0.125051,0.465082,0.01
15:36:47:32061,0.054,0.055,-0.125051,0.465078,0.01
15:36:47:37038,0.027,0.069,-0.125051,0.465078,0.01
15:36:47:42190,-0.004,0.052,-0.125051,0.465082,0.01
15:36:47:47060,-0.028,0.019,-0.125051,0.465082,0.01
15:36:47:52318,-0.016,0.005,-0.125051,0.465082,0.01
15:36:47:57305,0.023,-0.011,-0.125051,0.465082,0.01
15:36:47:62431,0.044,-0.025,-0.125051,0.465082,0.01
15:36:47:67419,0.043,-0.038,-0.125051,0.465082,0.01
15:36:47:72541,0.028,-0.033,-0.125051,0.465082,0.01
15:36:47:77544,0.013,-0.016,-0.125051,0.465082,0.01
15:36:47:82672,0.025,-0.01,-0.125051,0.465082,0.01
15:36:47:87660,0.061,-0.006,-0.125051,0.465082,0.01
15:36:47:92792,0.073,0.009,-0.125051,0.465082,0.01
15:36:47:97791,0.045,0.046,-0.125051,0.465082,0.01
15:36:47:102920,-0.01,0.051,-0.125051,0.465082,0.01
15:36:47:107918,-0.036,0.027,-0.125051,0.465082,0.01
15:36:47:112911,-0.041,-0.001,-0.125051,0.465082,0.01
15:36:47:118039,-0.026,0.006,-0.125051,0.465082,0.01
15:36:47:122944,0,0.036,-0.125051,0.465082,0.01
15:36:47:128161,0.008,0.033,-0.125051,0.465082,0.01
15:36:47:133161,0.002,-0.016,-0.125051,0.465082,0.01
15:36:47:138198,-0.007,-0.044,-0.125051,0.465082,0.01
15:36:47:143306,-0.011,-0.029,-0.125051,0.465082,0.01
15:36:47:148416,-0.003,0.007,-0.125051,0.465082,0.01
15:36:47:153412,0.005,0.036,-0.125051,0.465082,0.01
15:36:47:158566,0.005,0.019,-0.125051,0.465082,0.01
15:36:47:163547,0.011,-0.025,-0.125051,0.465082,0.01
15:36:47:168665,0.026,-0.03,-0.125051,0.465082,0.01
15:36:47:173669,0.055,0.009,-0.125051,0.465082,0.01
15:36:47:178789,0.067,0.039,-0.125051,0.465082,0.01
15:36:47:183787,0.077,0.038,-0.125051,0.465082,0.01
15:36:47:188921,0.095,-0.003,-0.125051,0.465082,0.01
15:36:47:193920,0.113,-0.017,-0.125051,0.465082,0.01
15:36:47:198938,0.132,0.009,-0.125051,0.465082,0.01
15:36:47:204069,0.123,0.039,-0.125051,0.465082,0.01
15:36:47:209066,0.061,0.05,-0.125051,0.465082,0.01
15:36:47:214172,0.001,0.028,-0.125051,0.465082,0.01
15:36:47:219304,-0.064,-0.013,-0.125051,0.465082,0.01
15:36:47:224209,-0.067,-0.026,-0.125051,0.465082,0.01
15:36:47:229291,-0.022,-0.011,-0.125051,0.465082,0.01
15:36:47:234423,0.017,0.01,-0.125051,0.465082,0.01
15:36:47:239454,0.061,0.028,-0.125051,0.465082,0.01
15:36:47:244546,0.069,0.02,-0.125051,0.465082,0.01
15:36:47:249558,0.048,-0.004,-0.125051,0.465082,0.01
15:36:47:254680,0.018,-0.003,-0.125051,0.465082,0.01
15:36:47:259707,-0.015,0.03,-0.125051,0.465082,0.01
15:36:47:264817,-0.016,0.051,-0.125051,0.465082,0.01
15:36:47:269915,0.018,0.045,-0.125051,0.465082,0.01
15:36:47:274946,0.076,0.012,-0.125051,0.465082,0.01
15:36:47:279930,0.107,-0.002,-0.125051,0.465082,0.01
15:36:47:285058,0.105,-0.013,-0.125051,0.465082,0.01
15:36:47:289974,0.064,-0.021,-0.125051,0.465082,0.01
15:36:47:295198,-0.01,-0.026,-0.125057,0.465082,0.01
15:36:47:300170,-0.032,-0.012,-0.125057,0.465082,0.01
15:36:47:305312,-0.007,0.027,-0.125057,0.465082,0.01
15:36:47:310298,0.019,0.044,-0.125057,0.465082,0.01
15:36:47:315499,0.04,0.035,-0.125057,0.465082,0.01
15:36:47:320436,0.046,0.02,-0.125057,0.465082,0.01
15:36:47:325544,0.065,0.018,-0.125057,0.465082,0.01
15:36:47:330561,0.076,0.029,-0.125057,0.465082,0.01
15:36:47:335689,0.071,0.036,-0.125057,0.465082,0.01
15:36:47:340669,0.058,0.025,-0.125057,0.465082,0.01
15:36:47:345792,0.046,0.004,-0.125057,0.465082,0.01
15:36:47:350799,0.036,0.001,-0.125057,0.465077,0.01
15:36:47:355923,0,0.01,-0.125057,0.465077,0.01
15:36:47:360924,-0.026,0.008,-0.125057,0.465077,0.01
15:36:47:365916,-0.007,-0.001,-0.125057,0.465077,0.01
15:36:47:371103,0.064,-0.017,-0.125057,0.465077,0.01
15:36:47:376182,0.099,-0.02,-0.125057,0.465077,0.01
15:36:47:381183,0.081,-0.011,-0.125057,0.465077,0.01
15:36:47:386317,0.038,0,-0.125057,0.465077,0.01
15:36:47:391297,-0.006,0.026,-0.125057,0.465077,0.01
15:36:47:396293,-0.002,0.041,-0.125057,0.465077,0.01
15:36:47:401421,0.033,0.046,-0.125057,0.465077,0.01
15:36:47:406447,0.056,0.035,-0.125057,0.465077,0.01
15:36:47:411543,0.074,0.017,-0.125057,0.465077,0.01
15:36:47:416542,0.081,0.018,-0.125057,0.465077,0.01
15:36:47:421705,0.095,0.032,-0.125057,0.465077,0.01
15:36:47:426686,0.104,0.032,-0.125057,0.465077,0.01
15:36:47:431857,0.102,0.008,-0.125057,0.465077,0.01
15:36:47:436814,0.076,-0.012,-0.125057,0.465077,0.01
15:36:47:441919,0.053,-0.006,-0.125057,0.465077,0.01
15:36:47:446922,0.034,0.025,-0.125057,0.465077,0.01
15:36:47:452154,0.033,0.043,-0.125064,0.465077,0.01
15:36:47:457051,0.025,0.042,-0.125064,0.465077,0.01
15:36:47:462173,0.003,0.019,-0.125064,0.465077,0.01
15:36:47:467195,-0.042,-0.03,-0.125064,0.465077,0.01
15:36:47:472297,-0.057,-0.053,-0.125064,0.465077,0.01
15:36:47:477297,-0.032,-0.048,-0.125071,0.465077,0.01
15:36:47:482327,0.003,-0.024,-0.125071,0.465077,0.01
15:36:47:487423,0.048,0.008,-0.125071,0.465077,0.01
15:36:47:492552,0.064,0.011,-0.125071,0.465077,0.01
15:36:47:497590,0.081,-0.015,-0.125071,0.465077,0.01
15:36:47:502667,0.091,-0.034,-0.125071,0.465077,0.01
15:36:47:507695,0.082,-0.033,-0.125071,0.465077,0.01
15:36:47:512800,0.051,-0.01,-0.125071,0.465077,0.01
15:36:47:517801,0.002,0.022,-0.125071,0.465077,0.01
15:36:47:522956,0.018,0.028,-0.125071,0.465077,0.01
15:36:47:527924,0.073,0.024,-0.125071,0.465077,0.01
15:36:47:533064,0.158,0.023,-0.125071,0.465077,0.01
15:36:47:538067,0.173,0.023,-0.125071,0.465077,0.01
15:36:47:543186,0.12,0.012,-0.125071,0.465077,0.01
15:36:47:548208,0.064,0.001,-0.125071,0.465081,0.01
15:36:47:553319,0.017,-0.004,-0.125071,0.465081,0.01
15:36:47:558331,0.025,-0.001,-0.125077,0.465081,0.01
15:36:47:563438,0.058,0,-0.125077,0.465081,0.01
15:36:47:568443,0.065,-0.003,-0.125077,0.465081,0.01
15:36:47:573545,0.046,-0.018,-0.125077,0.465081,0.01
15:36:47:578561,0.03,-0.031,-0.125077,0.465081,0.01
15:36:47:583698,0.026,-0.039,-0.125077,0.465081,0.01
15:36:47:588671,0.034,-0.027,-0.125077,0.465081,0.01
15:36:47:593805,0.044,0.01,-0.125077,0.465081,0.01
15:36:47:598805,0.044,0.031,-0.125077,0.465081,0.01
15:36:47:603696,0.05,0.038,-0.125077,0.465081,0.01
15:36:47:608938,0.064,0.032,-0.125077,0.465081,0.01
15:36:47:614079,0.06,0.034,-0.125077,0.465081,0.01
15:36:47:619070,0.023,0.043,-0.125077,0.465081,0.01
15:36:47:624187,-0.005,0.045,-0.125077,0.465081,0.01
15:36:47:629202,-0.019,0.034,-0.125077,0.465081,0.01
15:36:47:634175,-0.009,0.022,-0.125077,0.465081,0.01
15:36:47:639214,0.009,0.004,-0.125077,0.465081,0.01
15:36:47:644294,0.018,-0.002,-0.125077,0.465081,0.01
15:36:47:649464,0.029,0,-0.125077,0.465081,0.01
15:36:47:654571,0.033,0.004,-0.125077,0.465081,0.01
15:36:47:659562,0.029,-0.004,-0.125077,0.465081,0.01
15:36:47:664676,0.028,-0.016,-0.125077,0.465081,0.01
15:36:47:669799,0.039,-0.02,-0.125077,0.465081,0.01
15:36:47:674801,0.044,-0.009,-0.125077,0.465081,0.01
15:36:47:679926,0.028,0.01,-0.125077,0.465076,0.01
15:36:47:684928,0.004,0.014,-0.125077,0.465076,0.01
15:36:47:690093,0.011,0.009,-0.125077,0.465076,0.01
15:36:47:695049,0.049,0,-0.125077,0.465076,0.01
15:36:47:700177,0.064,-0.001,-0.125077,0.465076,0.01
15:36:47:705173,0.036,0.004,-0.125077,0.465076,0.01
15:36:47:710296,0,0.009,-0.125077,0.465076,0.01
15:36:47:715298,-0.026,0.012,-0.125077,0.465076,0.01
15:36:47:720301,-0.012,0.013,-0.125077,0.465076,0.01
15:36:47:725422,0.021,0.021,-0.125077,0.465076,0.01
15:36:47:730447,0.03,0.029,-0.125077,0.465076,0.01
15:36:47:735562,0.02,0.028,-0.125077,0.465076,0.01
15:36:47:740707,0.013,0.014,-0.125077,0.465076,0.01
15:36:47:745687,0.019,-0.01,-0.125077,0.465076,0.01
15:36:47:750792,0.038,-0.018,-0.125077,0.465076,0.01
15:36:47:755947,0.053,-0.015,-0.125084,0.465076,0.01
15:36:47:760926,0.075,0,-0.125084,0.465076,0.01
15:36:47:765920,0.087,0.012,-0.125084,0.465076,0.01
15:36:47:771073,0.092,0.027,-0.125084,0.465076,0.01
15:36:47:776190,0.08,0.022,-0.125084,0.465076,0.01
15:36:47:781172,0.049,-0.005,-0.125084,0.465076,0.01
15:36:47:786300,0.034,-0.019,-0.125084,0.465076,0.01
15:36:47:791298,0.036,-0.004,-0.125084,0.465076,0.01
15:36:47:796316,0.046,0.022,-0.125084,0.465076,0.01
15:36:47:801426,0.055,0.049,-0.125084,0.465076,0.01
15:36:47:806328,0.065,0.041,-0.125084,0.465076,0.01
15:36:47:811441,0.105,0,-0.125084,0.46508,0.01
15:36:47:816550,0.135,-0.022,-0.125084,0.46508,0.01
15:36:47:821694,0.124,-0.021,-0.125084,0.46508,0.01
15:36:47:826673,0.072,-0.005,-0.125084,0.46508,0.01
15:36:47:831795,-0.01,0.009,-0.125084,0.46508,0.01
15:36:47:836920,-0.02,0.006,-0.125084,0.46508,0.01
15:36:47:841930,0.013,0.001,-0.125084,0.46508,0.01
15:36:47:846943,0.081,-0.011,-0.125084,0.46508,0.01
15:36:47:852054,0.117,-0.031,-0.125084,0.46508,0.01
15:36:47:857178,0.135,-0.055,-0.125084,0.46508,0.01
15:36:47:862171,0.116,-0.045,-0.125084,0.46508,0.01
15:36:47:867179,0.047,0.01,-0.125084,0.46508,0.01
15:36:47:872324,0.002,0.045,-0.125084,0.46508,0.01
15:36:47:877302,-0.004,0.054,-0.125084,0.465075,0.01
15:36:47:882424,0.036,0.036,-0.125084,0.465075,0.01
15:36:47:887590,0.095,0.014,-0.125084,0.465079,0.01
15:36:47:892465,0.094,0.013,-0.125084,0.465079,0.01
15:36:47:897566,0.037,0.016,-0.125084,0.465079,0.01
15:36:47:902673,-0.002,0.008,-0.125084,0.465079,0.01
