Time,FT1,FT2,X,Y,Z
15:35:18:291630,0.036,-0.006,-0.125011,0.465165,0.01
15:35:18:296650,0.052,-0.025,-0.125011,0.465165,0.01
15:35:18:301775,0.019,-0.033,-0.125011,0.46517,0.01
15:35:18:306746,-0.009,-0.025,-0.125011,0.46517,0.01
15:35:18:311895,-0.013,-0.02,-0.125011,0.46517,0.01
15:35:18:316888,0.002,-0.032,-0.125011,0.46517,0.01
15:35:18:322023,0.006,-0.056,-0.125011,0.465171,0.01
15:35:18:327016,-0.009,-0.061,-0.125011,0.465171,0.01
15:35:18:332016,-0.023,-0.044,-0.125011,0.465171,0.01
15:35:18:337181,-0.008,-0.026,-0.125011,0.465171,0.01
15:35:18:342275,0.016,-0.008,-0.125011,0.465176,0.01
15:35:18:347273,0.008,-0.01,-0.125011,0.465176,0.01
15:35:18:352400,-0.04,-0.027,-0.125011,0.465176,0.01
15:35:18:357443,-0.067,-0.037,-0.125011,0.465176,0.01
15:35:18:362513,-0.051,-0.031,-0.125011,0.465176,0.01
15:35:18:367523,0.02,-0.007,-0.125011,0.465176,0.01
15:35:18:372678,0.06,0,-0.125011,0.465176,0.01
15:35:18:377660,0.064,-0.021,-0.125011,0.465176,0.01
15:35:18:382770,0.033,-0.04,-0.125011,0.465176,0.01
15:35:18:387804,-0.015,-0.036,-0.125015,0.465176,0.01
15:35:18:392752,-0.029,-0.011,-0.125015,0.465176,0.01
15:35:18:397874,-0.023,0.02,-0.125015,0.465176,0.01
15:35:18:402897,-0.017,0.016,-0.125015,0.465176,0.01
15:35:18:407915,-0.012,-0.025,-0.125015,0.465176,0.01
15:35:18:413020,-0.007,-0.066,-0.125015,0.465176,0.01
15:35:18:418128,0.004,-0.119,-0.125015,0.465181,0.01
15:35:18:423289,0.011,-0.134,-0.125015,0.465181,0.01
15:35:18:428259,0.007,-0.105,-0.125015,0.465181,0.01
15:35:18:433254,-0.003,-0.059,-0.125015,0.465182,0.01
15:35:18:438294,-0.007,0,-0.125015,0.465182,0.01
15:35:18:443392,0.008,0.012,-0.125015,0.465182,0.01
15:35:18:448508,0.039,-0.008,-0.125015,0.465182,0.01
15:35:18:453624,0.03,-0.034,-0.125015,0.465182,0.01
15:35:18:458642,-0.007,-0.04,-0.125015,0.465182,0.01
15:35:18:463749,-0.065,-0.038,-0.125015,0.465182,0.01
15:35:18:468748,-0.075,-0.033,-0.125015,0.465182,0.01
15:35:18:473876,-0.041,-0.022,-0.125015,0.465182,0.01
15:35:18:478905,-0.011,-0.012,-0.125015,0.465182,0.01
15:35:18:483999,0.005,-0.008,-0.125015,0.465182,0.01
15:35:18:489006,-0.002,-0.02,-0.125015,0.465182,0.01
15:35:18:494122,-0.008,-0.048,-0.125015,0.465182,0.01
15:35:18:499129,0,-0.054,-0.125015,0.465182,0.01
15:35:18:504255,0.006,-0.032,-0.125015,0.465182,0.01
15:35:18:509251,-0.007,-0.012,-0.125015,0.465182,0.01
15:35:18:514254,-0.058,-0.013,-0.125015,0.465182,0.01
15:35:18:519437,-0.096,-0.037,-0.125015,0.465182,0.01
15:35:18:524527,-0.133,-0.078,-0.125015,0.465182,0.01
15:35:18:529507,-0.134,-0.086,-0.125015,0.465182,0.01
15:35:18:534624,-0.101,-0.063,-0.125015,0.465188,0.01
15:35:18:539649,-0.076,-0.027,-0.125015,0.465188,0.01
15:35:18:544769,-0.091,-0.013,-0.125015,0.465188,0.01
15:35:18:549754,-0.147,-0.016,-0.125015,0.465188,0.01
15:35:18:554891,-0.166,-0.029,-0.125015,0.465188,0.01
15:35:18:560002,-0.129,-0.055,-0.125015,0.465188,0.01
15:35:18:565007,-0.086,-0.07,-0.125015,0.465188,0.01
15:35:18:570152,-0.057,-0.072,-0.125015,0.465188,0.01
15:35:18:575154,-0.065,-0.055,-0.125015,0.465188,0.01
15:35:18:580268,-0.074,-0.016,-0.125015,0.465194,0.01
15:35:18:585274,-0.06,-0.001,-0.125015,0.465194,0.01
15:35:18:590276,-0.04,-0.017,-0.125015,0.465194,0.01
15:35:18:595376,-0.049,-0.046,-0.125015,0.465194,0.01
15:35:18:600380,-0.096,-0.073,-0.125015,0.465199,0.01
15:35:18:605525,-0.127,-0.067,-0.125015,0.465199,0.01
15:35:18:610499,-0.144,-0.042,-0.125015,0.465205,0.01
15:35:18:615622,-0.135,-0.038,-0.125015,0.465205,0.01
15:35:18:620667,-0.125,-0.049,-0.125015,0.46521,0.01
15:35:18:625778,-0.112,-0.059,-0.125015,0.465216,0.01
15:35:18:630649,-0.104,-0.056,-0.125015,0.465221,0.01
15:35:18:635883,-0.091,-0.051,-0.125015,0.465232,0.01
15:35:18:640902,-0.087,-0.048,-0.125015,0.465237,0.01
15:35:18:646002,-0.089,-0.039,-0.125015,0.465248,0.01
15:35:18:651005,-0.097,-0.032,-0.125015,0.465253,0.01
15:35:18:656154,-0.108,-0.036,-0.125015,0.465259,0.01
15:35:18:661268,-0.106,-0.046,-0.125015,0.46526,0.01
15:35:18:666271,-0.08,-0.052,-0.125015,0.46526,0.01
15:35:18:671400,-0.054,-0.046,-0.125015,0.465266,0.01
15:35:18:676271,-0.034,-0.037,-0.125015,0.465262,0.01
15:35:18:681534,-0.064,-0.034,-0.125015,0.465268,0.01
15:35:18:686527,-0.101,-0.027,-0.125015,0.465274,0.01
15:35:18:691624,-0.139,-0.011,-0.125015,0.465274,0.01
15:35:18:696629,-0.14,-0.009,-0.125015,0.465275,0.01
15:35:18:701762,-0.115,-0.023,-0.125015,0.465281,0.01
15:35:18:706777,-0.09,-0.023,-0.125015,0.465281,0.01
15:35:18:711876,-0.046,0.009,-0.125015,0.465281,0.01
15:35:18:716877,-0.019,0.037,-0.125015,0.465283,0.01
15:35:18:722040,-0.004,0.04,-0.125015,0.465283,0.01
15:35:18:727020,-0.023,0.014,-0.125015,0.465288,0.01
15:35:18:732128,-0.084,-0.024,-0.125015,0.465289,0.01
15:35:18:737137,-0.127,-0.03,-0.125015,0.46529,0.01
15:35:18:742268,-0.162,-0.021,-0.125015,0.465295,0.01
15:35:18:747268,-0.155,-0.023,-0.125015,0.465295,0.01
15:35:18:752407,-0.102,-0.043,-0.125015,0.465296,0.01
15:35:18:757402,-0.058,-0.057,-0.125015,0.465301,0.01
15:35:18:762516,-0.025,-0.06,-0.125015,0.465302,0.01
15:35:18:767627,-0.066,-0.043,-0.125015,0.465302,0.01
15:35:18:772652,-0.116,-0.035,-0.125015,0.465308,0.01
15:35:18:777626,-0.151,-0.042,-0.125015,0.465303,0.01
15:35:18:782750,-0.121,-0.052,-0.125015,0.465309,0.01
15:35:18:787900,-0.043,-0.049,-0.125015,0.465309,0.01
15:35:18:792882,-0.019,-0.035,-0.125015,0.465314,0.01
15:35:18:797876,-0.055,-0.025,-0.125015,0.465315,0.01
15:35:18:803027,-0.092,-0.035,-0.125015,0.465311,0.01
15:35:18:808136,-0.106,-0.06,-0.125008,0.465317,0.01
15:35:18:813126,-0.091,-0.073,-0.125008,0.465318,0.01
15:35:18:818257,-0.074,-0.087,-0.125008,0.465323,0.01
15:35:18:823289,-0.075,-0.098,-0.125008,0.465319,0.01
15:35:18:828248,-0.08,-0.097,-0.125008,0.46532,0.01
15:35:18:833407,-0.084,-0.074,-0.125008,0.465316,0.01
15:35:18:838509,-0.095,-0.021,-0.125008,0.465322,0.01
15:35:18:843401,-0.099,0.004,-0.125008,0.465323,0.01
15:35:18:848546,-0.092,0.005,-0.125008,0.465323,0.01
15:35:18:853635,-0.092,-0.021,-0.125008,0.465323,0.01
15:35:18:858629,-0.11,-0.035,-0.125008,0.465329,0.01
15:35:18:863762,-0.148,-0.041,-0.125008,0.465329,0.01
15:35:18:868881,-0.163,-0.044,-0.125008,0.465334,0.01
15:35:18:873903,-0.16,-0.058,-0.125008,0.465334,0.01
15:35:18:878921,-0.148,-0.071,-0.125008,0.465334,0.01
15:35:18:884009,-0.127,-0.084,-0.125008,0.46534,0.01
15:35:18:889029,-0.116,-0.085,-0.125008,0.465336,0.01
15:35:18:894125,-0.112,-0.074,-0.125008,0.465341,0.01
15:35:18:899131,-0.116,-0.056,-0.125008,0.465347,0.01
15:35:18:904278,-0.118,-0.016,-0.125008,0.465347,0.01
15:35:18:909268,-0.116,0.01,-0.125008,0.465353,0.01
15:35:18:914389,-0.122,0.031,-0.125008,0.465358,0.01
15:35:18:919377,-0.132,0.029,-0.125008,0.465359,0.01
15:35:18:924529,-0.126,0.019,-0.125008,0.465365,0.01
15:35:18:929427,-0.097,0.015,-0.125008,0.465361,0.01
15:35:18:934638,-0.044,0.009,-0.125008,0.465367,0.01
15:35:18:939655,-0.037,-0.004,-0.125008,0.465367,0.01
15:35:18:944769,-0.062,-0.012,-0.125008,0.465364,0.01
15:35:18:949756,-0.098,-0.012,-0.125008,0.46537,0.01
15:35:18:954930,-0.094,-0.01,-0.125008,0.465371,0.01
15:35:18:959898,-0.044,-0.025,-0.125008,0.465377,0.01
15:35:18:965007,-0.005,-0.048,-0.125008,0.465377,0.01
15:35:18:970029,0.009,-0.079,-0.125008,0.465383,0.01
15:35:18:975146,-0.014,-0.082,-0.125008,0.465383,0.01
15:35:18:980139,-0.055,-0.059,-0.125008,0.465385,0.01
15:35:18:985256,-0.055,-0.037,-0.125008,0.465391,0.01
15:35:18:990273,-0.021,-0.015,-0.125008,0.465391,0.01
15:35:18:995376,-0.002,-0.013,-0.125008,0.465396,0.01
15:35:19:382,-0.015,-0.016,-0.125008,0.465396,0.01
15:35:19:5521,-0.042,-0.015,-0.125008,0.465401,0.01
15:35:19:10522,-0.075,-0.01,-0.125008,0.465407,0.01
15:35:19:15654,-0.083,-0.012,-0.125008,0.465412,0.01
15:35:19:20762,-0.072,-0.018,-0.125002,0.465413,0.01
15:35:19:25684,-0.029,-0.026,-0.125002,0.465423,0.01
15:35:19:30783,0.009,-0.028,-0.125002,0.465425,0.01
15:35:19:35882,0.057,-0.029,-0.125002,0.465435,0.01
15:35:19:41005,0.064,-0.029,-0.125002,0.465446,0.01
15:35:19:46009,0.043,-0.026,-0.125002,0.465456,0.01
15:35:19:51138,0.029,-0.019,-0.125002,0.465472,0.01
15:35:19:56131,0.029,-0.01,-0.125002,0.465488,0.01
15:35:19:61252,0.038,-0.013,-0.125002,0.465503,0.01
15:35:19:66260,0.04,-0.028,-0.125002,0.465524,0.01
15:35:19:71399,0.03,-0.039,-0.125002,0.465541,0.01
15:35:19:76384,0.012,-0.039,-0.125002,0.465561,0.01
15:35:19:81511,0.005,-0.027,-0.125002,0.465578,0.01
15:35:19:86530,0.004,-0.003,-0.125002,0.465598,0.01
15:35:19:91633,0.014,0.005,-0.125002,0.465614,0.01
15:35:19:96635,0.032,0.001,-0.125002,0.465635,0.01
15:35:19:101795,0.063,0,-0.125002,0.46565,0.01
15:35:19:106780,0.067,0.006,-0.125002,0.465666,0.01
15:35:19:111886,0.029,0.016,-0.125002,0.465681,0.01
15:35:19:116881,-0.007,0.009,-0.125002,0.465691,0.01
15:35:19:122030,-0.037,-0.012,-0.125002,0.465701,0.01
15:35:19:127024,-0.033,-0.022,-0.125002,0.465707,0.01
15:35:19:132139,-0.018,-0.03,-0.125002,0.465712,0.01
15:35:19:137131,-0.014,-0.038,-0.125002,0.465712,0.01
15:35:19:142257,-0.008,-0.049,-0.124995,0.465712,0.01
15:35:19:147262,0.001,-0.041,-0.124995,0.465712,0.01
15:35:19:152399,0.012,-0.003,-0.124995,0.465717,0.01
15:35:19:157379,0.006,0.021,-0.124995,0.465717,0.01
15:35:19:162507,-0.013,0.023,-0.124995,0.465717,0.01
15:35:19:167630,-0.026,-0.012,-0.124995,0.465717,0.01
15:35:19:172655,-0.035,-0.034,-0.124995,0.465712,0.01
15:35:19:177630,-0.053,-0.033,-0.124995,0.465712,0.01
15:35:19:182758,-0.056,-0.01,-0.124995,0.465712,0.01
15:35:19:187766,-0.021,0.023,-0.124995,0.465718,0.01
15:35:19:192900,0.02,0.023,-0.124995,0.465718,0.01
15:35:19:197885,0.067,-0.007,-0.124995,0.465718,0.01
15:35:19:203010,0.071,-0.028,-0.124995,0.465718,0.01
15:35:19:207911,0.045,-0.029,-0.124995,0.465718,0.01
15:35:19:213133,0.021,-0.012,-0.124995,0.465718,0.01
15:35:19:218129,-0.006,0.002,-0.124995,0.465718,0.01
15:35:19:223257,-0.014,-0.009,-0.124995,0.465718,0.01
15:35:19:228273,-0.016,-0.05,-0.124995,0.465718,0.01
15:35:19:233387,-0.016,-0.069,-0.124995,0.465718,0.01
15:35:19:238287,-0.018,-0.056,-0.124995,0.465718,0.01
15:35:19:243512,-0.02,-0.027,-0.124995,0.465718,0.01
15:35:19:248509,-0.031,0.008,-0.124995,0.465718,0.01
15:35:19:253655,-0.057,0.009,-0.124995,0.465718,0.01
15:35:19:258628,-0.07,-0.001,-0.124995,0.465718,0.01
15:35:19:263763,-0.053,-0.014,-0.124995,0.465718,0.01
15:35:19:268760,-0.016,-0.015,-0.124995,0.465718,0.01
15:35:19:273772,0.027,-0.009,-0.124995,0.465718,0.01
15:35:19:278899,0.026,-0.004,-0.124988,0.465718,0.01
15:35:19:284010,-0.01,0.002,-0.124988,0.465718,0.01
15:35:19:289031,-0.03,0,-0.124988,0.465718,0.01
15:35:19:294136,-0.026,-0.015,-0.124988,0.465719,0.01
15:35:19:299133,-0.009,-0.03,-0.124988,0.465719,0.01
15:35:19:304257,0.013,-0.038,-0.124988,0.465724,0.01
15:35:19:309261,0.024,-0.026,-0.124988,0.465724,0.01
15:35:19:314258,0.034,0.011,-0.124988,0.465724,0.01
15:35:19:319383,0.03,0.033,-0.124988,0.465724,0.01
15:35:19:324509,0,0.028,-0.124988,0.465724,0.01
15:35:19:329509,-0.022,0.002,-0.124988,0.465724,0.01
15:35:19:334636,-0.037,-0.04,-0.124988,0.465724,0.01
15:35:19:339629,-0.038,-0.059,-0.124988,0.465724,0.01
15:35:19:344757,-0.045,-0.058,-0.124988,0.465724,0.01
15:35:19:349762,-0.05,-0.048,-0.124988,0.465724,0.01
15:35:19:354910,-0.034,-0.038,-0.124988,0.465724,0.01
15:35:19:359882,0.009,-0.022,-0.124988,0.465724,0.01
15:35:19:365015,0.025,-0.016,-0.124988,0.465724,0.01
15:35:19:370011,0.011,-0.02,-0.124988,0.465724,0.01
15:35:19:375135,-0.004,-0.027,-0.124988,0.465724,0.01
15:35:19:380143,-0.004,-0.029,-0.124988,0.465724,0.01
15:35:19:385278,0.005,-0.024,-0.124988,0.465724,0.01
15:35:19:390260,0,-0.017,-0.124988,0.465724,0.01
15:35:19:395390,-0.019,-0.021,-0.124988,0.465724,0.01
15:35:19:400385,-0.038,-0.04,-0.124988,0.465724,0.01
15:35:19:405510,-0.028,-0.051,-0.124988,0.465724,0.01
15:35:19:410505,0.007,-0.047,-0.124988,0.465725,0.01
15:35:19:415635,0.036,-0.027,-0.124988,0.465725,0.01
15:35:19:420635,0.043,-0.017,-0.124988,0.465725,0.01
15:35:19:425637,0.046,-0.013,-0.124988,0.465725,0.01
15:35:19:430772,0.051,-0.013,-0.124988,0.465725,0.01
15:35:19:435886,0.053,-0.017,-0.124988,0.465725,0.01
15:35:19:440884,0.041,-0.026,-0.124988,0.465725,0.01
15:35:19:446010,0.008,-0.039,-0.124988,0.465725,0.01
15:35:19:451014,-0.008,-0.035,-0.124988,0.465725,0.01
15:35:19:456134,-0.004,-0.011,-0.124988,0.465725,0.01
15:35:19:461130,0.015,-0.003,-0.124988,0.465725,0.01
15:35:19:466261,0.046,-0.026,-0.124988,0.465725,0.01
15:35:19:471261,0.051,-0.053,-0.124988,0.465725,0.01
15:35:19:476386,0.025,-0.072,-0.124988,0.465725,0.01
