Time,FT1,FT2,X,Y,Z
15:36:10:289790,1.7,0.211,-0.126651,0.456404,0.01
15:36:10:294781,2.823,0.158,-0.126651,0.456477,0.01
15:36:10:299887,3.643,0.113,-0.126665,0.45656,0.01
15:36:10:304891,4.599,0.004,-0.126678,0.45662,0.01
15:36:10:309899,4.739,0.011,-0.126691,0.456676,0.01
15:36:10:315027,3.943,0.302,-0.126711,0.456729,0.01
15:36:10:320143,2.914,0.619,-0.126724,0.456779,0.01
15:36:10:325141,1.324,0.981,-0.126738,0.456818,0.01
15:36:10:330160,0.649,1.044,-0.126751,0.45684,0.01
15:36:10:335267,0.609,0.99,-0.126757,0.45685,0.01
15:36:10:340391,1.708,0.999,-0.12677,0.45685,0.01
15:36:10:345410,2.831,1.067,-0.126777,0.456854,0.01
15:36:10:350434,4.454,1.174,-0.12679,0.456854,0.01
15:36:10:355569,5.114,1.234,-0.126796,0.456854,0.01
15:36:10:360658,5.231,1.324,-0.126809,0.456849,0.01
15:36:10:365642,4.938,1.343,-0.126822,0.456848,0.01
15:36:10:370815,4.609,1.158,-0.126842,0.456842,0.01
15:36:10:375787,4.707,0.864,-0.126868,0.456835,0.01
15:36:10:380792,5.139,0.339,-0.126887,0.456811,0.01
15:36:10:385890,5.268,0.082,-0.126913,0.45678,0.01
15:36:10:391069,4.793,-0.028,-0.126939,0.456738,0.01
15:36:10:396031,4.103,0.057,-0.126965,0.456679,0.01
15:36:10:401157,3.046,0.311,-0.126997,0.456608,0.01
15:36:10:406301,2.626,0.508,-0.127036,0.456513,0.01
15:36:10:411292,2.578,0.787,-0.127074,0.456402,0.01
15:36:10:416303,2.985,0.972,-0.127113,0.456299,0.01
15:36:10:421430,3.303,1.001,-0.127151,0.456183,0.01
15:36:10:426446,3.612,0.898,-0.127183,0.456059,0.01
15:36:10:431539,3.656,0.777,-0.127208,0.455929,0.01
15:36:10:436530,3.579,0.615,-0.12724,0.455808,0.01
15:36:10:441663,3.548,0.53,-0.127265,0.455719,0.01
15:36:10:446640,3.635,0.371,-0.127291,0.455622,0.01
15:36:10:451656,3.714,0.218,-0.127322,0.455515,0.01
15:36:10:456817,3.63,-0.032,-0.127354,0.45539,0.01
15:36:10:461661,3.389,-0.155,-0.127392,0.455267,0.01
15:36:10:466940,2.953,-0.225,-0.12743,0.45514,0.01
15:36:10:472034,2.808,-0.197,-0.127475,0.455007,0.01
15:36:10:477036,2.957,-0.045,-0.127513,0.454859,0.01
15:36:10:482192,3.241,0.128,-0.127551,0.454729,0.01
15:36:10:487064,3.821,0.408,-0.127582,0.454604,0.01
15:36:10:492271,4.309,0.513,-0.127614,0.454472,0.01
15:36:10:497269,5.137,0.48,-0.127632,0.454315,0.01
15:36:10:502415,5.649,0.431,-0.127657,0.454168,0.01
15:36:10:507417,5.493,0.544,-0.127682,0.454015,0.01
15:36:10:512516,4.349,0.919,-0.127706,0.453857,0.01
15:36:10:517640,3.138,1.17,-0.127731,0.453684,0.01
15:36:10:522678,1.13,1.38,-0.127756,0.453529,0.01
15:36:10:527785,-0.033,1.419,-0.127774,0.453379,0.01
15:36:10:532768,-0.991,1.372,-0.127799,0.453203,0.01
15:36:10:537804,-0.905,1.232,-0.127816,0.453015,0.01
15:36:10:542909,0.104,0.849,-0.127841,0.452833,0.01
15:36:10:547896,0.891,0.59,-0.127865,0.452647,0.01
15:36:10:553020,1.398,0.424,-0.127896,0.45247,0.01
15:36:10:558041,1.115,0.459,-0.127921,0.452334,0.01
15:36:10:563139,0.058,0.544,-0.127952,0.452213,0.01
15:36:10:568143,-0.779,0.583,-0.127977,0.452094,0.01
15:36:10:573269,-1.848,0.73,-0.128002,0.451967,0.01
15:36:10:578324,-2.423,1.007,-0.12802,0.451845,0.01
15:36:10:583390,-2.503,1.14,-0.128045,0.451727,0.01
15:36:10:588418,-2.445,1.081,-0.128063,0.451612,0.01
15:36:10:593536,-2.574,0.892,-0.128081,0.451507,0.01
15:36:10:598545,-3.315,0.59,-0.1281,0.451414,0.01
15:36:10:603670,-4.013,0.455,-0.128118,0.451346,0.01
15:36:10:608793,-4.589,0.236,-0.128137,0.451305,0.01
15:36:10:613767,-4.272,-0.063,-0.128163,0.451276,0.01
15:36:10:618894,-2.872,-0.72,-0.128195,0.451255,0.01
15:36:10:623671,-1.849,-1.046,-0.128233,0.451241,0.01
15:36:10:628894,-1.102,-0.975,-0.128276,0.451228,0.01
15:36:10:634014,-1.293,-0.635,-0.128314,0.451233,0.01
15:36:10:639043,-2.244,-0.181,-0.128346,0.451237,0.01
15:36:10:644159,-2.998,-0.063,-0.128372,0.451237,0.01
15:36:10:649146,-3.929,0.006,-0.128391,0.451237,0.01
15:36:10:654269,-4.238,0.093,-0.128404,0.451237,0.01
15:36:10:659284,-3.896,0.192,-0.12841,0.451238,0.01
15:36:10:664413,-2.494,0.084,-0.128423,0.451243,0.01
15:36:10:669292,-1.29,-0.047,-0.12843,0.451254,0.01
15:36:10:674519,0.073,-0.168,-0.128443,0.451271,0.01
15:36:10:679515,0.371,-0.195,-0.12845,0.451299,0.01
15:36:10:684526,-0.018,-0.24,-0.128456,0.451329,0.01
15:36:10:689646,-0.575,-0.274,-0.128469,0.451369,0.01
15:36:10:694774,-1.445,-0.219,-0.128476,0.451404,0.01
15:36:10:699767,-1.884,-0.08,-0.128489,0.451424,0.01
15:36:10:704917,-2.135,0.173,-0.128509,0.451446,0.01
15:36:10:709894,-2.015,0.282,-0.128522,0.451466,0.01
15:36:10:715046,-1.601,0.319,-0.128535,0.45148,0.01
15:36:10:720043,-1.315,0.311,-0.128541,0.451496,0.01
15:36:10:725150,-0.96,0.302,-0.128548,0.451517,0.01
15:36:10:730146,-0.737,0.268,-0.128548,0.451536,0.01
15:36:10:735272,-0.4,0.141,-0.128555,0.451565,0.01
15:36:10:740273,-0.223,0.08,-0.128561,0.451599,0.01
15:36:10:745177,-0.153,0.212,-0.128562,0.451633,0.01
15:36:10:750411,-0.451,0.608,-0.128575,0.451677,0.01
15:36:10:755543,-0.908,0.859,-0.128582,0.45173,0.01
15:36:10:760528,-1.921,0.967,-0.128589,0.451783,0.01
15:36:10:765524,-2.642,0.84,-0.128596,0.451841,0.01
15:36:10:770677,-3.376,0.478,-0.128603,0.451903,0.01
15:36:10:775777,-3.471,0.19,-0.128616,0.451954,0.01
15:36:10:780770,-3.053,-0.256,-0.128623,0.452006,0.01
15:36:10:785895,-2.552,-0.513,-0.128637,0.452067,0.01
15:36:10:790926,-1.776,-0.686,-0.12865,0.452121,0.01
15:36:10:796018,-1.372,-0.59,-0.12867,0.45218,0.01
15:36:10:801020,-0.989,-0.178,-0.128684,0.452248,0.01
15:36:10:806044,-0.815,0.153,-0.128697,0.452329,0.01
15:36:10:811163,-0.529,0.506,-0.128705,0.452428,0.01
15:36:10:816149,-0.324,0.591,-0.128712,0.452536,0.01
15:36:10:821294,-0.202,0.607,-0.128719,0.452631,0.01
15:36:10:826425,-0.558,0.701,-0.128731,0.452707,0.01
15:36:10:831406,-1.058,0.825,-0.128738,0.452772,0.01
15:36:10:836523,-1.932,0.947,-0.128745,0.452831,0.01
15:36:10:841518,-2.409,0.91,-0.128752,0.452891,0.01
15:36:10:846645,-2.789,0.754,-0.128759,0.452956,0.01
15:36:10:851673,-2.794,0.698,-0.128773,0.453022,0.01
15:36:10:856769,-2.378,0.766,-0.128786,0.453091,0.01
15:36:10:861812,-1.779,0.84,-0.1288,0.453164,0.01
15:36:10:866905,-0.575,0.854,-0.12882,0.453221,0.01
15:36:10:871916,0.067,0.825,-0.128846,0.453285,0.01
15:36:10:877052,-0.04,0.885,-0.128873,0.453352,0.01
15:36:10:882150,-1.075,1.018,-0.128893,0.453424,0.01
15:36:10:887143,-3.598,1.22,-0.12892,0.45351,0.01
15:36:10:892156,-5.224,1.277,-0.128946,0.453599,0.01
15:36:10:897273,-6.411,1.233,-0.128967,0.453692,0.01
15:36:10:902293,-6.097,1.129,-0.128987,0.453785,0.01
15:36:10:907395,-4.406,0.847,-0.129014,0.453849,0.01
15:36:10:912403,-2.468,0.483,-0.129047,0.453908,0.01
15:36:10:917546,-1.669,0.298,-0.12908,0.453982,0.01
15:36:10:922544,-1.544,0.169,-0.129119,0.454069,0.01
15:36:10:927663,-1.96,0.106,-0.129159,0.454179,0.01
15:36:10:932652,-2.549,-0.129,-0.129206,0.4543,0.01
15:36:10:937795,-2.51,-0.415,-0.12924,0.454423,0.01
15:36:10:942767,-1.625,-0.981,-0.129273,0.45454,0.01
15:36:10:947769,-0.745,-1.388,-0.129294,0.45465,0.01
15:36:10:953023,0.189,-1.902,-0.129326,0.454778,0.01
15:36:10:958050,0.132,-2.09,-0.129347,0.454922,0.01
15:36:10:963017,-1.101,-2.092,-0.129361,0.455055,0.01
15:36:10:968147,-2.313,-1.982,-0.129382,0.455173,0.01
15:36:10:973161,-3.609,-1.864,-0.129396,0.455267,0.01
15:36:10:978295,-3.155,-1.959,-0.12941,0.455366,0.01
15:36:10:983274,-1.756,-2.122,-0.129418,0.455466,0.01
15:36:10:988301,0.138,-2.273,-0.129419,0.455558,0.01
15:36:10:993420,2.572,-2.207,-0.12942,0.455652,0.01
15:36:10:998532,3.04,-1.55,-0.129421,0.45573,0.01
15:36:11:3519,2.253,-0.886,-0.129422,0.455815,0.01
15:36:11:8673,0.703,-0.03,-0.129423,0.455915,0.01
15:36:11:13657,0.144,0.248,-0.129418,0.456015,0.01
15:36:11:18800,0.104,0.324,-0.129412,0.456097,0.01
15:36:11:23795,0.132,0.335,-0.129407,0.456154,0.01
15:36:11:28893,-0.312,0.434,-0.1294,0.456174,0.01
15:36:11:33900,-0.789,0.505,-0.129388,0.4562,0.01
15:36:11:39059,-1.19,0.584,-0.129381,0.45623,0.01
15:36:11:44020,-1.11,0.672,-0.129382,0.456256,0.01
15:36:11:49142,-0.661,0.898,-0.129376,0.456288,0.01
15:36:11:54053,-0.274,1.038,-0.129369,0.456316,0.01
15:36:11:59289,0.433,1.038,-0.12937,0.456336,0.01
15:36:11:64280,1.019,0.832,-0.129363,0.456353,0.01
15:36:11:69398,1.842,0.287,-0.129364,0.456389,0.01
15:36:11:74413,1.91,-0.201,-0.129364,0.456435,0.01
15:36:11:79529,1.199,-0.289,-0.129365,0.4565,0.01
15:36:11:84520,-0.853,-0.057,-0.129366,0.456555,0.01
15:36:11:89669,-2.364,0.149,-0.129366,0.456602,0.01
15:36:11:94544,-3.751,0.218,-0.129366,0.456628,0.01
15:36:11:99667,-3.749,0.095,-0.129367,0.456645,0.01
15:36:11:104776,-2.637,-0.11,-0.129371,0.456652,0.01
15:36:11:109905,-1.644,-0.13,-0.129371,0.456662,0.01
15:36:11:114925,-0.531,0.113,-0.129371,0.456677,0.01
15:36:11:120030,-0.211,0.438,-0.129371,0.456693,0.01
15:36:11:125024,-0.231,0.993,-0.129372,0.456717,0.01
15:36:11:130149,-0.394,1.264,-0.129372,0.456758,0.01
15:36:11:135280,-0.617,1.406,-0.129373,0.456803,0.01
15:36:11:140285,-0.729,1.41,-0.129373,0.456862,0.01
15:36:11:145289,-1.011,1.554,-0.129374,0.456925,0.01
15:36:11:150414,-1.661,2.022,-0.129375,0.456997,0.01
15:36:11:155543,-2.273,2.451,-0.129376,0.45706,0.01
15:36:11:160560,-3.078,3.016,-0.129376,0.457118,0.01
15:36:11:165557,-3.267,3.21,-0.129377,0.45717,0.01
15:36:11:170671,-2.787,3.159,-0.129377,0.457208,0.01
15:36:11:175667,-2.012,2.956,-0.129384,0.457246,0.01
15:36:11:180798,-0.489,2.558,-0.129391,0.45728,0.01
15:36:11:185794,0.496,2.294,-0.129398,0.45732,0.01
15:36:11:190915,1.431,1.958,-0.129418,0.457367,0.01
15:36:11:196044,1.474,1.791,-0.129438,0.457414,0.01
15:36:11:201047,0.65,1.607,-0.129459,0.457476,0.01
15:36:11:206148,-0.288,1.489,-0.129486,0.457537,0.01
15:36:11:211059,-1.839,1.277,-0.129523,0.457599,0.01
15:36:11:216166,-2.796,1.152,-0.129563,0.457646,0.01
15:36:11:221289,-3.955,1.098,-0.129603,0.45769,0.01
15:36:11:226294,-4.426,1.169,-0.129642,0.457731,0.01
15:36:11:231421,-4.45,1.339,-0.129688,0.457775,0.01
15:36:11:236415,-3.58,1.443,-0.129741,0.457831,0.01
15:36:11:241574,-2.606,1.441,-0.129788,0.457896,0.01
15:36:11:246520,-0.779,1.326,-0.129835,0.457974,0.01
15:36:11:251672,0.538,1.18,-0.129888,0.458069,0.01
15:36:11:256672,2.203,0.903,-0.129942,0.458172,0.01
15:36:11:261786,2.699,0.745,-0.130002,0.45826,0.01
15:36:11:266930,2.03,0.646,-0.130062,0.458345,0.01
15:36:11:271934,0.731,0.669,-0.130126,0.458403,0.01
15:36:11:276908,-1.755,0.743,-0.130179,0.458468,0.01
15:36:11:282042,-3.288,0.775,-0.130238,0.458522,0.01
15:36:11:287184,-4.866,0.816,-0.130292,0.458581,0.01
15:36:11:292171,-5.283,0.877,-0.130345,0.458629,0.01
15:36:11:297295,-4.801,1.038,-0.130398,0.458696,0.01
15:36:11:302310,-2.992,1.189,-0.130464,0.458745,0.01
15:36:11:307203,-1.288,1.21,-0.130531,0.458804,0.01
15:36:11:312318,1.134,1.108,-0.130597,0.458854,0.01
15:36:11:317543,2.016,1.02,-0.13067,0.458916,0.01
15:36:11:322695,1.574,0.958,-0.130736,0.458979,0.01
15:36:11:327677,0.313,0.926,-0.13081,0.459063,0.01
15:36:11:332671,-1.785,0.751,-0.130887,0.459152,0.01
15:36:11:337818,-2.608,0.554,-0.130948,0.459252,0.01
15:36:11:342816,-2.693,0.32,-0.130995,0.459355,0.01
15:36:11:347793,-2.36,0.278,-0.131036,0.459427,0.01
15:36:11:352916,-2.061,0.315,-0.131076,0.459476,0.01
15:36:11:358056,-2.166,0.349,-0.131116,0.45952,0.01
15:36:11:363052,-2.559,0.461,-0.131163,0.459563,0.01
15:36:11:368162,-2.743,0.632,-0.13121,0.459623,0.01
15:36:11:373201,-2.611,0.985,-0.131257,0.459688,0.01
15:36:11:378192,-2.194,1.182,-0.131295,0.459764,0.01
15:36:11:383294,-1.135,1.268,-0.131336,0.459848,0.01
15:36:11:388291,-0.246,1.165,-0.13137,0.459933,0.01
15:36:11:393410,1.004,0.88,-0.131411,0.460014,0.01
15:36:11:398441,1.463,0.721,-0.131451,0.460086,0.01
15:36:11:403544,0.952,0.809,-0.131503,0.460159,0.01
15:36:11:408558,-1.053,1.127,-0.131544,0.460246,0.01
15:36:11:413656,-2.76,1.258,-0.131585,0.460337,0.01
15:36:11:418663,-4.656,1.088,-0.131626,0.460433,0.01
15:36:11:423827,-4.962,0.791,-0.131667,0.460508,0.01
15:36:11:428792,-3.963,0.392,-0.1317,0.460566,0.01
15:36:11:433896,-2.699,0.286,-0.131741,0.460609,0.01
15:36:11:438966,-0.646,0.345,-0.131774,0.460644,0.01
15:36:11:443807,0.516,0.438,-0.131815,0.460687,0.01
15:36:11:449045,1.591,0.51,-0.131842,0.460752,0.01
15:36:11:454047,1.765,0.45,-0.131876,0.460831,0.01
15:36:11:459183,1.444,0.118,-0.131904,0.46093,0.01
15:36:11:464277,1.197,-0.277,-0.131939,0.461016,0.01
15:36:11:469289,1.253,-1.072,-0.131984,0.461079,0.01
15:36:11:474202,1.489,-1.634,-0.132037,0.461127,0.01
15:36:11:479404,1.473,-2.259,-0.132091,0.461165,0.01
15:36:11:484542,0.454,-2.367,-0.132158,0.46122,0.01
15:36:11:489673,-0.657,-2.164,-0.132225,0.461268,0.01
15:36:11:494645,-2.302,-1.699,-0.132279,0.461332,0.01
15:36:11:499791,-3.012,-1.424,-0.132326,0.46138,0.01
15:36:11:504818,-3.12,-1.126,-0.132357,0.461431,0.01
15:36:11:509901,-2.494,-0.954,-0.132378,0.461463,0.01
15:36:11:514925,-0.789,-0.631,-0.132391,0.461487,0.01
15:36:11:519911,0.42,-0.328,-0.132398,0.461509,0.01
15:36:11:525135,1.416,0.228,-0.132399,0.461535,0.01
15:36:11:530038,1.228,0.558,-0.1324,0.461573,0.01
15:36:11:535151,-0.033,0.766,-0.1324,0.461606,0.01
15:36:11:540054,-0.99,0.695,-0.132401,0.461639,0.01
15:36:11:545321,-1.76,0.473,-0.132406,0.461671,0.01
15:36:11:550276,-1.702,0.37,-0.132406,0.461692,0.01
15:36:11:555317,-1.193,0.329,-0.132406,0.461713,0.01
15:36:11:560401,-0.977,0.412,-0.132407,0.461738,0.01
15:36:11:565533,-1.258,0.56,-0.132407,0.461756,0.01
15:36:11:570584,-2.204,0.857,-0.132408,0.461782,0.01
15:36:11:575692,-2.925,0.981,-0.132408,0.461821,0.01
15:36:11:580662,-3.69,0.908,-0.132409,0.461859,0.01
15:36:11:585775,-3.861,0.767,-0.13241,0.461912,0.01
15:36:11:590687,-3.665,0.725,-0.132412,0.461981,0.01
15:36:11:595938,-3.365,0.91,-0.132413,0.462041,0.01
15:36:11:600900,-2.946,1.401,-0.132414,0.462101,0.01
15:36:11:606032,-2.819,1.709,-0.132415,0.462162,0.01
15:36:11:611071,-2.883,1.86,-0.132416,0.462224,0.01
15:36:11:616148,-2.953,1.648,-0.132424,0.462307,0.01
15:36:11:621313,-2.75,0.888,-0.132426,0.4624,0.01
15:36:11:626273,-2.312,0.225,-0.132435,0.462503,0.01
15:36:11:631278,-1.377,-0.682,-0.13245,0.462607,0.01
15:36:11:636400,-0.547,-1.215,-0.132465,0.462695,0.01
15:36:11:641561,-0.23,-1.306,-0.13248,0.462773,0.01
15:36:11:646527,-0.181,-1.078,-0.132501,0.462857,0.01
15:36:11:651656,-0.415,-0.753,-0.132516,0.462951,0.01
15:36:11:656689,-1.032,-0.222,-0.132536,0.463054,0.01
15:36:11:661801,-1.455,0.027,-0.132538,0.463158,0.01
15:36:11:666779,-1.696,0.109,-0.13254,0.463253,0.01
15:36:11:671797,-1.374,-0.043,-0.132541,0.463337,0.01
15:36:11:676918,-0.035,-0.525,-0.132543,0.463413,0.01
15:36:11:681905,1.234,-0.93,-0.132545,0.463502,0.01
15:36:11:687051,2.825,-1.42,-0.132546,0.463596,0.01
15:36:11:692047,3.043,-1.528,-0.132549,0.463702,0.01
15:36:11:697154,1.675,-1.335,-0.13255,0.463795,0.01
15:36:11:702291,0.09,-1.117,-0.132558,0.463861,0.01
15:36:11:707301,-1.788,-0.97,-0.132559,0.463901,0.01
15:36:11:712326,-2.097,-1.055,-0.13256,0.463929,0.01
15:36:11:717403,-1.396,-1.277,-0.13256,0.463955,0.01
15:36:11:722551,-0.691,-1.282,-0.132554,0.463975,0.01
15:36:11:727422,-0.802,-1.069,-0.132554,0.463999,0.01
15:36:11:732524,-1.67,-0.549,-0.132555,0.464025,0.01
15:36:11:737676,-2.212,-0.247,-0.132555,0.464053,0.01
15:36:11:742675,-2.246,-0.108,-0.132556,0.464085,0.01
15:36:11:747660,-1.767,-0.2,-0.132557,0.464123,0.01
15:36:11:752782,-1.072,-0.332,-0.132551,0.46417,0.01
15:36:11:757801,-1.157,-0.284,-0.132546,0.464227,0.01
15:36:11:762942,-2.432,-0.065,-0.132547,0.46429,0.01
15:36:11:768055,-3.77,0.049,-0.132548,0.464352,0.01
15:36:11:773051,-5.626,0.041,-0.132542,0.464409,0.01
15:36:11:778063,-6.328,-0.082,-0.132544,0.464466,0.01
15:36:11:783158,-6.319,-0.393,-0.132538,0.464519,0.01
15:36:11:788301,-5.748,-0.634,-0.132539,0.464591,0.01
15:36:11:793282,-4.612,-0.873,-0.132541,0.464669,0.01
15:36:11:798416,-3.779,-0.765,-0.132536,0.464773,0.01
15:36:11:803407,-3.506,-0.517,-0.132539,0.464892,0.01
15:36:11:808434,-3.271,-0.142,-0.132534,0.465002,0.01
15:36:11:813530,-3.056,-0.046,-0.132523,0.465115,0.01
15:36:11:818654,-2.647,-0.185,-0.132518,0.465229,0.01
15:36:11:823676,-2.492,-0.365,-0.132514,0.465362,0.01
15:36:11:828670,-2.724,-0.542,-0.13251,0.465498,0.01
15:36:11:833795,-3.187,-0.525,-0.132506,0.46562,0.01
15:36:11:838925,-4.015,-0.332,-0.132495,0.465738,0.01
15:36:11:843799,-4.365,-0.195,-0.132491,0.46587,0.01
15:36:11:848901,-4.183,-0.207,-0.13248,0.465982,0.01
15:36:11:854051,-3.559,-0.418,-0.132475,0.466088,0.01
15:36:11:859048,-2.304,-0.835,-0.132464,0.466184,0.01
15:36:11:864192,-1.678,-0.947,-0.132453,0.466305,0.01
15:36:11:869304,-1.516,-0.682,-0.132442,0.466446,0.01
15:36:11:874304,-1.993,-0.272,-0.132431,0.46659,0.01
15:36:11:879402,-2.214,-0.21,-0.132421,0.466728,0.01
15:36:11:884404,-1.906,-0.482,-0.13241,0.46689,0.01
15:36:11:889544,-1.276,-0.74,-0.132407,0.467056,0.01
15:36:11:894538,-0.04,-1.074,-0.132396,0.467201,0.01
15:36:11:899532,0.722,-1.292,-0.132399,0.467329,0.01
15:36:11:904676,1.396,-1.589,-0.132394,0.467456,0.01
15:36:11:909779,1.422,-1.657,-0.132384,0.467599,0.01
15:36:11:914779,0.984,-1.532,-0.132373,0.467736,0.01
15:36:11:919784,0.617,-1.44,-0.132362,0.467864,0.01
15:36:11:924903,0.288,-1.433,-0.132344,0.467994,0.01
15:36:11:929899,0.225,-1.406,-0.132326,0.468113,0.01
15:36:11:935033,0.132,-1.126,-0.132294,0.468211,0.01
15:36:11:940200,-0.1,-0.84,-0.132255,0.468283,0.01
15:36:11:945156,-0.938,-0.452,-0.132203,0.468327,0.01
15:36:11:950150,-1.859,-0.21,-0.13215,0.468369,0.01
15:36:11:955303,-3.545,0.18,-0.132097,0.468414,0.01
15:36:11:960418,-4.997,0.356,-0.132037,0.468468,0.01
15:36:11:965438,-5.536,0.218,-0.131984,0.468517,0.01
15:36:11:970530,-5.534,-0.165,-0.131925,0.468567,0.01
15:36:11:975535,-5.011,-0.329,-0.131872,0.468623,0.01
15:36:11:980660,-3.596,-0.402,-0.131833,0.468691,0.01
15:36:11:985778,-2.444,-0.448,-0.131807,0.468771,0.01
15:36:11:990802,-0.986,-0.493,-0.131789,0.468865,0.01
15:36:11:995785,-0.491,-0.365,-0.13177,0.468975,0.01
15:36:12:908,-0.474,0.085,-0.131759,0.469118,0.01
15:36:12:5909,-0.634,0.37,-0.131735,0.469266,0.01
15:36:12:11037,-0.497,0.513,-0.131704,0.469388,0.01
15:36:12:16049,-0.033,0.474,-0.131672,0.469493,0.01
15:36:12:21178,0.893,0.466,-0.131633,0.469589,0.01
15:36:12:26172,1.358,0.546,-0.131601,0.46969,0.01
15:36:12:31291,1.515,0.671,-0.131569,0.469785,0.01
15:36:12:36279,1.277,0.656,-0.131543,0.469868,0.01
15:36:12:41425,0.689,0.404,-0.131524,0.469939,0.01
15:36:12:46406,0.397,0.102,-0.131512,0.469999,0.01
15:36:12:51531,0.534,-0.44,-0.131493,0.470068,0.01
15:36:12:56553,1.421,-0.92,-0.131487,0.470141,0.01
15:36:12:61676,2.102,-1.11,-0.131475,0.470215,0.01
15:36:12:66652,2.5,-1.098,-0.131469,0.470269,0.01
15:36:12:71812,2.133,-0.92,-0.13147,0.470311,0.01
15:36:12:76790,0.971,-0.656,-0.131463,0.470336,0.01
15:36:12:81909,0.225,-0.653,-0.131457,0.470357,0.01
15:36:12:87032,-0.313,-0.921,-0.131443,0.470367,0.01
15:36:12:92034,-0.275,-1.113,-0.13143,0.47037,0.01
15:36:12:97056,0.059,-1.163,-0.13141,0.470371,0.01
15:36:12:102200,0.292,-1.052,-0.131389,0.470369,0.01
15:36:12:107280,0.571,-0.862,-0.131369,0.470366,0.01
15:36:12:112290,0.699,-0.792,-0.131349,0.470364,0.01
15:36:12:117433,0.613,-0.754,-0.131322,0.470358,0.01
15:36:12:122426,-0.226,-0.685,-0.131302,0.470358,0.01
15:36:12:127529,-1.297,-0.56,-0.131275,0.470363,0.01
15:36:12:132535,-3.263,-0.236,-0.131254,0.47036,0.01
15:36:12:137679,-4.375,0.009,-0.131234,0.470365,0.01
15:36:12:142675,-5.123,0.271,-0.131214,0.470365,0.01
15:36:12:147782,-4.895,0.338,-0.1312,0.470371,0.01
15:36:12:152781,-3.696,0.343,-0.131187,0.470381,0.01
15:36:12:157946,-2.617,0.332,-0.131174,0.470394,0.01
15:36:12:162932,-1.146,0.338,-0.131154,0.470415,0.01
15:36:12:168051,-0.525,0.379,-0.131134,0.47045,0.01
15:36:12:173190,-0.296,0.553,-0.131121,0.4705,0.01
15:36:12:178172,-0.544,0.742,-0.131109,0.470572,0.01
15:36:12:183323,-1.261,1.034,-0.13109,0.470655,0.01
15:36:12:188208,-1.804,1.174,-0.131085,0.470747,0.01
15:36:12:193296,-2.449,1.28,-0.131073,0.47083,0.01
15:36:12:198434,-2.652,1.276,-0.131067,0.470906,0.01
15:36:12:203554,-2.501,1.186,-0.131068,0.470976,0.01
15:36:12:208580,-1.98,0.89,-0.131069,0.471041,0.01
15:36:12:213573,-1.559,0.633,-0.13107,0.471125,0.01
15:36:12:218739,-0.943,0.302,-0.131072,0.471225,0.01
15:36:12:223912,-0.523,0.152,-0.131073,0.471312,0.01
15:36:12:228672,0.244,-0.046,-0.131074,0.471395,0.01
15:36:12:233916,0.877,-0.222,-0.131075,0.471461,0.01
15:36:12:239034,1.855,-0.545,-0.131076,0.471508,0.01
15:36:12:244047,2.302,-0.724,-0.131077,0.471554,0.01
15:36:12:249029,2.238,-0.789,-0.131078,0.471611,0.01
15:36:12:254192,1.604,-0.666,-0.131079,0.471674,0.01
15:36:12:259187,0.1,-0.328,-0.13108,0.471745,0.01
15:36:12:264214,-0.825,-0.128,-0.131081,0.471805,0.01
15:36:12:269332,-1.37,-0.049,-0.131082,0.471852,0.01
15:36:12:274334,-1.039,-0.152,-0.131082,0.471878,0.01
15:36:12:279416,0.019,-0.378,-0.131082,0.471892,0.01
15:36:12:284536,0.664,-0.44,-0.131082,0.471911,0.01
15:36:12:289553,0.399,-0.332,-0.131083,0.471924,0.01
15:36:12:294676,-0.948,-0.038,-0.131083,0.471948,0.01
15:36:12:299670,-2.013,0.159,-0.131083,0.471972,0.01
15:36:12:304798,-2.915,0.379,-0.131084,0.471997,0.01
15:36:12:309690,-2.777,0.494,-0.131084,0.472015,0.01
15:36:12:314857,-1.689,0.681,-0.131084,0.47203,0.01
15:36:12:319917,-0.795,0.84,-0.131084,0.472044,0.01
15:36:12:324948,0.035,1.156,-0.131085,0.472069,0.01
15:36:12:330034,0.017,1.407,-0.131085,0.4721,0.01
15:36:12:335093,-0.695,1.703,-0.131086,0.472141,0.01
15:36:12:340175,-1.275,1.716,-0.131087,0.472188,0.01
15:36:12:345305,-1.717,1.357,-0.131088,0.472246,0.01
15:36:12:350284,-1.588,0.964,-0.131089,0.472314,0.01
15:36:12:355422,-0.903,0.482,-0.13109,0.47238,0.01
15:36:12:360539,-0.05,0.404,-0.131091,0.472439,0.01
15:36:12:365553,0.391,0.572,-0.131098,0.472489,0.01
15:36:12:370538,0.729,0.943,-0.131099,0.472525,0.01
15:36:12:375692,0.801,1.111,-0.131099,0.472555,0.01
15:36:12:380826,0.92,1.067,-0.131106,0.472585,0.01
15:36:12:385907,1.11,0.849,-0.131107,0.472616,0.01
15:36:12:390922,1.572,0.44,-0.131114,0.472646,0.01
15:36:12:395924,1.939,0.255,-0.131114,0.472666,0.01
15:36:12:401041,2.465,0.226,-0.131121,0.47268,0.01
15:36:12:406177,2.71,0.345,-0.131128,0.472693,0.01
15:36:12:411177,2.69,0.618,-0.131142,0.472692,0.01
15:36:12:416169,2.303,0.802,-0.131149,0.472694,0.01
15:36:12:421320,1.196,0.974,-0.131149,0.472696,0.01
15:36:12:426306,0.305,0.959,-0.131156,0.472696,0.01
