Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
20:45:43:18684,7063,1921,-4076,14079,884,-675,1798,39,-72,29
20:45:43:24645,7063,1921,-4076,14079,884,-675,1798,39,-72,29
20:45:43:40320,7063,1921,-4076,14079,884,-675,1798,39,-72,29
20:45:43:41130,7048,1927,-4081,14085,860,-755,1776,40,-64,61
20:45:43:47129,7048,1927,-4081,14085,860,-755,1776,40,-64,61
20:45:43:54599,7048,1927,-4081,14085,860,-755,1776,40,-64,61
20:45:43:62226,7030,1935,-4082,14092,919,-793,1821,77,-53,78
20:45:43:69614,7030,1935,-4082,14092,919,-793,1821,77,-53,78
20:45:43:77786,7030,1935,-4082,14092,919,-793,1821,77,-53,78
20:45:43:78596,7012,1951,-4066,14104,928,-704,1745,159,-20,87
20:45:43:84626,7012,1951,-4066,14104,928,-704,1745,159,-20,87
20:45:43:100264,7012,1951,-4066,14104,928,-704,1745,159,-20,87
20:45:43:101075,6999,1965,-4057,14110,926,-722,1764,118,-33,49
20:45:43:107124,6999,1965,-4057,14110,926,-722,1764,118,-33,49
20:45:43:114618,6999,1965,-4057,14110,926,-722,1764,118,-33,49
20:45:43:130326,6989,1989,-4042,14117,960,-666,1682,160,-32,39
20:45:43:131116,6989,1989,-4042,14117,960,-666,1682,160,-32,39
20:45:43:137860,6989,1989,-4042,14117,960,-666,1682,160,-32,39
20:45:43:138629,6987,2017,-4033,14116,1007,-561,1700,72,-41,8
20:45:43:144646,6987,2017,-4033,14116,1007,-561,1700,72,-41,8
20:45:43:160317,6987,2017,-4033,14116,1007,-561,1700,72,-41,8
20:45:43:161159,6999,2014,-4046,14107,899,-714,1746,-71,5,-72
20:45:43:167147,6999,2014,-4046,14107,899,-714,1746,-71,5,-72
20:45:43:182847,7010,2008,-4022,14109,880,-864,1854,180,85,-107
20:45:43:183618,7010,2008,-4022,14109,880,-864,1854,180,85,-107
20:45:43:189647,7010,2008,-4022,14109,880,-864,1854,180,85,-107
20:45:43:197830,7016,2025,-3975,14117,861,-536,1704,228,53,-39
20:45:43:198658,7016,2025,-3975,14117,861,-536,1704,228,53,-39
20:45:43:212115,7016,2025,-3975,14117,861,-536,1704,228,53,-39
20:45:43:220339,7026,2017,-3953,14119,779,-636,1803,72,55,-59
20:45:43:221116,7026,2017,-3953,14119,779,-636,1803,72,55,-59
20:45:43:227126,7026,2017,-3953,14119,779,-636,1803,72,55,-59
20:45:43:242827,7035,2006,-3911,14128,884,-721,1987,186,131,-55
20:45:43:243622,7035,2006,-3911,14128,884,-721,1987,186,131,-55
20:45:43:249633,7035,2006,-3911,14128,884,-721,1987,186,131,-55
20:45:43:257829,7041,2007,-3850,14142,927,-443,1957,196,154,13
20:45:43:258617,7041,2007,-3850,14142,927,-443,1957,196,154,13
20:45:43:272085,7041,2007,-3850,14142,927,-443,1957,196,154,13
20:45:43:280341,7046,1987,-3836,14146,808,-431,1904,-86,91,36
20:45:43:281129,7046,1987,-3836,14146,808,-431,1904,-86,91,36
20:45:43:287106,7046,1987,-3836,14146,808,-431,1904,-86,91,36
20:45:43:302823,7048,1970,-3858,14141,880,-581,1870,-192,23,35
20:45:43:303620,7048,1970,-3858,14141,880,-581,1870,-192,23,35
20:45:43:309603,7048,1970,-3858,14141,880,-581,1870,-192,23,35
20:45:43:317827,7048,1958,-3886,14136,882,-652,1865,-182,-14,23
20:45:43:318620,7048,1958,-3886,14136,882,-652,1865,-182,-14,23
20:45:43:332113,7048,1958,-3886,14136,882,-652,1865,-182,-14,23
20:45:43:340333,7040,1943,-3911,14134,810,-706,1793,-127,-25,48
20:45:43:341149,7040,1943,-3911,14134,810,-706,1793,-127,-25,48
20:45:43:354639,7040,1943,-3911,14134,810,-706,1793,-127,-25,48
20:45:43:362834,7034,1938,-3929,14133,832,-745,1774,-52,-38,19
20:45:43:363598,7034,1938,-3929,14133,832,-745,1774,-52,-38,19
20:45:43:369595,7034,1938,-3929,14133,832,-745,1774,-52,-38,19
20:45:43:377852,7030,1947,-3929,14134,884,-730,1813,60,-40,-4
20:45:43:378638,7030,1947,-3929,14134,884,-730,1813,60,-40,-4
20:45:43:392149,7030,1947,-3929,14134,884,-730,1813,60,-40,-4
20:45:43:401035,7024,1961,-3903,14142,873,-681,1841,179,-14,9
20:45:43:401821,7024,1961,-3903,14142,873,-681,1841,179,-14,9
20:45:43:407078,7024,1961,-3903,14142,873,-681,1841,179,-14,9
20:45:43:422856,7014,1979,-3870,14154,868,-605,1851,198,-18,39
20:45:43:423604,7014,1979,-3870,14154,868,-605,1851,198,-18,39
20:45:43:429618,7014,1979,-3870,14154,868,-605,1851,198,-18,39
20:45:43:437841,7006,1990,-3849,14162,864,-571,1835,113,-14,42
20:45:43:438611,7006,1990,-3849,14162,864,-571,1835,113,-14,42
20:45:43:452135,7006,1990,-3849,14162,864,-571,1835,113,-14,42
20:45:43:460331,7002,1995,-3847,14164,849,-544,1862,-29,-44,36
20:45:43:461118,7002,1995,-3847,14164,849,-544,1862,-29,-44,36
20:45:43:467119,7002,1995,-3847,14164,849,-544,1862,-29,-44,36
20:45:43:482814,7000,1989,-3872,14159,905,-625,1821,-152,-21,29
20:45:43:483632,7000,1989,-3872,14159,905,-625,1821,-152,-21,29
20:45:43:489670,7000,1989,-3872,14159,905,-625,1821,-152,-21,29
20:45:43:497839,7004,1972,-3910,14149,898,-718,1821,-210,-1,-4
20:45:43:498595,7004,1972,-3910,14149,898,-718,1821,-210,-1,-4
20:45:43:512122,7004,1972,-3910,14149,898,-718,1821,-210,-1,-4
20:45:43:520292,7002,1962,-3935,14144,941,-760,1813,-105,11,17
20:45:43:521109,7002,1962,-3935,14144,941,-760,1813,-105,11,17
20:45:43:527187,7002,1962,-3935,14144,941,-760,1813,-105,11,17
20:45:43:542900,7000,1961,-3936,14145,912,-717,1784,26,29,9
20:45:43:543675,7000,1961,-3936,14145,912,-717,1784,26,29,9
20:45:43:549624,7000,1961,-3936,14145,912,-717,1784,26,29,9
20:45:43:557854,6999,1965,-3922,14149,929,-644,1798,76,39,14
20:45:43:558614,6999,1965,-3922,14149,929,-644,1798,76,39,14
20:45:43:572116,6999,1965,-3922,14149,929,-644,1798,76,39,14
20:45:43:580296,6992,1966,-3907,14157,915,-678,1837,98,50,44
20:45:43:581077,6992,1966,-3907,14157,915,-678,1837,98,50,44
20:45:43:587167,6992,1966,-3907,14157,915,-678,1837,98,50,44
20:45:43:602856,6981,1972,-3881,14168,912,-549,1806,117,45,85
20:45:43:603626,6981,1972,-3881,14168,912,-549,1806,117,45,85
20:45:43:609668,6981,1972,-3881,14168,912,-549,1806,117,45,85
20:45:43:617837,6964,1972,-3864,14181,895,-450,1788,17,45,145
20:45:43:618579,6964,1972,-3864,14181,895,-450,1788,17,45,145
20:45:43:632124,6964,1972,-3864,14181,895,-450,1788,17,45,145
20:45:43:640344,6940,1953,-3914,14182,920,-526,1804,-333,-27,221
20:45:43:641135,6940,1953,-3914,14182,920,-526,1804,-333,-27,221
20:45:43:647125,6940,1953,-3914,14182,920,-526,1804,-333,-27,221
20:45:43:662857,6899,1900,-4015,14181,1008,-847,1882,-526,14,326
20:45:43:663636,6899,1900,-4015,14181,1008,-847,1882,-526,14,326
20:45:43:669654,6899,1900,-4015,14181,1008,-847,1882,-526,14,326
20:45:43:685379,6855,1823,-4071,14196,959,-984,1910,-301,217,352
20:45:43:686130,6855,1823,-4071,14196,959,-984,1910,-301,217,352
20:45:43:692096,6855,1823,-4071,14196,959,-984,1910,-301,217,352
20:45:43:700342,6812,1747,-4034,14237,774,-648,1908,36,377,387
20:45:43:701128,6812,1747,-4034,14237,774,-648,1908,36,377,387
20:45:43:707108,6812,1747,-4034,14237,774,-648,1908,36,377,387
20:45:43:722845,6783,1663,-3966,14280,743,-348,1904,18,507,386
20:45:43:723646,6783,1663,-3966,14280,743,-348,1904,18,507,386
20:45:43:729637,6783,1663,-3966,14280,743,-348,1904,18,507,386
20:45:43:737868,6770,1553,-3941,14305,776,-295,1986,-324,565,343
20:45:43:738649,6770,1553,-3941,14305,776,-295,1986,-324,565,343
20:45:43:752113,6770,1553,-3941,14305,776,-295,1986,-324,565,343
20:45:43:760327,6788,1401,-3953,14309,865,-339,2072,-654,755,237
20:45:43:761122,6788,1401,-3953,14309,865,-339,2072,-654,755,237
20:45:43:767135,6788,1401,-3953,14309,865,-339,2072,-654,755,237
20:45:43:782872,6833,1159,-4042,14285,766,-350,2120,-1313,1007,188
20:45:43:783662,6833,1159,-4042,14285,766,-350,2120,-1313,1007,188
20:45:43:789602,6833,1159,-4042,14285,766,-350,2120,-1313,1007,188
20:45:43:797854,6873,852,-4156,14254,675,-594,2190,-1530,1230,253
20:45:43:798628,6873,852,-4156,14254,675,-594,2190,-1530,1230,253
20:45:43:812112,6873,852,-4156,14254,675,-594,2190,-1530,1230,253
20:45:43:820335,6898,492,-4215,14242,453,-1038,2293,-1200,1523,336
20:45:43:821152,6898,492,-4215,14242,453,-1038,2293,-1200,1523,336
20:45:43:827100,6898,492,-4215,14242,453,-1038,2293,-1200,1523,336
20:45:43:842834,6930,160,-4179,14245,245,-1029,2243,-619,1702,305
20:45:43:843613,6930,160,-4179,14245,245,-1029,2243,-619,1702,305
20:45:43:849583,6930,160,-4179,14245,245,-1029,2243,-619,1702,305
20:45:43:857853,6963,-151,-4092,14254,101,-959,2252,-320,1719,278
20:45:43:858669,6963,-151,-4092,14254,101,-959,2252,-320,1719,278
20:45:43:872087,6963,-151,-4092,14254,101,-959,2252,-320,1719,278
20:45:43:880329,6976,-473,-4014,14263,-123,-933,2157,-398,1712,386
20:45:43:881118,6976,-473,-4014,14263,-123,-933,2157,-398,1712,386
20:45:43:887117,6976,-473,-4014,14263,-123,-933,2157,-398,1712,386
20:45:43:902845,6951,-813,-3980,14269,-373,-915,2049,-662,1624,568
20:45:43:903608,6951,-813,-3980,14269,-373,-915,2049,-662,1624,568
20:45:43:909584,6951,-813,-3980,14269,-373,-915,2049,-662,1624,568
20:45:43:917835,6916,-1194,-3996,14255,-483,-1201,2056,-1002,1695,609
20:45:43:918604,6916,-1194,-3996,14255,-483,-1201,2056,-1002,1695,609
20:45:43:932114,6916,-1194,-3996,14255,-483,-1201,2056,-1002,1695,609
20:45:43:940324,6878,-1563,-3988,14239,-578,-1515,2115,-842,1690,606
20:45:43:941104,6878,-1563,-3988,14239,-578,-1515,2115,-842,1690,606
20:45:43:947111,6878,-1563,-3988,14239,-578,-1515,2115,-842,1690,606
20:45:43:962801,6797,-1946,-3912,14253,-760,-1527,2048,-410,1575,779
20:45:43:963599,6797,-1946,-3912,14253,-760,-1527,2048,-410,1575,779
20:45:43:969635,6797,-1946,-3912,14253,-760,-1527,2048,-410,1575,779
20:45:43:977821,6696,-2289,-3759,14291,-870,-1145,1952,-82,1513,929
20:45:43:978616,6696,-2289,-3759,14291,-870,-1145,1952,-82,1513,929
20:45:43:992117,6696,-2289,-3759,14291,-870,-1145,1952,-82,1513,929
20:45:44:295,6587,-2627,-3595,14325,-864,-961,1982,-125,1565,984
20:45:44:1096,6587,-2627,-3595,14325,-864,-961,1982,-125,1565,984
20:45:44:7162,6587,-2627,-3595,14325,-864,-961,1982,-125,1565,984
20:45:44:22879,6473,-2966,-3504,14334,-717,-978,1869,-428,1671,1046
20:45:44:23669,6473,-2966,-3504,14334,-717,-978,1869,-428,1671,1046
20:45:44:29665,6473,-2966,-3504,14334,-717,-978,1869,-428,1671,1046
20:45:44:37799,6333,-3318,-3447,14333,-658,-1051,1760,-673,1565,1085
20:45:44:38596,6333,-3318,-3447,14333,-658,-1051,1760,-673,1565,1085
20:45:44:52133,6333,-3318,-3447,14333,-658,-1051,1760,-673,1565,1085
20:45:44:60290,6185,-3638,-3405,14330,-687,-1199,1671,-609,1391,1092
20:45:44:61072,6185,-3638,-3405,14330,-687,-1199,1671,-609,1391,1092
20:45:44:67111,6185,-3638,-3405,14330,-687,-1199,1671,-609,1391,1092
20:45:44:82866,6055,-3919,-3373,14319,-533,-1224,1633,-552,1312,1002
20:45:44:83626,6055,-3919,-3373,14319,-533,-1224,1633,-552,1312,1002
20:45:44:89620,6055,-3919,-3373,14319,-533,-1224,1633,-552,1312,1002
20:45:44:97794,5953,-4175,-3362,14292,-416,-1223,1583,-593,1270,824
20:45:44:98570,5953,-4175,-3362,14292,-416,-1223,1583,-593,1270,824
20:45:44:112090,5953,-4175,-3362,14292,-416,-1223,1583,-593,1270,824
20:45:44:120349,5876,-4397,-3398,14248,-313,-1182,1486,-737,1114,603
20:45:44:121139,5876,-4397,-3398,14248,-313,-1182,1486,-737,1114,603
20:45:44:127126,5876,-4397,-3398,14248,-313,-1182,1486,-737,1114,603
20:45:44:142836,5813,-4572,-3488,14197,-170,-1227,1370,-862,854,436
20:45:44:143630,5813,-4572,-3488,14197,-170,-1227,1370,-862,854,436
20:45:44:149604,5813,-4572,-3488,14197,-170,-1227,1370,-862,854,436
20:45:44:157890,5740,-4702,-3625,14150,10,-1378,1280,-943,591,458
20:45:44:158622,5740,-4702,-3625,14150,10,-1378,1280,-943,591,458
20:45:44:172095,5740,-4702,-3625,14150,10,-1378,1280,-943,591,458
20:45:44:180350,5671,-4778,-3748,14120,195,-1564,1331,-709,421,528
20:45:44:181133,5671,-4778,-3748,14120,195,-1564,1331,-709,421,528
20:45:44:187109,5671,-4778,-3748,14120,195,-1564,1331,-709,421,528
20:45:44:202857,5628,-4817,-3815,14107,137,-1512,1405,-353,349,454
20:45:44:203639,5628,-4817,-3815,14107,137,-1512,1405,-353,349,454
20:45:44:209624,5628,-4817,-3815,14107,137,-1512,1405,-353,349,454
20:45:44:217172,5603,-4828,-3818,14112,-17,-1368,1424,-2,273,391
20:45:44:224630,5603,-4828,-3818,14112,-17,-1368,1424,-2,273,391
20:45:44:232138,5603,-4828,-3818,14112,-17,-1368,1424,-2,273,391
20:45:44:240282,5583,-4827,-3816,14120,-111,-1332,1455,28,195,333
20:45:44:241085,5583,-4827,-3816,14120,-111,-1332,1455,28,195,333
20:45:44:254610,5583,-4827,-3816,14120,-111,-1332,1455,28,195,333
20:45:44:263276,5563,-4811,-3815,14134,-186,-1330,1550,34,98,299
20:45:44:270275,5563,-4811,-3815,14134,-186,-1330,1550,34,98,299
20:45:44:271081,5563,-4811,-3815,14134,-186,-1330,1550,34,98,299
20:45:44:277144,5524,-4782,-3831,14155,-182,-1391,1501,-3,-42,370
20:45:44:284638,5524,-4782,-3831,14155,-182,-1391,1501,-3,-42,370
20:45:44:292119,5524,-4782,-3831,14155,-182,-1391,1501,-3,-42,370
20:45:44:300289,5471,-4737,-3843,14188,-227,-1398,1489,43,-172,428
20:45:44:301118,5471,-4737,-3843,14188,-227,-1398,1489,43,-172,428
20:45:44:314632,5471,-4737,-3843,14188,-227,-1398,1489,43,-172,428
20:45:44:322810,5421,-4689,-3833,14225,-329,-1380,1506,161,-186,417
20:45:44:323587,5421,-4689,-3833,14225,-329,-1380,1506,161,-186,417
20:45:44:329615,5421,-4689,-3833,14225,-329,-1380,1506,161,-186,417
20:45:44:337166,5377,-4641,-3802,14266,-416,-1282,1608,216,-168,378
20:45:44:344556,5377,-4641,-3802,14266,-416,-1282,1608,216,-168,378
20:45:44:352160,5377,-4641,-3802,14266,-416,-1282,1608,216,-168,378
20:45:44:360357,5347,-4609,-3783,14293,-480,-1344,1631,154,-91,283
20:45:44:361100,5347,-4609,-3783,14293,-480,-1344,1631,154,-91,283
20:45:44:375083,5347,-4609,-3783,14293,-480,-1344,1631,154,-91,283
20:45:44:382862,5323,-4583,-3761,14316,-569,-1383,1737,151,-56,236
20:45:44:383614,5323,-4583,-3761,14316,-569,-1383,1737,151,-56,236
20:45:44:389601,5323,-4583,-3761,14316,-569,-1383,1737,151,-56,236
20:45:44:397169,5297,-4547,-3715,14349,-620,-1328,1720,290,-113,262
20:45:44:404622,5297,-4547,-3715,14349,-620,-1328,1720,290,-113,262
20:45:44:421397,5297,-4547,-3715,14349,-620,-1328,1720,290,-113,262
20:45:44:422164,5267,-4494,-3666,14389,-580,-1219,1758,291,-185,275
20:45:44:427120,5267,-4494,-3666,14389,-580,-1219,1758,291,-185,275
20:45:44:434579,5267,-4494,-3666,14389,-580,-1219,1758,291,-185,275
20:45:44:442830,5241,-4438,-3635,14424,-571,-1134,1798,168,-209,198
20:45:44:443604,5241,-4438,-3635,14424,-571,-1134,1798,168,-209,198
20:45:44:449599,5241,-4438,-3635,14424,-571,-1134,1798,168,-209,198
20:45:44:465332,5220,-4396,-3617,14449,-633,-1126,1828,70,-171,137
20:45:44:466114,5220,-4396,-3617,14449,-633,-1126,1828,70,-171,137
20:45:44:480948,5220,-4396,-3617,14449,-633,-1126,1828,70,-171,137
20:45:44:481765,5209,-4365,-3605,14465,-638,-1192,1816,53,-104,81
20:45:44:482574,5209,-4365,-3605,14465,-638,-1192,1816,53,-104,81
20:45:44:494680,5209,-4365,-3605,14465,-638,-1192,1816,53,-104,81
20:45:44:502815,5208,-4332,-3596,14478,-605,-1221,1777,89,-100,38
20:45:44:503607,5208,-4332,-3596,14478,-605,-1221,1777,89,-100,38
20:45:44:509629,5208,-4332,-3596,14478,-605,-1221,1777,89,-100,38
20:45:44:517159,5208,-4302,-3585,14489,-687,-1244,1752,113,-124,11
20:45:44:524592,5208,-4302,-3585,14489,-687,-1244,1752,113,-124,11
20:45:44:532166,5208,-4302,-3585,14489,-687,-1244,1752,113,-124,11
20:45:44:540365,5191,-4301,-3555,14503,-1017,-1152,1717,103,-113,51
20:45:44:541128,5191,-4301,-3555,14503,-1017,-1152,1717,103,-113,51
20:45:44:554625,5191,-4301,-3555,14503,-1017,-1152,1717,103,-113,51
20:45:44:562792,5144,-4306,-3530,14524,-1225,-1194,1650,83,-236,158
20:45:44:563612,5144,-4306,-3530,14524,-1225,-1194,1650,83,-236,158
20:45:44:569601,5144,-4306,-3530,14524,-1225,-1194,1650,83,-236,158
20:45:44:577141,5104,-4285,-3528,14545,-1006,-1263,1657,54,-307,142
20:45:44:584621,5104,-4285,-3528,14545,-1006,-1263,1657,54,-307,142
20:45:44:592100,5104,-4285,-3528,14545,-1006,-1263,1657,54,-307,142
20:45:44:600331,5109,-4245,-3514,14559,-677,-1258,1580,223,-194,-8
20:45:44:601114,5109,-4245,-3514,14559,-677,-1258,1580,223,-194,-8
20:45:44:614573,5109,-4245,-3514,14559,-677,-1258,1580,223,-194,-8
20:45:44:622830,5135,-4214,-3466,14570,-702,-1257,1557,422,-80,-57
20:45:44:623620,5135,-4214,-3466,14570,-702,-1257,1557,422,-80,-57
20:45:44:629638,5135,-4214,-3466,14570,-702,-1257,1557,422,-80,-57
20:45:44:637206,5159,-4192,-3407,14582,-741,-1232,1557,455,-34,-41
20:45:44:644615,5159,-4192,-3407,14582,-741,-1232,1557,455,-34,-41
20:45:44:652117,5159,-4192,-3407,14582,-741,-1232,1557,455,-34,-41
20:45:44:660320,5176,-4160,-3359,14596,-597,-1148,1552,384,-56,8
20:45:44:661135,5176,-4160,-3359,14596,-597,-1148,1552,384,-56,8
20:45:44:674673,5176,-4160,-3359,14596,-597,-1148,1552,384,-56,8
20:45:44:682840,5182,-4125,-3307,14616,-460,-1014,1584,338,-26,85
20:45:44:683604,5182,-4125,-3307,14616,-460,-1014,1584,338,-26,85
20:45:44:689632,5182,-4125,-3307,14616,-460,-1014,1584,338,-26,85
20:45:44:697233,5164,-4117,-3243,14639,-564,-1029,1731,295,80,233
20:45:44:704653,5164,-4117,-3243,14639,-564,-1029,1731,295,80,233
20:45:44:712108,5164,-4117,-3243,14639,-564,-1029,1731,295,80,233
20:45:44:720311,5141,-4147,-3193,14649,-767,-1022,1670,158,169,211
20:45:44:721100,5141,-4147,-3193,14649,-767,-1022,1670,158,169,211
20:45:44:734598,5141,-4147,-3193,14649,-767,-1022,1670,158,169,211
20:45:44:742849,5118,-4199,-3153,14651,-918,-917,1606,35,198,149
20:45:44:743662,5118,-4199,-3153,14651,-918,-917,1606,35,198,149
20:45:44:749635,5118,-4199,-3153,14651,-918,-917,1606,35,198,149
20:45:44:757138,5085,-4252,-3140,14650,-936,-959,1686,-126,163,161
20:45:44:764615,5085,-4252,-3140,14650,-936,-959,1686,-126,163,161
20:45:44:772146,5085,-4252,-3140,14650,-936,-959,1686,-126,163,161
